Tw_K,P_bar,hw_Jkg
4900,320.418,3.264860e+06
4925,320.418,3.334850e+06
4950,320.418,3.405010e+06
4975,320.418,3.475370e+06
5000,320.418,3.545900e+06
300,569.792,1.872180e+03
325,569.792,2.719000e+04
350,569.792,5.254920e+04
375,569.792,7.796180e+04
400,569.792,1.034400e+05
425,569.792,1.289970e+05
450,569.792,1.546440e+05
475,569.792,1.803920e+05
500,569.792,2.062520e+05
525,569.792,2.322330e+05
550,569.792,2.583430e+05
575,569.792,2.845900e+05
600,569.792,3.109770e+05
625,569.792,3.375110e+05
650,569.792,3.641950e+05
675,569.792,3.910300e+05
700,569.792,4.180180e+05
725,569.792,4.451600e+05
750,569.792,4.724550e+05
775,569.792,4.999010e+05
800,569.792,5.274970e+05
825,569.792,5.552410e+05
850,569.792,5.831300e+05
875,569.792,6.111620e+05
900,569.792,6.393320e+05
925,569.792,6.676390e+05
950,569.792,6.960810e+05
975,569.792,7.246540e+05
1000,569.792,7.533560e+05
1025,569.792,7.821870e+05
1050,569.792,8.111430e+05
1075,569.792,8.402220e+05
1100,569.792,8.694200e+05
1125,569.792,8.987350e+05
1150,569.792,9.281660e+05
1175,569.792,9.577100e+05
1200,569.792,9.873650e+05
1225,569.792,1.017130e+06
1250,569.792,1.047000e+06
1275,569.792,1.076990e+06
1300,569.792,1.107080e+06
1325,569.792,1.137270e+06
1350,569.792,1.167570e+06
1375,569.792,1.197980e+06
1400,569.792,1.228490e+06
1425,569.792,1.259110e+06
1450,569.792,1.289830e+06
1475,569.792,1.320660e+06
1500,569.792,1.351590e+06
1525,569.792,1.382630e+06
1550,569.792,1.413780e+06
1575,569.792,1.445030e+06
1600,569.792,1.476380e+06
1625,569.792,1.507850e+06
1650,569.792,1.539420e+06
1675,569.792,1.571100e+06
1700,569.792,1.602880e+06
1725,569.792,1.634770e+06
1750,569.792,1.666780e+06
1775,569.792,1.698890e+06
1800,569.792,1.731110e+06
1825,569.792,1.763430e+06
1850,569.792,1.795870e+06
1875,569.792,1.828420e+06
1900,569.792,1.861080e+06
1925,569.792,1.893840e+06
1950,569.792,1.926720e+06
1975,569.792,1.959710e+06
2000,569.792,1.992810e+06
2025,569.792,2.026020e+06
2050,569.792,2.059340e+06
2075,569.792,2.092770e+06
2100,569.792,2.126310e+06
2125,569.792,2.159960e+06
2150,569.792,2.193730e+06
2175,569.792,2.227600e+06
2200,569.792,2.261590e+06
2225,569.792,2.295680e+06
2250,569.792,2.329890e+06
2275,569.792,2.364210e+06
2300,569.792,2.398650e+06
2325,569.792,2.433190e+06
2350,569.792,2.467850e+06
2375,569.792,2.502620e+06
2400,569.792,2.537500e+06
2425,569.792,2.572500e+06
2450,569.792,2.607610e+06
2475,569.792,2.642830e+06
2500,569.792,2.678170e+06
2525,569.792,2.713630e+06
2550,569.792,2.749200e+06
2575,569.792,2.784890e+06
2600,569.792,2.820690e+06
2625,569.792,2.856620e+06
2650,569.792,2.892660e+06
2675,569.792,2.928820e+06
2700,569.792,2.965110e+06
2725,569.792,3.001510e+06
2750,569.792,3.038040e+06
2775,569.792,3.074690e+06
2800,569.792,3.111470e+06
2825,569.792,3.148370e+06
2850,569.792,3.185390e+06
2875,569.792,3.222540e+06
2900,569.792,3.259820e+06
2925,569.792,3.297210e+06
2950,569.792,3.334740e+06
2975,569.792,3.372380e+06
3000,569.792,3.410150e+06
3025,569.792,3.448030e+06
3050,569.792,3.486030e+06
3075,569.792,3.524150e+06
3100,569.792,3.562370e+06
3125,569.792,3.600700e+06
3150,569.792,3.639130e+06
3175,569.792,3.677650e+06
3200,569.792,3.716250e+06
3225,569.792,3.754920e+06
3250,569.792,3.793650e+06
3275,569.792,3.832420e+06
3300,569.792,3.871230e+06
3325,569.792,3.910040e+06
3350,569.792,3.948840e+06
3375,569.792,3.987610e+06
3400,569.792,4.026300e+06
3425,569.792,4.064900e+06
3450,569.792,4.103370e+06
3475,569.792,4.141650e+06
3500,569.792,4.179710e+06
3525,569.792,4.217500e+06
3550,569.792,4.254950e+06
3575,569.792,4.291990e+06
3600,569.792,4.328560e+06
3625,569.792,4.364560e+06
3650,569.792,4.399910e+06
3675,569.792,4.434510e+06
3700,569.792,4.468230e+06
3725,569.792,4.500960e+06
3750,569.792,4.532560e+06
3775,569.792,4.562860e+06
3800,569.792,4.591720e+06
3825,569.792,4.618940e+06
3850,569.792,4.644330e+06
3875,569.792,4.667680e+06
3900,569.792,4.688750e+06
3925,569.792,4.707290e+06
3950,569.792,4.723040e+06
3975,569.792,4.735710e+06
4000,569.792,4.745000e+06
4025,569.792,4.750590e+06
4050,569.792,4.752160e+06
4075,569.792,4.749360e+06
4100,569.792,4.741830e+06
4125,569.792,4.729210e+06
4150,569.792,4.711140e+06
4175,569.792,4.687270e+06
4200,569.792,4.657230e+06
4225,569.792,4.620700e+06
4250,569.792,4.577340e+06
4275,569.792,4.526880e+06
4300,569.792,4.469040e+06
4325,569.792,4.403630e+06
4350,569.792,4.330470e+06
4375,569.792,4.249450e+06
4400,569.792,4.160530e+06
4425,569.792,4.063700e+06
4450,569.792,3.959040e+06
4475,569.792,3.846710e+06
4500,569.792,3.726900e+06
4525,569.792,3.599890e+06
4550,569.792,3.465990e+06
4575,569.792,3.325570e+06
4600,569.792,3.179020e+06
4625,569.792,3.026760e+06
4650,569.792,2.869150e+06
4675,569.792,2.706440e+06
4700,569.792,2.538390e+06
4725,569.792,2.408360e+06
4750,569.792,2.472610e+06
4775,569.792,2.536990e+06
4800,569.792,2.601490e+06
4825,569.792,2.666140e+06
4850,569.792,2.730920e+06
4875,569.792,2.795850e+06
4900,569.792,2.860920e+06
4925,569.792,2.926150e+06
4950,569.792,2.991530e+06
4975,569.792,3.057060e+06
5000,569.792,3.122750e+06
300,1013.25,1.872180e+03
325,1013.25,2.719000e+04
350,1013.25,5.254920e+04
375,1013.25,7.796180e+04
400,1013.25,1.034400e+05
425,1013.25,1.289970e+05
450,1013.25,1.546440e+05
475,1013.25,1.803920e+05
500,1013.25,2.062520e+05
525,1013.25,2.322330e+05
550,1013.25,2.583430e+05
575,1013.25,2.845900e+05
600,1013.25,3.109770e+05
625,1013.25,3.375110e+05
650,1013.25,3.641950e+05
675,1013.25,3.910300e+05
700,1013.25,4.180180e+05
725,1013.25,4.451600e+05
750,1013.25,4.724550e+05
775,1013.25,4.999010e+05
800,1013.25,5.274970e+05
825,1013.25,5.552410e+05
850,1013.25,5.831300e+05
875,1013.25,6.111620e+05
900,1013.25,6.393320e+05
925,1013.25,6.676390e+05
950,1013.25,6.960810e+05
975,1013.25,7.246540e+05
1000,1013.25,7.533560e+05
1025,1013.25,7.821870e+05
1050,1013.25,8.111430e+05
1075,1013.25,8.402220e+05
1100,1013.25,8.694200e+05
1125,1013.25,8.987350e+05
1150,1013.25,9.281660e+05
1175,1013.25,9.577100e+05
1200,1013.25,9.873650e+05
1225,1013.25,1.017130e+06
1250,1013.25,1.047000e+06
1275,1013.25,1.076990e+06
1300,1013.25,1.107080e+06
1325,1013.25,1.137270e+06
1350,1013.25,1.167570e+06
1375,1013.25,1.197980e+06
1400,1013.25,1.228490e+06
1425,1013.25,1.259110e+06
1450,1013.25,1.289830e+06
1475,1013.25,1.320660e+06
1500,1013.25,1.351590e+06
1525,1013.25,1.382630e+06
1550,1013.25,1.413780e+06
1575,1013.25,1.445030e+06
1600,1013.25,1.476380e+06
1625,1013.25,1.507850e+06
1650,1013.25,1.539420e+06
1675,1013.25,1.571090e+06
1700,1013.25,1.602880e+06
1725,1013.25,1.634770e+06
1750,1013.25,1.666770e+06
1775,1013.25,1.698880e+06
1800,1013.25,1.731100e+06
1825,1013.25,1.763430e+06
1850,1013.25,1.795860e+06
1875,1013.25,1.828410e+06
1900,1013.25,1.861060e+06
1925,1013.25,1.893830e+06
1950,1013.25,1.926700e+06
1975,1013.25,1.959690e+06
2000,1013.25,1.992780e+06
2025,1013.25,2.025980e+06
2050,1013.25,2.059300e+06
2075,1013.25,2.092720e+06
2100,1013.25,2.126250e+06
2125,1013.25,2.159890e+06
2150,1013.25,2.193640e+06
2175,1013.25,2.227500e+06
2200,1013.25,2.261470e+06
2225,1013.25,2.295550e+06
2250,1013.25,2.329740e+06
2275,1013.25,2.364040e+06
2300,1013.25,2.398440e+06
2325,1013.25,2.432950e+06
2350,1013.25,2.467580e+06
2375,1013.25,2.502310e+06
2400,1013.25,2.537140e+06
2425,1013.25,2.572090e+06
2450,1013.25,2.607150e+06
2475,1013.25,2.642310e+06
2500,1013.25,2.677580e+06
2525,1013.25,2.712960e+06
2550,1013.25,2.748450e+06
2575,1013.25,2.784050e+06
2600,1013.25,2.819760e+06
2625,1013.25,2.855580e+06
2650,1013.25,2.891510e+06
2675,1013.25,2.927540e+06
2700,1013.25,2.963690e+06
2725,1013.25,2.999950e+06
2750,1013.25,3.036320e+06
2775,1013.25,3.072800e+06
2800,1013.25,3.109390e+06
2825,1013.25,3.146090e+06
2850,1013.25,3.182910e+06
2875,1013.25,3.219840e+06
2900,1013.25,3.256880e+06
2925,1013.25,3.294030e+06
2950,1013.25,3.331290e+06
2975,1013.25,3.368670e+06
3000,1013.25,3.406160e+06
3025,1013.25,3.443750e+06
3050,1013.25,3.481460e+06
3075,1013.25,3.519270e+06
3100,1013.25,3.557190e+06
3125,1013.25,3.595200e+06
3150,1013.25,3.633320e+06
3175,1013.25,3.671540e+06
3200,1013.25,3.709850e+06
3225,1013.25,3.748240e+06
3250,1013.25,3.786720e+06
3275,1013.25,3.825270e+06
3300,1013.25,3.863890e+06
3325,1013.25,3.902570e+06
3350,1013.25,3.941290e+06
3375,1013.25,3.980050e+06
3400,1013.25,4.018820e+06
3425,1013.25,4.057610e+06
3450,1013.25,4.096380e+06
3475,1013.25,4.135110e+06
3500,1013.25,4.173800e+06
3525,1013.25,4.212400e+06
3550,1013.25,4.250890e+06
3575,1013.25,4.289240e+06
3600,1013.25,4.327410e+06
3625,1013.25,4.365360e+06
3650,1013.25,4.403060e+06
3675,1013.25,4.440440e+06
3700,1013.25,4.477450e+06
3725,1013.25,4.514040e+06
3750,1013.25,4.550140e+06
3775,1013.25,4.585660e+06
3800,1013.25,4.620540e+06
3825,1013.25,4.654690e+06
3850,1013.25,4.688000e+06
3875,1013.25,4.720370e+06
3900,1013.25,4.751690e+06
3925,1013.25,4.781830e+06
3950,1013.25,4.810650e+06
3975,1013.25,4.838010e+06
4000,1013.25,4.863750e+06
4025,1013.25,4.887700e+06
4050,1013.25,4.909680e+06
4075,1013.25,4.929480e+06
4100,1013.25,4.946910e+06
4125,1013.25,4.961740e+06
4150,1013.25,4.973750e+06
4175,1013.25,4.982690e+06
4200,1013.25,4.988310e+06
4225,1013.25,4.990350e+06
4250,1013.25,4.988530e+06
4275,1013.25,4.982600e+06
4300,1013.25,4.972260e+06
4325,1013.25,4.957250e+06
4350,1013.25,4.937290e+06
4375,1013.25,4.912100e+06
4400,1013.25,4.881450e+06
4425,1013.25,4.845080e+06
4450,1013.25,4.802770e+06
4475,1013.25,4.754330e+06
4500,1013.25,4.699590e+06
4525,1013.25,4.638400e+06
4550,1013.25,4.570670e+06
4575,1013.25,4.496330e+06
4600,1013.25,4.415380e+06
4625,1013.25,4.327840e+06
4650,1013.25,4.233780e+06
4675,1013.25,4.133320e+06
4700,1013.25,4.026620e+06
4725,1013.25,3.913900e+06
4750,1013.25,3.795400e+06
4775,1013.25,3.671390e+06
4800,1013.25,3.542180e+06
4825,1013.25,3.408100e+06
4850,1013.25,3.269460e+06
4875,1013.25,3.126560e+06
4900,1013.25,2.979630e+06
4925,1013.25,2.828660e+06
4950,1013.25,2.672650e+06
4975,1013.25,2.675160e+06
5000,1013.25,2.736690e+06
