Tw_K,P_bar,Bc
950,32.0418,1.146360e-24
975,32.0418,7.564930e-24
1000,32.0418,4.539100e-23
1025,32.0418,2.493700e-22
1050,32.0418,1.262320e-21
1075,32.0418,5.921470e-21
1100,32.0418,2.587520e-20
1125,32.0418,1.058250e-19
1150,32.0418,4.068370e-19
1175,32.0418,1.476050e-18
1200,32.0418,5.072260e-18
1225,32.0418,1.648770e-17
1250,32.0418,5.109650e-17
1275,32.0418,1.513980e-16
1300,32.0418,4.300070e-16
1325,32.0418,1.173550e-15
1350,32.0418,3.084340e-15
1375,32.0418,7.822700e-15
1400,32.0418,1.918290e-14
1425,32.0418,4.556280e-14
1450,32.0418,1.049940e-13
1475,32.0418,2.350960e-13
1500,32.0418,5.122520e-13
1525,32.0418,1.087580e-12
1550,32.0418,2.252840e-12
1575,32.0418,4.558280e-12
1600,32.0418,9.018950e-12
1625,32.0418,1.746820e-11
1650,32.0418,3.315120e-11
1675,32.0418,6.170400e-11
1700,32.0418,1.127370e-10
1725,32.0418,2.023540e-10
1750,32.0418,3.570980e-10
1775,32.0418,6.200270e-10
1800,32.0418,1.059940e-09
1825,32.0418,1.785190e-09
1850,32.0418,2.964100e-09
1875,32.0418,4.854660e-09
1900,32.0418,7.847440e-09
1925,32.0418,1.252660e-08
1950,32.0418,1.975590e-08
1975,32.0418,3.079850e-08
2000,32.0418,4.742730e-08
2025,32.0418,7.182190e-08
2050,32.0418,1.076590e-07
2075,32.0418,1.598020e-07
2100,32.0418,2.349780e-07
2125,32.0418,3.424140e-07
2150,32.0418,4.946640e-07
2175,32.0418,7.086920e-07
2200,32.0418,1.007250e-06
2225,32.0418,1.420680e-06
2250,32.0418,1.989130e-06
2275,32.0418,2.765490e-06
2300,32.0418,3.819010e-06
2325,32.0418,5.239840e-06
2350,32.0418,7.144850e-06
2375,32.0418,9.684750e-06
2400,32.0418,1.305310e-05
2425,32.0418,1.749720e-05
2450,32.0418,2.333250e-05
2475,32.0418,3.095870e-05
2500,32.0418,4.088150e-05
2525,32.0418,5.373810e-05
2550,32.0418,7.032890e-05
2575,32.0418,9.165610e-05
2600,32.0418,1.189710e-04
2625,32.0418,1.538320e-04
2650,32.0418,1.981740e-04
2675,32.0418,2.543930e-04
2700,32.0418,3.254490e-04
2725,32.0418,4.149910e-04
2750,32.0418,5.275040e-04
2775,32.0418,6.684910e-04
2800,32.0418,8.446840e-04
2825,32.0418,1.064310e-03
2850,32.0418,1.337380e-03
2875,32.0418,1.676090e-03
2900,32.0418,2.095220e-03
2925,32.0418,2.612690e-03
2950,32.0418,3.250160e-03
2975,32.0418,4.033780e-03
3000,32.0418,4.995060e-03
3025,32.0418,6.171940e-03
3050,32.0418,7.609990e-03
3075,32.0418,9.363970e-03
3100,32.0418,1.149950e-02
3125,32.0418,1.409550e-02
3150,32.0418,1.724620e-02
3175,32.0418,2.106500e-02
3200,32.0418,2.568780e-02
3225,32.0418,3.127770e-02
3250,32.0418,3.803120e-02
3275,32.0418,4.618540e-02
3300,32.0418,5.602700e-02
3325,32.0418,6.790470e-02
3350,32.0418,8.224410e-02
3375,32.0418,9.956890e-02
3400,32.0418,1.205280e-01
3425,32.0418,1.459310e-01
3450,32.0418,1.768070e-01
3475,32.0418,2.144700e-01
3500,32.0418,2.606360e-01
3525,32.0418,3.175820e-01
3550,32.0418,3.884020e-01
3575,32.0418,4.774130e-01
3600,32.0418,5.908340e-01
3625,32.0418,7.379790e-01
3650,32.0418,9.334800e-01
3675,32.0418,1.201730e+00
3700,32.0418,1.586680e+00
3725,32.0418,2.176340e+00
3750,32.0418,3.176070e+00
3775,32.0418,5.199280e+00
3800,32.0418,1.123720e+01
3825,32.0418,1.859650e+02
3850,32.0418,2.000000e+02
3875,32.0418,2.000000e+02
3900,32.0418,2.000000e+02
3925,32.0418,2.000000e+02
3950,32.0418,2.000000e+02
3975,32.0418,2.000000e+02
4000,32.0418,2.000000e+02
4025,32.0418,2.000000e+02
4050,32.0418,2.000000e+02
4075,32.0418,2.000000e+02
4100,32.0418,2.000000e+02
4125,32.0418,2.000000e+02
4150,32.0418,2.000000e+02
4175,32.0418,2.000000e+02
4200,32.0418,2.000000e+02
4225,32.0418,2.000000e+02
4250,32.0418,2.000000e+02
4275,32.0418,2.000000e+02
4300,32.0418,2.000000e+02
4325,32.0418,2.000000e+02
4350,32.0418,2.000000e+02
4375,32.0418,2.000000e+02
4400,32.0418,2.000000e+02
4425,32.0418,2.000000e+02
4450,32.0418,2.000000e+02
4475,32.0418,2.000000e+02
4500,32.0418,2.000000e+02
4525,32.0418,2.000000e+02
4550,32.0418,2.000000e+02
4575,32.0418,2.000000e+02
4600,32.0418,2.000000e+02
4625,32.0418,2.000000e+02
4650,32.0418,2.000000e+02
4675,32.0418,2.000000e+02
4700,32.0418,2.000000e+02
4725,32.0418,2.000000e+02
4750,32.0418,2.000000e+02
4775,32.0418,2.000000e+02
4800,32.0418,2.000000e+02
4825,32.0418,2.000000e+02
4850,32.0418,2.000000e+02
4875,32.0418,2.000000e+02
4900,32.0418,2.000000e+02
4925,32.0418,2.000000e+02
4950,32.0418,2.000000e+02
4975,32.0418,2.000000e+02
5000,32.0418,2.000000e+02
300,56.9792,7.309260e-95
325,56.9792,5.588050e-87
350,56.9792,3.191000e-80
375,56.9792,2.285370e-74
400,56.9792,3.028280e-69
425,56.9792,9.995390e-65
450,56.9792,1.035750e-60
475,56.9792,4.044970e-57
500,56.9792,6.891190e-54
525,56.9792,5.765360e-51
550,56.9792,2.609810e-48
575,56.9792,6.925200e-46
600,56.9792,1.151580e-43
625,56.9792,1.269270e-41
650,56.9792,9.723640e-40
675,56.9792,5.391020e-38
700,56.9792,2.239330e-36
725,56.9792,7.180040e-35
750,56.9792,1.823500e-33
775,56.9792,3.751460e-32
800,56.9792,6.375620e-31
825,56.9792,9.105930e-30
850,56.9792,1.109430e-28
875,56.9792,1.168030e-27
900,56.9792,1.077930e-26
925,56.9792,8.813740e-26
950,56.9792,6.446460e-25
975,56.9792,4.254070e-24
1000,56.9792,2.552520e-23
1025,56.9792,1.402310e-22
1050,56.9792,7.098550e-22
1075,56.9792,3.329890e-21
1100,56.9792,1.455070e-20
1125,56.9792,5.950970e-20
1150,56.9792,2.287810e-19
1175,56.9792,8.300430e-19
1200,56.9792,2.852340e-18
1225,56.9792,9.271690e-18
1250,56.9792,2.873360e-17
1275,56.9792,8.513720e-17
1300,56.9792,2.418100e-16
1325,56.9792,6.599320e-16
1350,56.9792,1.734440e-15
1375,56.9792,4.399000e-15
1400,56.9792,1.078720e-14
1425,56.9792,2.562150e-14
1450,56.9792,5.904120e-14
1475,56.9792,1.322010e-13
1500,56.9792,2.880500e-13
1525,56.9792,6.115640e-13
1550,56.9792,1.266790e-12
1575,56.9792,2.563110e-12
1600,56.9792,5.071200e-12
1625,56.9792,9.821760e-12
1650,56.9792,1.863910e-11
1675,56.9792,3.469120e-11
1700,56.9792,6.337930e-11
1725,56.9792,1.137530e-10
1750,56.9792,2.007260e-10
1775,56.9792,3.484860e-10
1800,56.9792,5.956700e-10
1825,56.9792,1.003110e-09
1850,56.9792,1.665270e-09
1875,56.9792,2.726880e-09
1900,56.9792,4.406950e-09
1925,56.9792,7.032830e-09
1950,56.9792,1.108820e-08
1975,56.9792,1.727990e-08
2000,56.9792,2.659900e-08
2025,56.9792,4.026180e-08
2050,56.9792,6.031930e-08
2075,56.9792,8.948100e-08
2100,56.9792,1.314880e-07
2125,56.9792,1.914610e-07
2150,56.9792,2.763570e-07
2175,56.9792,3.955540e-07
2200,56.9792,5.616030e-07
2225,56.9792,7.911840e-07
2250,56.9792,1.106330e-06
2275,56.9792,1.535950e-06
2300,56.9792,2.117760e-06
2325,56.9792,2.900700e-06
2350,56.9792,3.947950e-06
2375,56.9792,5.340600e-06
2400,56.9792,7.182350e-06
2425,56.9792,9.605110e-06
2450,56.9792,1.277600e-05
2475,56.9792,1.690600e-05
2500,56.9792,2.226040e-05
2525,56.9792,2.917120e-05
2550,56.9792,3.805320e-05
2575,56.9792,4.942260e-05
2600,56.9792,6.391940e-05
2625,56.9792,8.233570e-05
2650,56.9792,1.056480e-04
2675,56.9792,1.350580e-04
2700,56.9792,1.720390e-04
2725,56.9792,2.183950e-04
2750,56.9792,2.763290e-04
2775,56.9792,3.485230e-04
2800,56.9792,4.382360e-04
2825,56.9792,5.494210e-04
2850,56.9792,6.868620e-04
2875,56.9792,8.563320e-04
2900,56.9792,1.064790e-03
2925,56.9792,1.320610e-03
2950,56.9792,1.633830e-03
2975,56.9792,2.016480e-03
3000,56.9792,2.482980e-03
3025,56.9792,3.050490e-03
3050,56.9792,3.739510e-03
3075,56.9792,4.574430e-03
3100,56.9792,5.584240e-03
3125,56.9792,6.803360e-03
3150,56.9792,8.272600e-03
3175,56.9792,1.004030e-02
3200,56.9792,1.216380e-02
3225,56.9792,1.471090e-02
3250,56.9792,1.776160e-02
3275,56.9792,2.141110e-02
3300,56.9792,2.577180e-02
3325,56.9792,3.097690e-02
3350,56.9792,3.718480e-02
3375,56.9792,4.458360e-02
3400,56.9792,5.339800e-02
3425,56.9792,6.389670e-02
3450,56.9792,7.640260e-02
3475,56.9792,9.130590e-02
3500,56.9792,1.090810e-01
3525,56.9792,1.303080e-01
3550,56.9792,1.557050e-01
3575,56.9792,1.861670e-01
3600,56.9792,2.228270e-01
3625,56.9792,2.671350e-01
3650,56.9792,3.209840e-01
3675,56.9792,3.868890e-01
3700,56.9792,4.682750e-01
3725,56.9792,5.699300e-01
3750,56.9792,6.987710e-01
3775,56.9792,8.651850e-01
3800,56.9792,1.085540e+00
3825,56.9792,1.387200e+00
3850,56.9792,1.819700e+00
3875,56.9792,2.482690e+00
3900,56.9792,3.610310e+00
3925,56.9792,5.909590e+00
3950,56.9792,1.290970e+01
3975,56.9792,2.000000e+02
4000,56.9792,2.000000e+02
4025,56.9792,2.000000e+02
4050,56.9792,2.000000e+02
4075,56.9792,2.000000e+02
4100,56.9792,2.000000e+02
4125,56.9792,2.000000e+02
4150,56.9792,2.000000e+02
4175,56.9792,2.000000e+02
4200,56.9792,2.000000e+02
4225,56.9792,2.000000e+02
4250,56.9792,2.000000e+02
4275,56.9792,2.000000e+02
4300,56.9792,2.000000e+02
4325,56.9792,2.000000e+02
4350,56.9792,2.000000e+02
4375,56.9792,2.000000e+02
4400,56.9792,2.000000e+02
4425,56.9792,2.000000e+02
4450,56.9792,2.000000e+02
4475,56.9792,2.000000e+02
4500,56.9792,2.000000e+02
4525,56.9792,2.000000e+02
4550,56.9792,2.000000e+02
4575,56.9792,2.000000e+02
4600,56.9792,2.000000e+02
4625,56.9792,2.000000e+02
4650,56.9792,2.000000e+02
4675,56.9792,2.000000e+02
4700,56.9792,2.000000e+02
4725,56.9792,2.000000e+02
4750,56.9792,2.000000e+02
4775,56.9792,2.000000e+02
4800,56.9792,2.000000e+02
4825,56.9792,2.000000e+02
4850,56.9792,2.000000e+02
4875,56.9792,2.000000e+02
4900,56.9792,2.000000e+02
4925,56.9792,2.000000e+02
4950,56.9792,2.000000e+02
4975,56.9792,2.000000e+02
5000,56.9792,2.000000e+02
300,101.325,4.110300e-95
325,101.325,3.142390e-87
350,101.325,1.794430e-80
375,101.325,1.285160e-74
400,101.325,1.702920e-69
425,101.325,5.620820e-65
450,101.325,5.824430e-61
475,101.325,2.274650e-57
500,101.325,3.875200e-54
525,101.325,3.242100e-51
550,101.325,1.467610e-48
575,101.325,3.894330e-46
600,101.325,6.475810e-44
625,101.325,7.137640e-42
650,101.325,5.468010e-40
675,101.325,3.031590e-38
700,101.325,1.259270e-36
725,101.325,4.037630e-35
750,101.325,1.025430e-33
775,101.325,2.109600e-32
800,101.325,3.585280e-31
825,101.325,5.120640e-30
850,101.325,6.238800e-29
875,101.325,6.568330e-28
900,101.325,6.061660e-27
925,101.325,4.956330e-26
950,101.325,3.625110e-25
975,101.325,2.392240e-24
1000,101.325,1.435390e-23
1025,101.325,7.885780e-23
1050,101.325,3.991810e-22
1075,101.325,1.872530e-21
1100,101.325,8.182450e-21
1125,101.325,3.346480e-20
1150,101.325,1.286530e-19
1175,101.325,4.667670e-19
1200,101.325,1.603990e-18
1225,101.325,5.213850e-18
1250,101.325,1.615810e-17
1275,101.325,4.787610e-17
1300,101.325,1.359800e-16
1325,101.325,3.711060e-16
1350,101.325,9.753460e-16
1375,101.325,2.473720e-15
1400,101.325,6.066070e-15
1425,101.325,1.440790e-14
1450,101.325,3.320080e-14
1475,101.325,7.434060e-14
1500,101.325,1.619780e-13
1525,101.325,3.438960e-13
1550,101.325,7.123340e-13
1575,101.325,1.441250e-12
1600,101.325,2.851520e-12
1625,101.325,5.522630e-12
1650,101.325,1.048020e-11
1675,101.325,1.950510e-11
1700,101.325,3.563350e-11
1725,101.325,6.395200e-11
1750,101.325,1.128410e-10
1775,101.325,1.958920e-10
1800,101.325,3.348100e-10
1825,101.325,5.637630e-10
1850,101.325,9.357900e-10
1875,101.325,1.532140e-09
1900,101.325,2.475690e-09
1925,101.325,3.950040e-09
1950,101.325,6.226340e-09
1975,101.325,9.700580e-09
2000,101.325,1.492760e-08
2025,101.325,2.258750e-08
2050,101.325,3.382670e-08
2075,101.325,5.015780e-08
2100,101.325,7.366670e-08
2125,101.325,1.072060e-07
2150,101.325,1.546420e-07
2175,101.325,2.211830e-07
2200,101.325,3.137810e-07
2225,101.325,4.416600e-07
2250,101.325,6.169740e-07
2275,101.325,8.556300e-07
2300,101.325,1.178330e-06
2325,101.325,1.611850e-06
2350,101.325,2.190630e-06
2375,101.325,2.958770e-06
2400,101.325,3.972380e-06
2425,101.325,5.302610e-06
2450,101.325,7.039210e-06
2475,101.325,9.294930e-06
2500,101.325,1.221080e-05
2525,101.325,1.596280e-05
2550,101.325,2.076910e-05
2575,101.325,2.690000e-05
2600,101.325,3.468890e-05
2625,101.325,4.454570e-05
2650,101.325,5.697290e-05
2675,101.325,7.258480e-05
2700,101.325,9.213050e-05
2725,101.325,1.165210e-04
2750,101.325,1.468600e-04
2775,101.325,1.844860e-04
2800,101.325,2.310110e-04
2825,101.325,2.883810e-04
2850,101.325,3.589300e-04
2875,101.325,4.454620e-04
2900,101.325,5.513310e-04
2925,101.325,6.805420e-04
2950,101.325,8.378740e-04
2975,101.325,1.029010e-03
3000,101.325,1.260700e-03
3025,101.325,1.540950e-03
3050,101.325,1.879240e-03
3075,101.325,2.286760e-03
3100,101.325,2.776730e-03
3125,101.325,3.364710e-03
3150,101.325,4.069010e-03
3175,101.325,4.911130e-03
3200,101.325,5.916330e-03
3225,101.325,7.114170e-03
3250,101.325,8.539310e-03
3275,101.325,1.023230e-02
3300,101.325,1.224050e-02
3325,101.325,1.461930e-02
3350,101.325,1.743340e-02
3375,101.325,2.075860e-02
3400,101.325,2.468330e-02
3425,101.325,2.931090e-02
3450,101.325,3.476290e-02
3475,101.325,4.118130e-02
3500,101.325,4.873330e-02
3525,101.325,5.761610e-02
3550,101.325,6.806250e-02
3575,101.325,8.034910e-02
3600,101.325,9.480560e-02
3625,101.325,1.118270e-01
3650,101.325,1.318910e-01
3675,101.325,1.555780e-01
3700,101.325,1.835990e-01
3725,101.325,2.168390e-01
3750,101.325,2.564050e-01
3775,101.325,3.037080e-01
3800,101.325,3.605740e-01
3825,101.325,4.294070e-01
3850,101.325,5.134470e-01
3875,101.325,6.171670e-01
3900,101.325,7.469330e-01
3925,101.325,9.121310e-01
3950,101.325,1.127210e+00
3975,101.325,1.415620e+00
4000,101.325,1.818170e+00
4025,101.325,2.412510e+00
4050,101.325,3.366690e+00
4075,101.325,5.122570e+00
4100,101.325,9.319060e+00
4125,101.325,3.049640e+01
4150,101.325,2.000000e+02
4175,101.325,2.000000e+02
4200,101.325,2.000000e+02
4225,101.325,2.000000e+02
4250,101.325,2.000000e+02
4275,101.325,2.000000e+02
4300,101.325,2.000000e+02
4325,101.325,2.000000e+02
4350,101.325,2.000000e+02
4375,101.325,2.000000e+02
4400,101.325,2.000000e+02
4425,101.325,2.000000e+02
4450,101.325,2.000000e+02
4475,101.325,2.000000e+02
4500,101.325,2.000000e+02
4525,101.325,2.000000e+02
4550,101.325,2.000000e+02
4575,101.325,2.000000e+02
4600,101.325,2.000000e+02
4625,101.325,2.000000e+02
4650,101.325,2.000000e+02
4675,101.325,2.000000e+02
4700,101.325,2.000000e+02
4725,101.325,2.000000e+02
4750,101.325,2.000000e+02
4775,101.325,2.000000e+02
4800,101.325,2.000000e+02
4825,101.325,2.000000e+02
4850,101.325,2.000000e+02
4875,101.325,2.000000e+02
4900,101.325,2.000000e+02
4925,101.325,2.000000e+02
4950,101.325,2.000000e+02
4975,101.325,2.000000e+02
5000,101.325,2.000000e+02
300,180.184,2.311390e-95
325,180.184,1.767100e-87
350,180.184,1.009080e-80
375,180.184,7.226960e-75
400,180.184,9.576250e-70
425,180.184,3.160820e-65
450,180.184,3.275320e-61
475,180.184,1.279130e-57
500,180.184,2.179190e-54
525,180.184,1.823170e-51
550,180.184,8.252960e-49
575,180.184,2.189940e-46
600,180.184,3.641610e-44
625,180.184,4.013790e-42
650,180.184,3.074890e-40
675,180.184,1.704790e-38
700,180.184,7.081400e-37
725,180.184,2.270530e-35
750,180.184,5.766400e-34
775,180.184,1.186320e-32
800,180.184,2.016150e-31
825,180.184,2.879550e-30
850,180.184,3.508330e-29
875,180.184,3.693640e-28
900,180.184,3.408720e-27
925,180.184,2.787150e-26
950,180.184,2.038550e-25
975,180.184,1.345260e-24
1000,180.184,8.071790e-24
1025,180.184,4.434500e-23
1050,180.184,2.244760e-22
1075,180.184,1.053000e-21
1100,180.184,4.601330e-21
1125,180.184,1.881860e-20
1150,180.184,7.234700e-20
1175,180.184,2.624830e-19
1200,180.184,9.019890e-19
1225,180.184,2.931960e-18
1250,180.184,9.086360e-18
1275,180.184,2.692270e-17
1300,180.184,7.646680e-17
1325,180.184,2.086880e-16
1350,180.184,5.484760e-16
1375,180.184,1.391070e-15
1400,180.184,3.411180e-15
1425,180.184,8.102080e-15
1450,180.184,1.867000e-14
1475,180.184,4.180420e-14
1500,180.184,9.108530e-14
1525,180.184,1.933820e-13
1550,180.184,4.005610e-13
1575,180.184,8.104400e-13
1600,180.184,1.603440e-12
1625,180.184,3.105370e-12
1650,180.184,5.892890e-12
1675,180.184,1.096720e-11
1700,180.184,2.003520e-11
1725,180.184,3.595600e-11
1750,180.184,6.344020e-11
1775,180.184,1.101260e-10
1800,180.184,1.882100e-10
1825,180.184,3.168890e-10
1850,180.184,5.259550e-10
1875,180.184,8.610350e-10
1900,180.184,1.391120e-09
1925,180.184,2.219240e-09
1950,180.184,3.497530e-09
1975,180.184,5.448040e-09
2000,180.184,8.381720e-09
2025,180.184,1.267940e-08
2050,180.184,1.898270e-08
2075,180.184,2.813790e-08
2100,180.184,4.131020e-08
2125,180.184,6.009190e-08
2150,180.184,8.663950e-08
2175,180.184,1.238520e-07
2200,180.184,1.755960e-07
2225,180.184,2.469910e-07
2250,180.184,3.447740e-07
2275,180.184,4.777430e-07
2300,180.184,6.573220e-07
2325,180.184,8.982560e-07
2350,180.184,1.219460e-06
2375,180.184,1.645090e-06
2400,180.184,2.205780e-06
2425,180.184,2.940260e-06
2450,180.184,3.897220e-06
2475,180.184,5.137570e-06
2500,180.184,6.737270e-06
2525,180.184,8.790570e-06
2550,180.184,1.141400e-05
2575,180.184,1.475120e-05
2600,180.184,1.897830e-05
2625,180.184,2.431090e-05
2650,180.184,3.101220e-05
2675,180.184,3.940170e-05
2700,180.184,4.986730e-05
2725,180.184,6.287770e-05
2750,180.184,7.899800e-05
2775,180.184,9.890840e-05
2800,180.184,1.234250e-04
2825,180.184,1.535230e-04
2850,180.184,1.903710e-04
2875,180.184,2.353590e-04
2900,180.184,2.901410e-04
2925,180.184,3.566790e-04
2950,180.184,4.373000e-04
2975,180.184,5.347540e-04
3000,180.184,6.522850e-04
3025,180.184,7.937170e-04
3050,180.184,9.635470e-04
3075,180.184,1.167050e-03
3100,180.184,1.410420e-03
3125,180.184,1.700890e-03
3150,180.184,2.046920e-03
3175,180.184,2.458380e-03
3200,180.184,2.946770e-03
3225,180.184,3.525460e-03
3250,180.184,4.209980e-03
3275,180.184,5.018380e-03
3300,180.184,5.971550e-03
3325,180.184,7.093710e-03
3350,180.184,8.412860e-03
3375,180.184,9.961370e-03
3400,180.184,1.177670e-02
3425,180.184,1.390200e-02
3450,180.184,1.638720e-02
3475,180.184,1.928980e-02
3500,180.184,2.267650e-02
3525,180.184,2.662400e-02
3550,180.184,3.122110e-02
3575,180.184,3.657080e-02
3600,180.184,4.279210e-02
3625,180.184,5.002330e-02
3650,180.184,5.842550e-02
3675,180.184,6.818650e-02
3700,180.184,7.952630e-02
3725,180.184,9.270330e-02
3750,180.184,1.080230e-01
3775,180.184,1.258470e-01
3800,180.184,1.466090e-01
3825,180.184,1.708310e-01
3850,180.184,1.991430e-01
3875,180.184,2.323210e-01
3900,180.184,2.713250e-01
3925,180.184,3.173580e-01
3950,180.184,3.719500e-01
3975,180.184,4.370820e-01
4000,180.184,5.153620e-01
4025,180.184,6.103010e-01
4050,180.184,7.267470e-01
4075,180.184,8.715910e-01
4100,180.184,1.054970e+00
4125,180.184,1.292470e+00
4150,180.184,1.609290e+00
4175,180.184,2.049050e+00
4200,180.184,2.694190e+00
4225,180.184,3.721220e+00
4250,180.184,5.585970e+00
4275,180.184,9.919020e+00
4300,180.184,2.947810e+01
4325,180.184,2.000000e+02
4350,180.184,2.000000e+02
4375,180.184,2.000000e+02
4400,180.184,2.000000e+02
4425,180.184,2.000000e+02
4450,180.184,2.000000e+02
4475,180.184,2.000000e+02
4500,180.184,2.000000e+02
4525,180.184,2.000000e+02
4550,180.184,2.000000e+02
4575,180.184,2.000000e+02
4600,180.184,2.000000e+02
4625,180.184,2.000000e+02
4650,180.184,2.000000e+02
4675,180.184,2.000000e+02
4700,180.184,2.000000e+02
4725,180.184,2.000000e+02
4750,180.184,2.000000e+02
4775,180.184,2.000000e+02
4800,180.184,2.000000e+02
4825,180.184,2.000000e+02
4850,180.184,2.000000e+02
4875,180.184,2.000000e+02
4900,180.184,2.000000e+02
4925,180.184,2.000000e+02
4950,180.184,2.000000e+02
4975,180.184,2.000000e+02
5000,180.184,2.000000e+02
300,320.418,1.299790e-95
325,320.418,9.937110e-88
350,320.418,5.674490e-81
375,320.418,4.064020e-75
400,320.418,5.385120e-70
425,320.418,1.777460e-65
450,320.418,1.841850e-61
475,320.418,7.193080e-58
500,320.418,1.225450e-54
525,320.418,1.025240e-51
550,320.418,4.640980e-49
575,320.418,1.231490e-46
600,320.418,2.047830e-44
625,320.418,2.257120e-42
650,320.418,1.729140e-40
675,320.418,9.586740e-39
700,320.418,3.982160e-37
725,320.418,1.276810e-35
750,320.418,3.242690e-34
775,320.418,6.671150e-33
800,320.418,1.133760e-31
825,320.418,1.619290e-30
850,320.418,1.972880e-29
875,320.418,2.077090e-28
900,320.418,1.916860e-27
925,320.418,1.567330e-26
950,320.418,1.146360e-25
975,320.418,7.564930e-25
1000,320.418,4.539100e-24
1025,320.418,2.493700e-23
1050,320.418,1.262320e-22
1075,320.418,5.921470e-22
1100,320.418,2.587520e-21
1125,320.418,1.058250e-20
1150,320.418,4.068370e-20
1175,320.418,1.476050e-19
1200,320.418,5.072250e-19
1225,320.418,1.648760e-18
1250,320.418,5.109630e-18
1275,320.418,1.513970e-17
1300,320.418,4.300040e-17
1325,320.418,1.173540e-16
1350,320.418,3.084300e-16
1375,320.418,7.822550e-16
1400,320.418,1.918240e-15
1425,320.418,4.556110e-15
1450,320.418,1.049880e-14
1475,320.418,2.350800e-14
1500,320.418,5.122030e-14
1525,320.418,1.087440e-13
1550,320.418,2.252460e-13
1575,320.418,4.557280e-13
1600,320.418,9.016390e-13
1625,320.418,1.746180e-12
1650,320.418,3.313580e-12
1675,320.418,6.166760e-12
1700,320.418,1.126530e-11
1725,320.418,2.021660e-11
1750,320.418,3.566870e-11
1775,320.418,6.191480e-11
1800,320.418,1.058100e-10
1825,320.418,1.781410e-10
1850,320.418,2.956490e-10
1875,320.418,4.839640e-10
1900,320.418,7.818330e-10
1925,320.418,1.247120e-09
1950,320.418,1.965200e-09
1975,320.418,3.060700e-09
2000,320.418,4.708040e-09
2025,320.418,7.120630e-09
2050,320.418,1.065820e-08
2075,320.418,1.579440e-08
2100,320.418,2.318170e-08
2125,320.418,3.371020e-08
2150,320.418,4.858510e-08
2175,320.418,6.942420e-08
2200,320.418,9.838360e-08
2225,320.418,1.383150e-07
2250,320.418,1.929630e-07
2275,320.418,2.672150e-07
2300,320.418,3.674050e-07
2325,320.418,5.016890e-07
2350,320.418,6.805190e-07
2375,320.418,9.171970e-07
2400,320.418,1.228580e-06
2425,320.418,1.635890e-06
2450,320.418,2.165760e-06
2475,320.418,2.851410e-06
2500,320.418,3.734110e-06
2525,320.418,4.864930e-06
2550,320.418,6.306770e-06
2575,320.418,8.136830e-06
2600,320.418,1.044950e-05
2625,320.418,1.335980e-05
2650,320.418,1.700730e-05
2675,320.418,2.156110e-05
2700,320.418,2.722500e-05
2725,320.418,3.424460e-05
2750,320.418,4.291400e-05
2775,320.418,5.358570e-05
2800,320.418,6.667990e-05
2825,320.418,8.269720e-05
2850,320.418,1.022320e-04
2875,320.418,1.259890e-04
2900,320.418,1.548010e-04
2925,320.418,1.896520e-04
2950,320.418,2.316990e-04
2975,320.418,2.823030e-04
3000,320.418,3.430610e-04
3025,320.418,4.158420e-04
3050,320.418,5.028310e-04
3075,320.418,6.065790e-04
3100,320.418,7.300550e-04
3125,320.418,8.767140e-04
3150,320.418,1.050570e-03
3175,320.418,1.256270e-03
3200,320.418,1.499190e-03
3225,320.418,1.785570e-03
3250,320.418,2.122590e-03
3275,320.418,2.518520e-03
3300,320.418,2.982900e-03
3325,320.418,3.526690e-03
3350,320.418,4.162470e-03
3375,320.418,4.904700e-03
3400,320.418,5.769910e-03
3425,320.418,6.777070e-03
3450,320.418,7.947830e-03
3475,320.418,9.306980e-03
3500,320.418,1.088280e-02
3525,320.418,1.270770e-02
3550,320.418,1.481850e-02
3575,320.418,1.725720e-02
3600,320.418,2.007200e-02
3625,320.418,2.331770e-02
3650,320.418,2.705680e-02
3675,320.418,3.136090e-02
3700,320.418,3.631180e-02
3725,320.418,4.200300e-02
3750,320.418,4.854190e-02
3775,320.418,5.605180e-02
3800,320.418,6.467450e-02
3825,320.418,7.457390e-02
3850,320.418,8.593950e-02
3875,320.418,9.899160e-02
3900,320.418,1.139870e-01
3925,320.418,1.312280e-01
3950,320.418,1.510690e-01
3975,320.418,1.739310e-01
4000,320.418,2.003200e-01
4025,320.418,2.308400e-01
4050,320.418,2.662310e-01
4075,320.418,3.073980e-01
4100,320.418,3.554680e-01
4125,320.418,4.118600e-01
4150,320.418,4.783890e-01
4175,320.418,5.574140e-01
4200,320.418,6.520660e-01
4225,320.418,7.665860e-01
4250,320.418,9.068800e-01
4275,320.418,1.081420e+00
4300,320.418,1.302820e+00
4325,320.418,1.590670e+00
4350,320.418,1.977230e+00
4375,320.418,2.519420e+00
4400,320.418,3.327800e+00
4425,320.418,4.648480e+00
4450,320.418,7.157730e+00
4475,320.418,1.358410e+01
4500,320.418,5.676610e+01
4525,320.418,2.000000e+02
4550,320.418,2.000000e+02
4575,320.418,2.000000e+02
4600,320.418,2.000000e+02
4625,320.418,2.000000e+02
4650,320.418,2.000000e+02
4675,320.418,2.000000e+02
4700,320.418,2.000000e+02
4725,320.418,2.000000e+02
4750,320.418,2.000000e+02
4775,320.418,2.000000e+02
4800,320.418,2.000000e+02
4825,320.418,2.000000e+02
4850,320.418,2.000000e+02
4875,320.418,2.000000e+02
4900,320.418,2.000000e+02
4925,320.418,2.000000e+02
