Tw_K,P_bar,Bg,Bc
350,3.20418,2,0.000000e+00
375,3.20418,2,0.000000e+00
400,3.20418,2,0.000000e+00
425,3.20418,2,0.000000e+00
450,3.20418,2,0.000000e+00
475,3.20418,2,0.000000e+00
500,3.20418,2,0.000000e+00
525,3.20418,2,0.000000e+00
550,3.20418,2,0.000000e+00
575,3.20418,2,0.000000e+00
600,3.20418,2,0.000000e+00
625,3.20418,2,0.000000e+00
650,3.20418,2,0.000000e+00
675,3.20418,2,0.000000e+00
700,3.20418,2,0.000000e+00
725,3.20418,2,0.000000e+00
750,3.20418,2,0.000000e+00
775,3.20418,2,0.000000e+00
800,3.20418,2,0.000000e+00
825,3.20418,2,0.000000e+00
850,3.20418,2,0.000000e+00
875,3.20418,2,0.000000e+00
900,3.20418,2,0.000000e+00
925,3.20418,2,0.000000e+00
950,3.20418,2,0.000000e+00
975,3.20418,2,0.000000e+00
1000,3.20418,2,0.000000e+00
1025,3.20418,2,0.000000e+00
1050,3.20418,2,3.805080e-02
1075,3.20418,2,8.341360e-02
1100,3.20418,2,1.226080e-01
1125,3.20418,2,1.547000e-01
1150,3.20418,2,1.798510e-01
1175,3.20418,2,1.989230e-01
1200,3.20418,2,2.130590e-01
1225,3.20418,2,2.233850e-01
1250,3.20418,2,2.308670e-01
1275,3.20418,2,2.362710e-01
1300,3.20418,2,2.401730e-01
1325,3.20418,2,2.429990e-01
1350,3.20418,2,2.450540e-01
1375,3.20418,2,2.465600e-01
1400,3.20418,2,2.476730e-01
1425,3.20418,2,2.485060e-01
1450,3.20418,2,2.491420e-01
1475,3.20418,2,2.496390e-01
1500,3.20418,2,2.500410e-01
1525,3.20418,2,2.503790e-01
1550,3.20418,2,2.506770e-01
1575,3.20418,2,2.509540e-01
1600,3.20418,2,2.512240e-01
1625,3.20418,2,2.514970e-01
1650,3.20418,2,2.517840e-01
1675,3.20418,2,2.520910e-01
1700,3.20418,2,2.524260e-01
1725,3.20418,2,2.527950e-01
1750,3.20418,2,2.532030e-01
1775,3.20418,2,2.536560e-01
1800,3.20418,2,2.541590e-01
1825,3.20418,2,2.547160e-01
1850,3.20418,2,2.553340e-01
1875,3.20418,2,2.560170e-01
1900,3.20418,2,2.567700e-01
1925,3.20418,2,2.576000e-01
1950,3.20418,2,2.585110e-01
1975,3.20418,2,2.595100e-01
2000,3.20418,2,2.606020e-01
2025,3.20418,2,2.617950e-01
2050,3.20418,2,2.630930e-01
2075,3.20418,2,2.645050e-01
2100,3.20418,2,2.660370e-01
2125,3.20418,2,2.676960e-01
2150,3.20418,2,2.694890e-01
2175,3.20418,2,2.714240e-01
2200,3.20418,2,2.735090e-01
2225,3.20418,2,2.757510e-01
2250,3.20418,2,2.781580e-01
2275,3.20418,2,2.807390e-01
2300,3.20418,2,2.835010e-01
2325,3.20418,2,2.864530e-01
2350,3.20418,2,2.896040e-01
2375,3.20418,2,2.929610e-01
2400,3.20418,2,2.965330e-01
2425,3.20418,2,3.003280e-01
2450,3.20418,2,3.043550e-01
2475,3.20418,2,3.086230e-01
2500,3.20418,2,3.131380e-01
2525,3.20418,2,3.179090e-01
2550,3.20418,2,3.229450e-01
2575,3.20418,2,3.282510e-01
2600,3.20418,2,3.338380e-01
2625,3.20418,2,3.397100e-01
2650,3.20418,2,3.458760e-01
2675,3.20418,2,3.523420e-01
2700,3.20418,2,3.591140e-01
2725,3.20418,2,3.662000e-01
2750,3.20418,2,3.736050e-01
2775,3.20418,2,3.813350e-01
2800,3.20418,2,3.893960e-01
2825,3.20418,2,3.977940e-01
2850,3.20418,2,4.065350e-01
2875,3.20418,2,4.156260e-01
2900,3.20418,2,4.250720e-01
2925,3.20418,2,4.348810e-01
2950,3.20418,2,4.450620e-01
2975,3.20418,2,4.556230e-01
3000,3.20418,2,4.665760e-01
3025,3.20418,2,4.779340e-01
3050,3.20418,2,4.897120e-01
3075,3.20418,2,5.019300e-01
3100,3.20418,2,5.146110e-01
3125,3.20418,2,5.277830e-01
3150,3.20418,2,5.414800e-01
3175,3.20418,2,5.557450e-01
3200,3.20418,2,5.706300e-01
3225,3.20418,2,5.861960e-01
3250,3.20418,2,6.025200e-01
3275,3.20418,2,6.196920e-01
3300,3.20418,2,6.378240e-01
3325,3.20418,2,6.570490e-01
3350,3.20418,2,6.775260e-01
3375,3.20418,2,6.994490e-01
3400,3.20418,2,7.230460e-01
3425,3.20418,2,7.485950e-01
3450,3.20418,2,7.764230e-01
3475,3.20418,2,8.069250e-01
3500,3.20418,2,8.405720e-01
3525,3.20418,2,8.779270e-01
3550,3.20418,2,9.196650e-01
3575,3.20418,2,9.665940e-01
3600,3.20418,2,1.019690e+00
3625,3.20418,2,1.080120e+00
3650,3.20418,2,1.149320e+00
3675,3.20418,2,1.229020e+00
3700,3.20418,2,1.321350e+00
3725,3.20418,2,1.428920e+00
3750,3.20418,2,1.555020e+00
3775,3.20418,2,1.703760e+00
3800,3.20418,2,1.880400e+00
3825,3.20418,2,2.091710e+00
3850,3.20418,2,2.346610e+00
3875,3.20418,2,2.657020e+00
3900,3.20418,2,3.039270e+00
3925,3.20418,2,3.516300e+00
3950,3.20418,2,4.121350e+00
3975,3.20418,2,4.904450e+00
4000,3.20418,2,5.944390e+00
4025,3.20418,2,7.372730e+00
4050,3.20418,2,9.426270e+00
4075,3.20418,2,1.257710e+01
4100,3.20418,2,1.791680e+01
4125,3.20418,2,2.864620e+01
4150,3.20418,2,5.972850e+01
4175,3.20418,2,2.000000e+02
4200,3.20418,2,2.000000e+02
4225,3.20418,2,2.000000e+02
4250,3.20418,2,2.000000e+02
4275,3.20418,2,2.000000e+02
4300,3.20418,2,2.000000e+02
4325,3.20418,2,2.000000e+02
4350,3.20418,2,2.000000e+02
4375,3.20418,2,2.000000e+02
4400,3.20418,2,2.000000e+02
4425,3.20418,2,2.000000e+02
4450,3.20418,2,2.000000e+02
4475,3.20418,2,2.000000e+02
4500,3.20418,2,2.000000e+02
4525,3.20418,2,2.000000e+02
4550,3.20418,2,2.000000e+02
4575,3.20418,2,2.000000e+02
4600,3.20418,2,2.000000e+02
4625,3.20418,2,2.000000e+02
4650,3.20418,2,2.000000e+02
4675,3.20418,2,2.000000e+02
4700,3.20418,2,2.000000e+02
4725,3.20418,2,2.000000e+02
4750,3.20418,2,2.000000e+02
4775,3.20418,2,2.000000e+02
4800,3.20418,2,2.000000e+02
4825,3.20418,2,2.000000e+02
4850,3.20418,2,2.000000e+02
4875,3.20418,2,2.000000e+02
4900,3.20418,2,2.000000e+02
4925,3.20418,2,2.000000e+02
4950,3.20418,2,2.000000e+02
4975,3.20418,2,2.000000e+02
5000,3.20418,2,2.000000e+02
300,5.69792,2,0.000000e+00
325,5.69792,2,0.000000e+00
350,5.69792,2,0.000000e+00
375,5.69792,2,0.000000e+00
400,5.69792,2,0.000000e+00
425,5.69792,2,0.000000e+00
450,5.69792,2,0.000000e+00
475,5.69792,2,0.000000e+00
500,5.69792,2,0.000000e+00
525,5.69792,2,0.000000e+00
550,5.69792,2,0.000000e+00
575,5.69792,2,0.000000e+00
600,5.69792,2,0.000000e+00
625,5.69792,2,0.000000e+00
650,5.69792,2,0.000000e+00
675,5.69792,2,0.000000e+00
700,5.69792,2,0.000000e+00
725,5.69792,2,0.000000e+00
750,5.69792,2,0.000000e+00
775,5.69792,2,0.000000e+00
800,5.69792,2,0.000000e+00
825,5.69792,2,0.000000e+00
850,5.69792,2,0.000000e+00
875,5.69792,2,0.000000e+00
900,5.69792,2,0.000000e+00
925,5.69792,2,0.000000e+00
950,5.69792,2,0.000000e+00
975,5.69792,2,0.000000e+00
1000,5.69792,2,0.000000e+00
1025,5.69792,2,0.000000e+00
1050,5.69792,2,0.000000e+00
1075,5.69792,2,2.741990e-02
1100,5.69792,2,7.107580e-02
1125,5.69792,2,1.098950e-01
1150,5.69792,2,1.427200e-01
1175,5.69792,2,1.693090e-01
1200,5.69792,2,1.901260e-01
1225,5.69792,2,2.060140e-01
1250,5.69792,2,2.179260e-01
1275,5.69792,2,2.267570e-01
1300,5.69792,2,2.332590e-01
1325,5.69792,2,2.380320e-01
1350,5.69792,2,2.415340e-01
1375,5.69792,2,2.441090e-01
1400,5.69792,2,2.460100e-01
1425,5.69792,2,2.474220e-01
1450,5.69792,2,2.484820e-01
1475,5.69792,2,2.492880e-01
1500,5.69792,2,2.499140e-01
1525,5.69792,2,2.504130e-01
1550,5.69792,2,2.508260e-01
1575,5.69792,2,2.511830e-01
1600,5.69792,2,2.515070e-01
1625,5.69792,2,2.518160e-01
1650,5.69792,2,2.521240e-01
1675,5.69792,2,2.524430e-01
1700,5.69792,2,2.527830e-01
1725,5.69792,2,2.531500e-01
1750,5.69792,2,2.535530e-01
1775,5.69792,2,2.539980e-01
1800,5.69792,2,2.544910e-01
1825,5.69792,2,2.550370e-01
1850,5.69792,2,2.556430e-01
1875,5.69792,2,2.563140e-01
1900,5.69792,2,2.570550e-01
1925,5.69792,2,2.578720e-01
1950,5.69792,2,2.587720e-01
1975,5.69792,2,2.597590e-01
2000,5.69792,2,2.608400e-01
2025,5.69792,2,2.620220e-01
2050,5.69792,2,2.633110e-01
2075,5.69792,2,2.647130e-01
2100,5.69792,2,2.662360e-01
2125,5.69792,2,2.678860e-01
2150,5.69792,2,2.696720e-01
2175,5.69792,2,2.716000e-01
2200,5.69792,2,2.736780e-01
2225,5.69792,2,2.759140e-01
2250,5.69792,2,2.783170e-01
2275,5.69792,2,2.808940e-01
2300,5.69792,2,2.836530e-01
2325,5.69792,2,2.866030e-01
2350,5.69792,2,2.897530e-01
2375,5.69792,2,2.931110e-01
2400,5.69792,2,2.966850e-01
2425,5.69792,2,3.004850e-01
2450,5.69792,2,3.045180e-01
2475,5.69792,2,3.087930e-01
2500,5.69792,2,3.133190e-01
2525,5.69792,2,3.181030e-01
2550,5.69792,2,3.231550e-01
2575,5.69792,2,3.284820e-01
2600,5.69792,2,3.340910e-01
2625,5.69792,2,3.399910e-01
2650,5.69792,2,3.461900e-01
2675,5.69792,2,3.526930e-01
2700,5.69792,2,3.595080e-01
2725,5.69792,2,3.666430e-01
2750,5.69792,2,3.741020e-01
2775,5.69792,2,3.818930e-01
2800,5.69792,2,3.900220e-01
2825,5.69792,2,3.984950e-01
2850,5.69792,2,4.073160e-01
2875,5.69792,2,4.164930e-01
2900,5.69792,2,4.260300e-01
2925,5.69792,2,4.359350e-01
2950,5.69792,2,4.462120e-01
2975,5.69792,2,4.568700e-01
3000,5.69792,2,4.679150e-01
3025,5.69792,2,4.793570e-01
3050,5.69792,2,4.912040e-01
3075,5.69792,2,5.034690e-01
3100,5.69792,2,5.161650e-01
3125,5.69792,2,5.293090e-01
3150,5.69792,2,5.429210e-01
3175,5.69792,2,5.570230e-01
3200,5.69792,2,5.716460e-01
3225,5.69792,2,5.868230e-01
3250,5.69792,2,6.025960e-01
3275,5.69792,2,6.190170e-01
3300,5.69792,2,6.361450e-01
3325,5.69792,2,6.540530e-01
3350,5.69792,2,6.728290e-01
3375,5.69792,2,6.925780e-01
3400,5.69792,2,7.134230e-01
3425,5.69792,2,7.355130e-01
3450,5.69792,2,7.590250e-01
3475,5.69792,2,7.841680e-01
3500,5.69792,2,8.111920e-01
3525,5.69792,2,8.403920e-01
3550,5.69792,2,8.721180e-01
3575,5.69792,2,9.067870e-01
3600,5.69792,2,9.448920e-01
3625,5.69792,2,9.870190e-01
3650,5.69792,2,1.033870e+00
3675,5.69792,2,1.086270e+00
3700,5.69792,2,1.145230e+00
3725,5.69792,2,1.211930e+00
3750,5.69792,2,1.287830e+00
3775,5.69792,2,1.374680e+00
3800,5.69792,2,1.474630e+00
3825,5.69792,2,1.590300e+00
3850,5.69792,2,1.724980e+00
3875,5.69792,2,1.882770e+00
3900,5.69792,2,2.068890e+00
3925,5.69792,2,2.290070e+00
3950,5.69792,2,2.555090e+00
3975,5.69792,2,2.875670e+00
4000,5.69792,2,3.267770e+00
4025,5.69792,2,3.753670e+00
4050,5.69792,2,4.365450e+00
4075,5.69792,2,5.150940e+00
4100,5.69792,2,6.184690e+00
4125,5.69792,2,7.589410e+00
4150,5.69792,2,9.581950e+00
4175,5.69792,2,1.258350e+01
4200,5.69792,2,1.753080e+01
4225,5.69792,2,2.699500e+01
4250,5.69792,2,5.137630e+01
4275,5.69792,2,2.000000e+02
4300,5.69792,2,2.000000e+02
4325,5.69792,2,2.000000e+02
4350,5.69792,2,2.000000e+02
4375,5.69792,2,2.000000e+02
4400,5.69792,2,2.000000e+02
4425,5.69792,2,2.000000e+02
4450,5.69792,2,2.000000e+02
4475,5.69792,2,2.000000e+02
4500,5.69792,2,2.000000e+02
4525,5.69792,2,2.000000e+02
4550,5.69792,2,2.000000e+02
4575,5.69792,2,2.000000e+02
4600,5.69792,2,2.000000e+02
4625,5.69792,2,2.000000e+02
4650,5.69792,2,2.000000e+02
4675,5.69792,2,2.000000e+02
4700,5.69792,2,2.000000e+02
4725,5.69792,2,2.000000e+02
4750,5.69792,2,2.000000e+02
4775,5.69792,2,2.000000e+02
4800,5.69792,2,2.000000e+02
4825,5.69792,2,2.000000e+02
4850,5.69792,2,2.000000e+02
4875,5.69792,2,2.000000e+02
4900,5.69792,2,2.000000e+02
4925,5.69792,2,2.000000e+02
4950,5.69792,2,2.000000e+02
4975,5.69792,2,2.000000e+02
5000,5.69792,2,2.000000e+02
300,10.1325,2,0.000000e+00
325,10.1325,2,0.000000e+00
350,10.1325,2,0.000000e+00
375,10.1325,2,0.000000e+00
400,10.1325,2,0.000000e+00
425,10.1325,2,0.000000e+00
450,10.1325,2,0.000000e+00
475,10.1325,2,0.000000e+00
500,10.1325,2,0.000000e+00
525,10.1325,2,0.000000e+00
550,10.1325,2,0.000000e+00
575,10.1325,2,0.000000e+00
600,10.1325,2,0.000000e+00
625,10.1325,2,0.000000e+00
650,10.1325,2,0.000000e+00
675,10.1325,2,0.000000e+00
700,10.1325,2,0.000000e+00
725,10.1325,2,0.000000e+00
750,10.1325,2,0.000000e+00
775,10.1325,2,0.000000e+00
800,10.1325,2,0.000000e+00
825,10.1325,2,0.000000e+00
850,10.1325,2,0.000000e+00
875,10.1325,2,0.000000e+00
900,10.1325,2,0.000000e+00
925,10.1325,2,0.000000e+00
950,10.1325,2,0.000000e+00
975,10.1325,2,0.000000e+00
1000,10.1325,2,0.000000e+00
1025,10.1325,2,0.000000e+00
1050,10.1325,2,0.000000e+00
1075,10.1325,2,0.000000e+00
1100,10.1325,2,1.625210e-02
1125,10.1325,2,5.797870e-02
1150,10.1325,2,9.613770e-02
1175,10.1325,2,1.294480e-01
1200,10.1325,2,1.573490e-01
1225,10.1325,2,1.799220e-01
1250,10.1325,2,1.976890e-01
1275,10.1325,2,2.113860e-01
1300,10.1325,2,2.217900e-01
1325,10.1325,2,2.296140e-01
1350,10.1325,2,2.354590e-01
1375,10.1325,2,2.398120e-01
1400,10.1325,2,2.430500e-01
1425,10.1325,2,2.454600e-01
1450,10.1325,2,2.472600e-01
1475,10.1325,2,2.486120e-01
1500,10.1325,2,2.496380e-01
1525,10.1325,2,2.504280e-01
1550,10.1325,2,2.510500e-01
1575,10.1325,2,2.515550e-01
1600,10.1325,2,2.519810e-01
1625,10.1325,2,2.523570e-01
1650,10.1325,2,2.527080e-01
1675,10.1325,2,2.530510e-01
1700,10.1325,2,2.534000e-01
1725,10.1325,2,2.537680e-01
1750,10.1325,2,2.541630e-01
1775,10.1325,2,2.545960e-01
1800,10.1325,2,2.550720e-01
1825,10.1325,2,2.556000e-01
1850,10.1325,2,2.561860e-01
1875,10.1325,2,2.568360e-01
1900,10.1325,2,2.575570e-01
1925,10.1325,2,2.583530e-01
1950,10.1325,2,2.592320e-01
1975,10.1325,2,2.601990e-01
2000,10.1325,2,2.612600e-01
2025,10.1325,2,2.624230e-01
2050,10.1325,2,2.636940e-01
2075,10.1325,2,2.650790e-01
2100,10.1325,2,2.665850e-01
2125,10.1325,2,2.682200e-01
2150,10.1325,2,2.699910e-01
2175,10.1325,2,2.719050e-01
2200,10.1325,2,2.739700e-01
2225,10.1325,2,2.761950e-01
2250,10.1325,2,2.785860e-01
2275,10.1325,2,2.811530e-01
2300,10.1325,2,2.839030e-01
2325,10.1325,2,2.868460e-01
2350,10.1325,2,2.899890e-01
2375,10.1325,2,2.933420e-01
2400,10.1325,2,2.969120e-01
2425,10.1325,2,3.007090e-01
2450,10.1325,2,3.047410e-01
2475,10.1325,2,3.090180e-01
2500,10.1325,2,3.135470e-01
2525,10.1325,2,3.183370e-01
2550,10.1325,2,3.233960e-01
2575,10.1325,2,3.287340e-01
2600,10.1325,2,3.343570e-01
2625,10.1325,2,3.402740e-01
2650,10.1325,2,3.464930e-01
2675,10.1325,2,3.530220e-01
2700,10.1325,2,3.598660e-01
2725,10.1325,2,3.670350e-01
2750,10.1325,2,3.745330e-01
2775,10.1325,2,3.823690e-01
2800,10.1325,2,3.905470e-01
2825,10.1325,2,3.990750e-01
2850,10.1325,2,4.079580e-01
2875,10.1325,2,4.172010e-01
2900,10.1325,2,4.268110e-01
2925,10.1325,2,4.367920e-01
2950,10.1325,2,4.471510e-01
2975,10.1325,2,4.578920e-01
3000,10.1325,2,4.690220e-01
3025,10.1325,2,4.805470e-01
3050,10.1325,2,4.924730e-01
3075,10.1325,2,5.048090e-01
3100,10.1325,2,5.175620e-01
3125,10.1325,2,5.307430e-01
3150,10.1325,2,5.443630e-01
3175,10.1325,2,5.584360e-01
3200,10.1325,2,5.729790e-01
3225,10.1325,2,5.880100e-01
3250,10.1325,2,6.035530e-01
3275,10.1325,2,6.196360e-01
3300,10.1325,2,6.362930e-01
3325,10.1325,2,6.535630e-01
3350,10.1325,2,6.714950e-01
3375,10.1325,2,6.901450e-01
3400,10.1325,2,7.095810e-01
3425,10.1325,2,7.298840e-01
3450,10.1325,2,7.511490e-01
3475,10.1325,2,7.734890e-01
3500,10.1325,2,7.970390e-01
3525,10.1325,2,8.219570e-01
3550,10.1325,2,8.484280e-01
3575,10.1325,2,8.766730e-01
3600,10.1325,2,9.069500e-01
3625,10.1325,2,9.395640e-01
3650,10.1325,2,9.748740e-01
3675,10.1325,2,1.013300e+00
3700,10.1325,2,1.055350e+00
3725,10.1325,2,1.101610e+00
3750,10.1325,2,1.152770e+00
3775,10.1325,2,1.209660e+00
3800,10.1325,2,1.273280e+00
3825,10.1325,2,1.344800e+00
3850,10.1325,2,1.425640e+00
3875,10.1325,2,1.517500e+00
3900,10.1325,2,1.622480e+00
3925,10.1325,2,1.743110e+00
3950,10.1325,2,1.882550e+00
3975,10.1325,2,2.044720e+00
4000,10.1325,2,2.234590e+00
4025,10.1325,2,2.458510e+00
4050,10.1325,2,2.724730e+00
4075,10.1325,2,3.044140e+00
4100,10.1325,2,3.431470e+00
4125,10.1325,2,3.907030e+00
4150,10.1325,2,4.499700e+00
4175,10.1325,2,5.251860e+00
4200,10.1325,2,6.228310e+00
4225,10.1325,2,7.533110e+00
4250,10.1325,2,9.344380e+00
4275,10.1325,2,1.199340e+01
4300,10.1325,2,1.617130e+01
4325,10.1325,2,2.359160e+01
4350,10.1325,2,3.992860e+01
4375,10.1325,2,1.010670e+02
4400,10.1325,2,2.000000e+02
4425,10.1325,2,2.000000e+02
4450,10.1325,2,2.000000e+02
4475,10.1325,2,2.000000e+02
4500,10.1325,2,2.000000e+02
4525,10.1325,2,2.000000e+02
4550,10.1325,2,2.000000e+02
4575,10.1325,2,2.000000e+02
4600,10.1325,2,2.000000e+02
4625,10.1325,2,2.000000e+02
4650,10.1325,2,2.000000e+02
4675,10.1325,2,2.000000e+02
4700,10.1325,2,2.000000e+02
4725,10.1325,2,2.000000e+02
4750,10.1325,2,2.000000e+02
4775,10.1325,2,2.000000e+02
4800,10.1325,2,2.000000e+02
4825,10.1325,2,2.000000e+02
4850,10.1325,2,2.000000e+02
4875,10.1325,2,2.000000e+02
4900,10.1325,2,2.000000e+02
4925,10.1325,2,2.000000e+02
4950,10.1325,2,2.000000e+02
4975,10.1325,2,2.000000e+02
5000,10.1325,2,2.000000e+02
300,18.0184,2,0.000000e+00
325,18.0184,2,0.000000e+00
350,18.0184,2,0.000000e+00
375,18.0184,2,0.000000e+00
400,18.0184,2,0.000000e+00
425,18.0184,2,0.000000e+00
450,18.0184,2,0.000000e+00
475,18.0184,2,0.000000e+00
500,18.0184,2,0.000000e+00
525,18.0184,2,0.000000e+00
550,18.0184,2,0.000000e+00
575,18.0184,2,0.000000e+00
600,18.0184,2,0.000000e+00
625,18.0184,2,0.000000e+00
650,18.0184,2,0.000000e+00
675,18.0184,2,0.000000e+00
700,18.0184,2,0.000000e+00
725,18.0184,2,0.000000e+00
750,18.0184,2,0.000000e+00
775,18.0184,2,0.000000e+00
800,18.0184,2,0.000000e+00
825,18.0184,2,0.000000e+00
850,18.0184,2,0.000000e+00
875,18.0184,2,0.000000e+00
900,18.0184,2,0.000000e+00
925,18.0184,2,0.000000e+00
950,18.0184,2,0.000000e+00
975,18.0184,2,0.000000e+00
1000,18.0184,2,0.000000e+00
1025,18.0184,2,0.000000e+00
1050,18.0184,2,0.000000e+00
1075,18.0184,2,0.000000e+00
1100,18.0184,2,0.000000e+00
1125,18.0184,2,4.913610e-03
1150,18.0184,2,4.448280e-02
1175,18.0184,2,8.164140e-02
1200,18.0184,2,1.150950e-01
1225,18.0184,2,1.440590e-01
1250,18.0184,2,1.682900e-01
1275,18.0184,2,1.879870e-01
1300,18.0184,2,2.036290e-01
1325,18.0184,2,2.158320e-01
1350,18.0184,2,2.252250e-01
1375,18.0184,2,2.323840e-01
1400,18.0184,2,2.378040e-01
1425,18.0184,2,2.418900e-01
1450,18.0184,2,2.449630e-01
1475,18.0184,2,2.472720e-01
1500,18.0184,2,2.490120e-01
1525,18.0184,2,2.503280e-01
1550,18.0184,2,2.513350e-01
1575,18.0184,2,2.521150e-01
1600,18.0184,2,2.527350e-01
1625,18.0184,2,2.532450e-01
1650,18.0184,2,2.536820e-01
1675,18.0184,2,2.540760e-01
1700,18.0184,2,2.544510e-01
1725,18.0184,2,2.548250e-01
1750,18.0184,2,2.552140e-01
1775,18.0184,2,2.556290e-01
1800,18.0184,2,2.560810e-01
1825,18.0184,2,2.565800e-01
1850,18.0184,2,2.571330e-01
1875,18.0184,2,2.577490e-01
1900,18.0184,2,2.584340e-01
1925,18.0184,2,2.591950e-01
1950,18.0184,2,2.600380e-01
1975,18.0184,2,2.609700e-01
2000,18.0184,2,2.619980e-01
2025,18.0184,2,2.631280e-01
2050,18.0184,2,2.643670e-01
2075,18.0184,2,2.657220e-01
2100,18.0184,2,2.671990e-01
2125,18.0184,2,2.688060e-01
2150,18.0184,2,2.705500e-01
2175,18.0184,2,2.724400e-01
2200,18.0184,2,2.744810e-01
2225,18.0184,2,2.766830e-01
2250,18.0184,2,2.790530e-01
2275,18.0184,2,2.816000e-01
2300,18.0184,2,2.843320e-01
2325,18.0184,2,2.872580e-01
2350,18.0184,2,2.903850e-01
2375,18.0184,2,2.937230e-01
2400,18.0184,2,2.972810e-01
2425,18.0184,2,3.010670e-01
2450,18.0184,2,3.050890e-01
2475,18.0184,2,3.093580e-01
2500,18.0184,2,3.138810e-01
2525,18.0184,2,3.186670e-01
2550,18.0184,2,3.237250e-01
2575,18.0184,2,3.290630e-01
2600,18.0184,2,3.346900e-01
2625,18.0184,2,3.406130e-01
2650,18.0184,2,3.468410e-01
2675,18.0184,2,3.533820e-01
2700,18.0184,2,3.602430e-01
2725,18.0184,2,3.674310e-01
2750,18.0184,2,3.749540e-01
2775,18.0184,2,3.828170e-01
2800,18.0184,2,3.910290e-01
2825,18.0184,2,3.995950e-01
2850,18.0184,2,4.085210e-01
2875,18.0184,2,4.178120e-01
2900,18.0184,2,4.274750e-01
2925,18.0184,2,4.375140e-01
2950,18.0184,2,4.479350e-01
2975,18.0184,2,4.587420e-01
3000,18.0184,2,4.699420e-01
3025,18.0184,2,4.815380e-01
3050,18.0184,2,4.935350e-01
3075,18.0184,2,5.059410e-01
3100,18.0184,2,5.187590e-01
3125,18.0184,2,5.319970e-01
3150,18.0184,2,5.456610e-01
3175,18.0184,2,5.597600e-01
3200,18.0184,2,5.743040e-01
3225,18.0184,2,5.893040e-01
3250,18.0184,2,6.047710e-01
3275,18.0184,2,6.207230e-01
3300,18.0184,2,6.371780e-01
3325,18.0184,2,6.541560e-01
3350,18.0184,2,6.716850e-01
3375,18.0184,2,6.897950e-01
3400,18.0184,2,7.085230e-01
3425,18.0184,2,7.279130e-01
3450,18.0184,2,7.480160e-01
3475,18.0184,2,7.688940e-01
3500,18.0184,2,7.906180e-01
3525,18.0184,2,8.132740e-01
3550,18.0184,2,8.369620e-01
3575,18.0184,2,8.617990e-01
3600,18.0184,2,8.879230e-01
3625,18.0184,2,9.154950e-01
3650,18.0184,2,9.447050e-01
3675,18.0184,2,9.757740e-01
3700,18.0184,2,1.008960e+00
3725,18.0184,2,1.044570e+00
3750,18.0184,2,1.082950e+00
3775,18.0184,2,1.124530e+00
3800,18.0184,2,1.169790e+00
3825,18.0184,2,1.219300e+00
3850,18.0184,2,1.273740e+00
3875,18.0184,2,1.333910e+00
3900,18.0184,2,1.400740e+00
3925,18.0184,2,1.475370e+00
3950,18.0184,2,1.559140e+00
3975,18.0184,2,1.653650e+00
4000,18.0184,2,1.760850e+00
4025,18.0184,2,1.883120e+00
4050,18.0184,2,2.023360e+00
4075,18.0184,2,2.185180e+00
4100,18.0184,2,2.373100e+00
4125,18.0184,2,2.592850e+00
4150,18.0184,2,2.851790e+00
4175,18.0184,2,3.159570e+00
4200,18.0184,2,3.529000e+00
4225,18.0184,2,3.977540e+00
4250,18.0184,2,4.529540e+00
4275,18.0184,2,5.219990e+00
4300,18.0184,2,6.100980e+00
4325,18.0184,2,7.253560e+00
4350,18.0184,2,8.810730e+00
4375,18.0184,2,1.100660e+01
4400,18.0184,2,1.429340e+01
4425,18.0184,2,1.966840e+01
4450,18.0184,2,2.982780e+01
4475,18.0184,2,5.533030e+01
4500,18.0184,2,2.000000e+02
4525,18.0184,2,2.000000e+02
4550,18.0184,2,2.000000e+02
4575,18.0184,2,2.000000e+02
4600,18.0184,2,2.000000e+02
4625,18.0184,2,2.000000e+02
4650,18.0184,2,2.000000e+02
4675,18.0184,2,2.000000e+02
4700,18.0184,2,2.000000e+02
4725,18.0184,2,2.000000e+02
4750,18.0184,2,2.000000e+02
4775,18.0184,2,2.000000e+02
4800,18.0184,2,2.000000e+02
4825,18.0184,2,2.000000e+02
4850,18.0184,2,2.000000e+02
4875,18.0184,2,2.000000e+02
4900,18.0184,2,2.000000e+02
4925,18.0184,2,2.000000e+02
4950,18.0184,2,2.000000e+02
4975,18.0184,2,2.000000e+02
5000,18.0184,2,2.000000e+02
300,32.0418,2,0.000000e+00
325,32.0418,2,0.000000e+00
350,32.0418,2,0.000000e+00
375,32.0418,2,0.000000e+00
400,32.0418,2,0.000000e+00
425,32.0418,2,0.000000e+00
450,32.0418,2,0.000000e+00
475,32.0418,2,0.000000e+00
500,32.0418,2,0.000000e+00
525,32.0418,2,0.000000e+00
550,32.0418,2,0.000000e+00
575,32.0418,2,0.000000e+00
600,32.0418,2,0.000000e+00
625,32.0418,2,0.000000e+00
650,32.0418,2,0.000000e+00
675,32.0418,2,0.000000e+00
700,32.0418,2,0.000000e+00
725,32.0418,2,0.000000e+00
750,32.0418,2,0.000000e+00
775,32.0418,2,0.000000e+00
800,32.0418,2,0.000000e+00
825,32.0418,2,0.000000e+00
850,32.0418,2,0.000000e+00
875,32.0418,2,0.000000e+00
900,32.0418,2,0.000000e+00
925,32.0418,2,0.000000e+00
950,32.0418,2,0.000000e+00
975,32.0418,2,0.000000e+00
1000,32.0418,2,0.000000e+00
1025,32.0418,2,0.000000e+00
