P_atm,Bg,T_K,regime,Bc_mpp,Bc_ref,Bc_err_pct,hw_mpp_MJkg,hw_ref_MJkg,hw_err_pct
0.001,0.7,2900,ACTIF,8.48830000e-01,8.47282116e-01,0.1827,1.97544000e+01,1.96822638e+01,0.3665
0.001,0.7,2925,ACTIF,1.15973000e+00,1.15668725e+00,0.2631,2.10014000e+01,2.09234841e+01,0.3724
0.001,0.7,2950,ACTIF,1.61696000e+00,1.61175199e+00,0.3231,2.23394000e+01,2.22552094e+01,0.3783
0.001,0.7,2975,ACTIF,2.31998000e+00,2.31122576e+00,0.3788,2.37393000e+01,2.36479396e+01,0.3863
0.001,0.7,3000,ACTIF,3.47960000e+00,3.46395141e+00,0.4518,2.51603000e+01,2.50603982e+01,0.3986
0.001,0.7,3025,ACTIF,5.63513000e+00,5.60204805e+00,0.5905,2.65536000e+01,2.64432869e+01,0.4172
0.001,0.7,3050,ACTIF,1.07006000e+01,1.05993964e+01,0.9548,2.78666000e+01,2.77434668e+01,0.4438
0.001,0.7,3075,PALIER,3.38606000e+01,3.29473987e+01,2.7717,2.90394000e+01,2.89007211e+01,0.4798
0.001,0.7,3100,PALIER,2.00000000e+02,3.29473987e+01,507.0282,2.96954000e+01,2.89007211e+01,2.7497
0.001,0.7,3125,PALIER,2.00000000e+02,3.29473987e+01,507.0282,3.00740000e+01,2.89007211e+01,4.0597
0.001,0.7,3150,PALIER,2.00000000e+02,3.29473987e+01,507.0282,3.04930000e+01,2.89007211e+01,5.5095
0.001,0.7,3175,PALIER,2.00000000e+02,3.29473987e+01,507.0282,3.09571000e+01,2.89007211e+01,7.1153
0.001,0.7,3200,PALIER,2.00000000e+02,3.29473987e+01,507.0282,3.14716000e+01,2.89007211e+01,8.8956
0.001,0.7,3225,PALIER,2.00000000e+02,3.29473987e+01,507.0282,3.20422000e+01,2.89007211e+01,10.8699
0.001,0.7,3250,PALIER,2.00000000e+02,3.29473987e+01,507.0282,3.26752000e+01,2.89007211e+01,13.0602
0.001,0.7,3275,PALIER,2.00000000e+02,3.29473987e+01,507.0282,3.33769000e+01,2.89007211e+01,15.4881
0.001,0.7,3300,PALIER,2.00000000e+02,3.29473987e+01,507.0282,3.41541000e+01,2.89007211e+01,18.1773
0.001,0.7,3325,PALIER,2.00000000e+02,3.29473987e+01,507.0282,3.50138000e+01,2.89007211e+01,21.1520
0.001,0.7,3350,PALIER,2.00000000e+02,3.29473987e+01,507.0282,3.59624000e+01,2.89007211e+01,24.4343
0.001,0.7,3375,PALIER,2.00000000e+02,3.29473987e+01,507.0282,3.70058000e+01,2.89007211e+01,28.0446
0.001,0.7,3400,PALIER,2.00000000e+02,3.29473987e+01,507.0282,3.81489000e+01,2.89007211e+01,31.9998
0.001,0.7,3425,PALIER,2.00000000e+02,3.29473987e+01,507.0282,3.93940000e+01,2.89007211e+01,36.3080
0.001,0.7,3450,PALIER,2.00000000e+02,3.29473987e+01,507.0282,4.07409000e+01,2.89007211e+01,40.9685
0.001,0.7,3475,PALIER,2.00000000e+02,3.29473987e+01,507.0282,4.21851000e+01,2.89007211e+01,45.9656
0.001,0.7,3500,PALIER,2.00000000e+02,3.29473987e+01,507.0282,4.37170000e+01,2.89007211e+01,51.2661
0.001,0.7,3525,PALIER,2.00000000e+02,3.29473987e+01,507.0282,4.53215000e+01,2.89007211e+01,56.8179
0.001,0.7,3550,PALIER,2.00000000e+02,3.29473987e+01,507.0282,4.69771000e+01,2.89007211e+01,62.5465
0.001,0.7,3575,PALIER,2.00000000e+02,3.29473987e+01,507.0282,4.86570000e+01,2.89007211e+01,68.3591
0.001,0.7,3600,PALIER,2.00000000e+02,3.29473987e+01,507.0282,5.03305000e+01,2.89007211e+01,74.1496
0.001,0.7,3625,PALIER,2.00000000e+02,3.29473987e+01,507.0282,5.19655000e+01,2.89007211e+01,79.8069
0.001,0.7,3650,PALIER,2.00000000e+02,3.29473987e+01,507.0282,5.35313000e+01,2.89007211e+01,85.2248
0.001,0.7,3675,PALIER,2.00000000e+02,3.29473987e+01,507.0282,5.50018000e+01,2.89007211e+01,90.3129
0.001,0.7,3700,PALIER,2.00000000e+02,3.29473987e+01,507.0282,5.63572000e+01,2.89007211e+01,95.0027
0.001,0.7,3725,PALIER,2.00000000e+02,3.29473987e+01,507.0282,5.75859000e+01,2.89007211e+01,99.2542
0.001,0.7,3750,PALIER,2.00000000e+02,3.29473987e+01,507.0282,5.86835000e+01,2.89007211e+01,103.0520
0.001,0.7,3775,PALIER,2.00000000e+02,3.29473987e+01,507.0282,5.96523000e+01,2.89007211e+01,106.4042
0.001,0.7,3800,PALIER,2.00000000e+02,3.29473987e+01,507.0282,6.04997000e+01,2.89007211e+01,109.3363
0.001,0.7,3825,PALIER,2.00000000e+02,3.29473987e+01,507.0282,6.12360000e+01,2.89007211e+01,111.8840
0.001,0.7,3850,PALIER,2.00000000e+02,3.29473987e+01,507.0282,6.18733000e+01,2.89007211e+01,114.0891
0.001,0.7,3875,PALIER,2.00000000e+02,3.29473987e+01,507.0282,6.24239000e+01,2.89007211e+01,115.9943
0.001,0.7,3900,PALIER,2.00000000e+02,3.29473987e+01,507.0282,6.28999000e+01,2.89007211e+01,117.6413
0.001,0.7,3925,PALIER,2.00000000e+02,3.29473987e+01,507.0282,6.33123000e+01,2.89007211e+01,119.0682
0.001,0.7,3950,PALIER,2.00000000e+02,3.29473987e+01,507.0282,6.36707000e+01,2.89007211e+01,120.3083
0.001,0.7,3975,PALIER,2.00000000e+02,3.29473987e+01,507.0282,6.39838000e+01,2.89007211e+01,121.3917
0.001,0.7,4000,PALIER,2.00000000e+02,3.29473987e+01,507.0282,6.42587000e+01,2.89007211e+01,122.3429
0.001,0.8,250,ZERO,0.00000000e+00,0.00000000e+00,0.0000,-5.77328000e+00,-5.77336550e+00,0.0015
0.001,0.8,275,ZERO,0.00000000e+00,0.00000000e+00,0.0000,-5.71758000e+00,-5.71766182e+00,0.0014
0.001,0.8,300,ZERO,0.00000000e+00,0.00000000e+00,0.0000,-5.65455000e+00,-5.65463645e+00,0.0015
0.001,0.8,325,ZERO,0.00000000e+00,0.00000000e+00,0.0000,-5.58527000e+00,-5.58536278e+00,0.0017
0.001,0.8,350,ZERO,0.00000000e+00,0.00000000e+00,0.0000,-5.51108000e+00,-5.51117777e+00,0.0018
0.001,0.8,375,ZERO,0.00000000e+00,0.00000000e+00,0.0000,-5.43250000e+00,-5.43262830e+00,0.0024
0.001,0.8,400,ZERO,0.00000000e+00,0.00000000e+00,0.0000,-5.34844000e+00,-5.34863243e+00,0.0036
0.001,0.8,425,ZERO,0.00000000e+00,0.00000000e+00,0.0000,-5.25560000e+00,-5.25591205e+00,0.0059
0.001,0.8,450,ZERO,0.00000000e+00,0.00000000e+00,0.0000,-5.14817000e+00,-5.14871222e+00,0.0105
0.001,0.8,475,ZERO,0.00000000e+00,0.00000000e+00,0.0000,-5.01822000e+00,-5.01913805e+00,0.0183
0.001,0.8,500,ZERO,0.00000000e+00,0.00000000e+00,0.0000,-4.85757000e+00,-4.85901958e+00,0.0298
0.001,0.8,525,ZERO,0.00000000e+00,0.00000000e+00,0.0000,-4.66204000e+00,-4.66410035e+00,0.0442
0.001,0.8,550,ZERO,0.00000000e+00,0.00000000e+00,0.0000,-4.43564000e+00,-4.43824333e+00,0.0587
0.001,0.8,575,ZERO,0.00000000e+00,0.00000000e+00,0.0000,-4.18825000e+00,-4.19120714e+00,0.0706
0.001,0.8,600,ZERO,0.00000000e+00,0.00000000e+00,0.0000,-3.92524000e+00,-3.92846329e+00,0.0820
0.001,0.8,625,ZERO,0.00000000e+00,0.00000000e+00,0.0000,-3.63874000e+00,-3.64231588e+00,0.0982
0.001,0.8,650,ZERO,0.00000000e+00,0.00000000e+00,0.0000,-3.30888000e+00,-3.31306792e+00,0.1264
0.001,0.8,675,ZERO,0.00000000e+00,0.00000000e+00,0.0000,-2.91698000e+00,-2.92200932e+00,0.1721
0.001,0.8,700,ZERO,0.00000000e+00,0.00000000e+00,0.0000,-2.46885000e+00,-2.47453843e+00,0.2299
0.001,0.8,725,ZERO,0.00000000e+00,0.00000000e+00,0.0000,-2.01493000e+00,-2.02041956e+00,0.2717
0.001,0.8,750,ZERO,0.00000000e+00,0.00000000e+00,0.0000,-1.63243000e+00,-1.63668482e+00,0.2600
0.001,0.8,775,ZERO,0.00000000e+00,0.00000000e+00,0.0000,-1.36454000e+00,-1.36721904e+00,0.1959
0.001,0.8,800,ZERO,0.00000000e+00,0.00000000e+00,0.0000,-1.19506000e+00,-1.19654654e+00,0.1242
0.001,0.8,825,ZERO,0.00000000e+00,0.00000000e+00,0.0000,-1.08553000e+00,-1.08632019e+00,0.0727
0.001,0.8,850,ZERO,0.00000000e+00,0.00000000e+00,0.0000,-1.00674000e+00,-1.00716117e+00,0.0418
0.001,0.8,875,ZERO,0.00000000e+00,0.00000000e+00,0.0000,-9.42706000e-01,-9.42943381e-01,0.0252
0.001,0.8,900,ZERO,0.00000000e+00,0.00000000e+00,0.0000,-8.85681000e-01,-8.85820309e-01,0.0157
0.001,0.8,925,ZERO,0.00000000e+00,0.00000000e+00,0.0000,-8.31998000e-01,-8.32085419e-01,0.0105
0.001,0.8,950,ZERO,0.00000000e+00,0.00000000e+00,0.0000,-7.79912000e-01,-7.79970874e-01,0.0075
0.001,0.8,975,ZERO,0.00000000e+00,0.00000000e+00,0.0000,-7.28569000e-01,-7.28610960e-01,0.0058
0.001,0.8,1000,ZERO,0.00000000e+00,0.00000000e+00,0.0000,-6.77535000e-01,-6.77566771e-01,0.0047
0.001,0.8,1025,ZERO,0.00000000e+00,0.00000000e+00,0.0000,-6.26591000e-01,-6.26615981e-01,0.0040
0.001,0.8,1050,ZERO,0.00000000e+00,0.00000000e+00,0.0000,-5.75622000e-01,-5.75643507e-01,0.0037
0.001,0.8,1075,ZERO,0.00000000e+00,0.00000000e+00,0.0000,-5.24562000e-01,-5.24580709e-01,0.0036
0.001,0.8,1100,ZERO,0.00000000e+00,0.00000000e+00,0.0000,-4.73372000e-01,-4.73387963e-01,0.0034
0.001,0.8,1125,ZERO,0.00000000e+00,0.00000000e+00,0.0000,-4.22027000e-01,-4.22041362e-01,0.0034
0.001,0.8,1150,ZERO,0.00000000e+00,0.00000000e+00,0.0000,-3.70513000e-01,-3.70525545e-01,0.0034
0.001,0.8,1175,ZERO,0.00000000e+00,0.00000000e+00,0.0000,-3.18818000e-01,-3.18829626e-01,0.0036
0.001,0.8,1200,ZERO,0.00000000e+00,0.00000000e+00,0.0000,-2.66935000e-01,-2.66944758e-01,0.0037
0.001,0.8,1225,ZERO,0.00000000e+00,0.00000000e+00,0.0000,-2.14854000e-01,-2.14862521e-01,0.0040
0.001,0.8,1250,ZERO,0.00000000e+00,0.00000000e+00,0.0000,-1.62567000e-01,-1.62573742e-01,0.0041
0.001,0.8,1275,ACTIF,1.63920000e-05,1.64620134e-05,-0.0070,-1.10063000e-01,-1.10067491e-01,0.0041
0.001,0.8,1300,ACTIF,4.10815000e-05,4.13795867e-05,-0.0298,-5.73277000e-02,-5.73301300e-02,0.0024
0.001,0.8,1325,ACTIF,7.09329000e-05,7.15379231e-05,-0.0605,-4.34460000e-03,-4.34431925e-03,-0.0003
0.001,0.8,1350,ACTIF,1.06831000e-04,1.07845668e-04,-0.1015,4.89085000e-02,4.89120719e-02,-0.0036
0.001,0.8,1375,ACTIF,1.49739000e-04,1.51295625e-04,-0.1557,1.02460000e-01,1.02467200e-01,-0.0070
0.001,0.8,1400,ACTIF,2.00707000e-04,2.02973572e-04,-0.2267,1.56344000e-01,1.56356655e-01,-0.0081
0.001,0.8,1425,ACTIF,2.60880000e-04,2.64065461e-04,-0.3185,2.10607000e-01,2.10625077e-01,-0.0086
0.001,0.8,1450,ACTIF,3.31497000e-04,3.35863520e-04,-0.4367,2.65303000e-01,2.65327995e-01,-0.0094
0.001,0.8,1475,ACTIF,4.13904000e-04,4.19771548e-04,-0.5868,3.20501000e-01,3.20533917e-01,-0.0103
0.001,0.8,1500,ACTIF,5.09549000e-04,5.17309600e-04,-0.7761,3.76284000e-01,3.76326686e-01,-0.0113
0.001,0.8,1525,ACTIF,6.19991000e-04,6.30118106e-04,-1.0127,4.32754000e-01,4.32808111e-01,-0.0125
0.001,0.8,1550,ACTIF,7.46899000e-04,7.59961468e-04,-1.3062,4.90033000e-01,4.90100884e-01,-0.0139
0.001,0.8,1575,ACTIF,8.92055000e-04,9.08731069e-04,-1.6676,5.48269000e-01,5.48351792e-01,-0.0151
0.001,0.8,1600,ACTIF,1.05736000e-03,1.07844762e-03,-1.9554,6.07635000e-01,6.07735220e-01,-0.0165
0.001,0.8,1625,ACTIF,1.24481000e-03,1.27126269e-03,-2.0808,6.68337000e-01,6.68456927e-01,-0.0179
0.001,0.8,1650,ACTIF,1.45655000e-03,1.48945928e-03,-2.2095,7.30616000e-01,7.30758108e-01,-0.0194
0.001,0.8,1675,ACTIF,1.69481000e-03,1.73545112e-03,-2.3418,7.94754000e-01,7.94919689e-01,-0.0208
0.001,0.8,1700,ACTIF,1.96193000e-03,2.01178057e-03,-2.4779,8.61076000e-01,8.61266852e-01,-0.0222
0.001,0.8,1725,ACTIF,2.26037000e-03,2.32111453e-03,-2.6170,9.29956000e-01,9.30173733e-01,-0.0234
0.001,0.8,1750,ACTIF,2.59268000e-03,2.66623826e-03,-2.7589,1.00182000e+00,1.00206825e+00,-0.0248
0.001,0.8,1775,ACTIF,2.96149000e-03,3.05004636e-03,-2.9034,1.07716000e+00,1.07743698e+00,-0.0257
0.001,0.8,1800,ACTIF,3.36951000e-03,3.47553063e-03,-3.0505,1.15653000e+00,1.15683003e+00,-0.0259
0.001,0.8,1825,ACTIF,3.81953000e-03,3.94576395e-03,-3.1992,1.24054000e+00,1.24086581e+00,-0.0263
0.001,0.8,1850,ACTIF,4.31435000e-03,4.46387983e-03,-3.3498,1.32989000e+00,1.33023550e+00,-0.0260
0.001,0.8,1875,ACTIF,4.85682000e-03,5.03304664e-03,-3.5014,1.42535000e+00,1.42570726e+00,-0.0251
0.001,0.8,1900,ACTIF,5.44974000e-03,5.65643599e-03,-3.6542,1.52777000e+00,1.52812974e+00,-0.0235
0.001,0.8,1925,ACTIF,6.09588000e-03,6.33718446e-03,-3.8078,1.63809000e+00,1.63843500e+00,-0.0211
0.001,0.8,1950,ACTIF,6.79794000e-03,7.07834797e-03,-3.9615,1.75733000e+00,1.75764032e+00,-0.0177
0.001,0.8,1975,ACTIF,7.55843000e-03,7.88284832e-03,-4.1155,1.88659000e+00,1.88684879e+00,-0.0137
0.001,0.8,2000,ACTIF,8.37972000e-03,8.75341156e-03,-4.2691,2.02707000e+00,2.02724831e+00,-0.0088
0.001,0.8,2025,ACTIF,9.26387000e-03,9.69249798e-03,-4.4223,2.18005000e+00,2.18010852e+00,-0.0027
0.001,0.8,2050,ACTIF,1.02126000e-02,1.07022262e-02,-4.5750,2.34689000e+00,2.34677533e+00,0.0049
0.001,0.8,2075,ACTIF,1.12274000e-02,1.17842890e-02,-4.7257,2.52899000e+00,2.52866238e+00,0.0130
0.001,0.8,2100,ACTIF,1.23089000e-02,1.29398687e-02,-4.8762,2.72786000e+00,2.72723889e+00,0.0228
0.001,0.8,2125,ACTIF,1.34577000e-02,1.41695551e-02,-5.0238,2.94500000e+00,2.94401323e+00,0.0335
0.001,0.8,2150,ACTIF,1.46732000e-02,1.54732733e-02,-5.1707,3.18196000e+00,3.18051125e+00,0.0456
0.001,0.8,2175,ACTIF,1.59548000e-02,1.68502352e-02,-5.3141,3.44026000e+00,3.43824885e+00,0.0585
0.001,0.8,2200,ACTIF,1.73006000e-02,1.82989323e-02,-5.4557,3.72140000e+00,3.71869770e+00,0.0727
0.001,0.8,2225,ACTIF,1.87088000e-02,1.98171958e-02,-5.5931,4.02678000e+00,4.02324351e+00,0.0879
0.001,0.8,2250,ACTIF,2.01768000e-02,2.14023601e-02,-5.7263,4.35765000e+00,4.35313639e+00,0.1037
0.001,0.8,2275,ACTIF,2.17020000e-02,2.30515812e-02,-5.8546,4.71510000e+00,4.70943301e+00,0.1203
0.001,0.8,2300,ACTIF,2.32826000e-02,2.47623801e-02,-5.9759,5.09994000e+00,5.09293142e+00,0.1376
0.001,0.8,2325,ACTIF,2.49179000e-02,2.65335030e-02,-6.0889,5.51264000e+00,5.50409984e+00,0.1552
0.001,0.8,2350,ACTIF,2.66103000e-02,2.83662249e-02,-6.1902,5.95327000e+00,5.94300270e+00,0.1728
0.001,0.8,2375,ACTIF,2.83667000e-02,3.02662579e-02,-6.2762,6.42142000e+00,6.40922890e+00,0.1902
0.001,0.8,2400,ACTIF,3.02014000e-02,3.22464741e-02,-6.3420,6.91614000e+00,6.90182939e+00,0.2073
0.001,0.8,2425,ACTIF,3.21402000e-02,3.43307112e-02,-6.3806,7.43589000e+00,7.41927416e+00,0.2240
0.001,0.8,2450,ACTIF,3.42252000e-02,3.65589987e-02,-6.3837,7.97851000e+00,7.95944082e+00,0.2396
0.001,0.8,2475,ACTIF,3.65224000e-02,3.89946272e-02,-6.3399,8.54130000e+00,8.51964865e+00,0.2541
0.001,0.8,2500,ACTIF,3.91307000e-02,4.17335960e-02,-6.2369,9.12107000e+00,9.09675259e+00,0.2673
0.001,0.8,2525,ACTIF,4.21949000e-02,4.49171146e-02,-6.0605,9.71435000e+00,9.68730928e+00,0.2791
0.001,0.8,2550,ACTIF,4.59216000e-02,4.87480366e-02,-5.7981,1.03176000e+01,1.02878227e+01,0.2894
0.001,0.8,2575,ACTIF,5.06014000e-02,5.35123860e-02,-5.4398,1.09275000e+01,1.08950693e+01,0.2977
0.001,0.8,2600,ACTIF,5.66368000e-02,5.96075640e-02,-4.9839,1.15416000e+01,1.15064919e+01,0.3051
0.001,0.8,2625,ACTIF,6.45793000e-02,6.75794524e-02,-4.4394,1.21584000e+01,1.21206422e+01,0.3115
0.001,0.8,2650,ACTIF,7.51791000e-02,7.81715972e-02,-3.8281,1.27779000e+01,1.27376396e+01,0.3161
0.001,0.8,2675,ACTIF,8.94506000e-02,9.23911318e-02,-3.1827,1.34024000e+01,1.33596075e+01,0.3203
0.001,0.8,2700,ACTIF,1.08763000e-01,1.11598419e-01,-2.5407,1.40364000e+01,1.39910385e+01,0.3242
0.001,0.8,2725,ACTIF,1.34963000e-01,1.37631131e-01,-1.9386,1.46871000e+01,1.46390336e+01,0.3283
0.001,0.8,2750,ACTIF,1.70553000e-01,1.72979708e-01,-1.4029,1.53642000e+01,1.53133432e+01,0.3321
0.001,0.8,2775,ACTIF,2.18945000e-01,2.21041881e-01,-0.9486,1.60801000e+01,1.60261197e+01,0.3368
0.001,0.8,2800,ACTIF,2.84841000e-01,2.86503140e-01,-0.5801,1.68486000e+01,1.67912628e+01,0.3415
0.001,0.8,2825,ACTIF,3.74825000e-01,3.75925829e-01,-0.2928,1.76842000e+01,1.76232277e+01,0.3460
0.001,0.8,2850,ACTIF,4.98318000e-01,4.98699234e-01,-0.0764,1.86003000e+01,1.85351862e+01,0.3513
0.001,0.8,2875,ACTIF,6.69188000e-01,6.68646169e-01,0.0810,1.96060000e+01,1.95365400e+01,0.3555
0.001,0.8,2900,ACTIF,9.08642000e-01,9.06895058e-01,0.1926,2.07042000e+01,2.06299938e+01,0.3597
0.001,0.8,2925,ACTIF,1.25075000e+00,1.24736901e+00,0.2710,2.18881000e+01,2.18087135e+01,0.3640
0.001,0.8,2950,ACTIF,1.75394000e+00,1.74818339e+00,0.3293,2.31395000e+01,2.30543925e+01,0.3692
0.001,0.8,2975,ACTIF,2.52764000e+00,2.51799306e+00,0.3831,2.44289000e+01,2.43371202e+01,0.3771
0.001,0.8,3000,ACTIF,3.80371000e+00,3.78651141e+00,0.4542,2.57173000e+01,2.56175641e+01,0.3893
0.001,0.8,3025,ACTIF,6.17507000e+00,6.13876145e+00,0.5915,2.69607000e+01,2.68510470e+01,0.4084
0.001,0.8,3050,ACTIF,1.17444000e+01,1.16334267e+01,0.9539,2.81135000e+01,2.79915618e+01,0.4356
0.001,0.8,3075,PALIER,3.71655000e+01,3.61653702e+01,2.7654,2.91253000e+01,2.89885758e+01,0.4716
0.001,0.8,3100,PALIER,2.00000000e+02,3.61653702e+01,453.0152,2.97058000e+01,2.89885758e+01,2.4742
0.001,0.8,3125,PALIER,2.00000000e+02,3.61653702e+01,453.0152,3.00847000e+01,2.89885758e+01,3.7812
0.001,0.8,3150,PALIER,2.00000000e+02,3.61653702e+01,453.0152,3.05040000e+01,2.89885758e+01,5.2277
0.001,0.8,3175,PALIER,2.00000000e+02,3.61653702e+01,453.0152,3.09686000e+01,2.89885758e+01,6.8304
0.001,0.8,3200,PALIER,2.00000000e+02,3.61653702e+01,453.0152,3.14835000e+01,2.89885758e+01,8.6066
0.001,0.8,3225,PALIER,2.00000000e+02,3.61653702e+01,453.0152,3.20547000e+01,2.89885758e+01,10.5770
0.001,0.8,3250,PALIER,2.00000000e+02,3.61653702e+01,453.0152,3.26881000e+01,2.89885758e+01,12.7620
0.001,0.8,3275,PALIER,2.00000000e+02,3.61653702e+01,453.0152,3.33904000e+01,2.89885758e+01,15.1847
0.001,0.8,3300,PALIER,2.00000000e+02,3.61653702e+01,453.0152,3.41681000e+01,2.89885758e+01,17.8675
0.001,0.8,3325,PALIER,2.00000000e+02,3.61653702e+01,453.0152,3.50283000e+01,2.89885758e+01,20.8348
0.001,0.8,3350,PALIER,2.00000000e+02,3.61653702e+01,453.0152,3.59774000e+01,2.89885758e+01,24.1089
0.001,0.8,3375,PALIER,2.00000000e+02,3.61653702e+01,453.0152,3.70214000e+01,2.89885758e+01,27.7103
0.001,0.8,3400,PALIER,2.00000000e+02,3.61653702e+01,453.0152,3.81648000e+01,2.89885758e+01,31.6546
0.001,0.8,3425,PALIER,2.00000000e+02,3.61653702e+01,453.0152,3.94103000e+01,2.89885758e+01,35.9511
0.001,0.8,3450,PALIER,2.00000000e+02,3.61653702e+01,453.0152,4.07574000e+01,2.89885758e+01,40.5981
0.001,0.8,3475,PALIER,2.00000000e+02,3.61653702e+01,453.0152,4.22016000e+01,2.89885758e+01,45.5801
0.001,0.8,3500,PALIER,2.00000000e+02,3.61653702e+01,453.0152,4.37334000e+01,2.89885758e+01,50.8643
0.001,0.8,3525,PALIER,2.00000000e+02,3.61653702e+01,453.0152,4.53374000e+01,2.89885758e+01,56.3975
0.001,0.8,3550,PALIER,2.00000000e+02,3.61653702e+01,453.0152,4.69924000e+01,2.89885758e+01,62.1066
0.001,0.8,3575,PALIER,2.00000000e+02,3.61653702e+01,453.0152,4.86714000e+01,2.89885758e+01,67.8986
0.001,0.8,3600,PALIER,2.00000000e+02,3.61653702e+01,453.0152,5.03438000e+01,2.89885758e+01,73.6677
0.001,0.8,3625,PALIER,2.00000000e+02,3.61653702e+01,453.0152,5.19775000e+01,2.89885758e+01,79.3034
0.001,0.8,3650,PALIER,2.00000000e+02,3.61653702e+01,453.0152,5.35418000e+01,2.89885758e+01,84.6997
0.001,0.8,3675,PALIER,2.00000000e+02,3.61653702e+01,453.0152,5.50107000e+01,2.89885758e+01,89.7668
0.001,0.8,3700,PALIER,2.00000000e+02,3.61653702e+01,453.0152,5.63647000e+01,2.89885758e+01,94.4376
0.001,0.8,3725,PALIER,2.00000000e+02,3.61653702e+01,453.0152,5.75918000e+01,2.89885758e+01,98.6707
0.001,0.8,3750,PALIER,2.00000000e+02,3.61653702e+01,453.0152,5.86880000e+01,2.89885758e+01,102.4522
0.001,0.8,3775,PALIER,2.00000000e+02,3.61653702e+01,453.0152,5.96555000e+01,2.89885758e+01,105.7897
0.001,0.8,3800,PALIER,2.00000000e+02,3.61653702e+01,453.0152,6.05017000e+01,2.89885758e+01,108.7088
0.001,0.8,3825,PALIER,2.00000000e+02,3.61653702e+01,453.0152,6.12370000e+01,2.89885758e+01,111.2453
0.001,0.8,3850,PALIER,2.00000000e+02,3.61653702e+01,453.0152,6.18734000e+01,2.89885758e+01,113.4406
0.001,0.8,3875,PALIER,2.00000000e+02,3.61653702e+01,453.0152,6.24233000e+01,2.89885758e+01,115.3376
0.001,0.8,3900,PALIER,2.00000000e+02,3.61653702e+01,453.0152,6.28986000e+01,2.89885758e+01,116.9772
0.001,0.8,3925,PALIER,2.00000000e+02,3.61653702e+01,453.0152,6.33104000e+01,2.89885758e+01,118.3978
0.001,0.8,3950,PALIER,2.00000000e+02,3.61653702e+01,453.0152,6.36684000e+01,2.89885758e+01,119.6327
0.001,0.8,3975,PALIER,2.00000000e+02,3.61653702e+01,453.0152,6.39811000e+01,2.89885758e+01,120.7114
0.001,0.8,4000,PALIER,2.00000000e+02,3.61653702e+01,453.0152,6.42556000e+01,2.89885758e+01,121.6584
0.001,0.9,250,ZERO,0.00000000e+00,0.00000000e+00,0.0000,-5.95017000e+00,-5.95026177e+00,0.0015
0.001,0.9,275,ZERO,0.00000000e+00,0.00000000e+00,0.0000,-5.89492000e+00,-5.89500468e+00,0.0014
0.001,0.9,300,ZERO,0.00000000e+00,0.00000000e+00,0.0000,-5.83242000e+00,-5.83251075e+00,0.0016
0.001,0.9,325,ZERO,0.00000000e+00,0.00000000e+00,0.0000,-5.76352000e+00,-5.76360692e+00,0.0015
0.001,0.9,350,ZERO,0.00000000e+00,0.00000000e+00,0.0000,-5.68938000e+00,-5.68948253e+00,0.0018
0.001,0.9,375,ZERO,0.00000000e+00,0.00000000e+00,0.0000,-5.61056000e+00,-5.61068814e+00,0.0023
0.001,0.9,400,ZERO,0.00000000e+00,0.00000000e+00,0.0000,-5.52607000e+00,-5.52625330e+00,0.0033
0.001,0.9,425,ZERO,0.00000000e+00,0.00000000e+00,0.0000,-5.43272000e+00,-5.43302357e+00,0.0056
0.001,0.9,450,ZERO,0.00000000e+00,0.00000000e+00,0.0000,-5.32471000e+00,-5.32524155e+00,0.0100
0.001,0.9,475,ZERO,0.00000000e+00,0.00000000e+00,0.0000,-5.19377000e+00,-5.19467953e+00,0.0175
0.001,0.9,500,ZERO,0.00000000e+00,0.00000000e+00,0.0000,-5.03083000e+00,-5.03228500e+00,0.0289
0.001,0.9,525,ZERO,0.00000000e+00,0.00000000e+00,0.0000,-4.83034000e+00,-4.83245787e+00,0.0438
0.001,0.9,550,ZERO,0.00000000e+00,0.00000000e+00,0.0000,-4.59535000e+00,-4.59805706e+00,0.0589
0.001,0.9,575,ZERO,0.00000000e+00,0.00000000e+00,0.0000,-4.33597000e+00,-4.33909175e+00,0.0719
0.001,0.9,600,ZERO,0.00000000e+00,0.00000000e+00,0.0000,-4.05881000e+00,-4.06222244e+00,0.0840
0.001,0.9,625,ZERO,0.00000000e+00,0.00000000e+00,0.0000,-3.75691000e+00,-3.76069122e+00,0.1005
0.001,0.9,650,ZERO,0.00000000e+00,0.00000000e+00,0.0000,-3.41054000e+00,-3.41495478e+00,0.1293
0.001,0.9,675,ZERO,0.00000000e+00,0.00000000e+00,0.0000,-3.00094000e+00,-3.00621190e+00,0.1754
0.001,0.9,700,ZERO,0.00000000e+00,0.00000000e+00,0.0000,-2.53465000e+00,-2.54057481e+00,0.2332
0.001,0.9,725,ZERO,0.00000000e+00,0.00000000e+00,0.0000,-2.06416000e+00,-2.06985740e+00,0.2753
0.001,0.9,750,ZERO,0.00000000e+00,0.00000000e+00,0.0000,-1.66894000e+00,-1.67333326e+00,0.2625
0.001,0.9,775,ZERO,0.00000000e+00,0.00000000e+00,0.0000,-1.39264000e+00,-1.39540579e+00,0.1982
0.001,0.9,800,ZERO,0.00000000e+00,0.00000000e+00,0.0000,-1.21791000e+00,-1.21944530e+00,0.1259
0.001,0.9,825,ZERO,0.00000000e+00,0.00000000e+00,0.0000,-1.10492000e+00,-1.10573585e+00,0.0738
