Tw_K,P_bar,hw_Jkg
3125,320.418,2.121000e+06
3150,320.418,2.154960e+06
3175,320.418,2.189030e+06
3200,320.418,2.223220e+06
3225,320.418,2.257550e+06
3250,320.418,2.292030e+06
3275,320.418,2.326670e+06
3300,320.418,2.361490e+06
3325,320.418,2.396500e+06
3350,320.418,2.431730e+06
3375,320.418,2.467200e+06
3400,320.418,2.502930e+06
3425,320.418,2.538950e+06
3450,320.418,2.575290e+06
3475,320.418,2.611990e+06
3500,320.418,2.649070e+06
3525,320.418,2.686580e+06
3550,320.418,2.724570e+06
3575,320.418,2.763090e+06
3600,320.418,2.802190e+06
3625,320.418,2.841930e+06
3650,320.418,2.882390e+06
3675,320.418,2.923630e+06
3700,320.418,2.965760e+06
3725,320.418,3.008850e+06
3750,320.418,3.053020e+06
3775,320.418,3.098390e+06
3800,320.418,3.145090e+06
3825,320.418,3.193260e+06
3850,320.418,3.243070e+06
3875,320.418,3.294700e+06
3900,320.418,3.348350e+06
3925,320.418,3.404250e+06
3950,320.418,3.462640e+06
3975,320.418,3.523820e+06
4000,320.418,3.588070e+06
4025,320.418,3.655760e+06
4050,320.418,3.727260e+06
4075,320.418,3.802990e+06
4100,320.418,3.883420e+06
4125,320.418,3.969070e+06
4150,320.418,4.060510e+06
4175,320.418,4.158370e+06
4200,320.418,4.263360e+06
4225,320.418,4.376220e+06
4250,320.418,4.497820e+06
4275,320.418,4.629070e+06
4300,320.418,4.770980e+06
4325,320.418,4.924660e+06
4350,320.418,5.091310e+06
4375,320.418,5.272240e+06
4400,320.418,5.468880e+06
4425,320.418,5.682760e+06
4450,320.418,5.915530e+06
4475,320.418,6.168960e+06
4500,320.418,6.444950e+06
4525,320.418,6.745510e+06
4550,320.418,7.072780e+06
4575,320.418,7.428980e+06
4600,320.418,7.816450e+06
4625,320.418,8.237600e+06
4650,320.418,8.694910e+06
4675,320.418,9.190880e+06
4700,320.418,9.728020e+06
4725,320.418,1.030880e+07
4750,320.418,1.093560e+07
4775,320.418,1.161060e+07
4800,320.418,1.233580e+07
4825,320.418,1.311290e+07
4850,320.418,1.394340e+07
4875,320.418,1.482800e+07
4900,320.418,1.576720e+07
4925,320.418,1.676040e+07
4950,320.418,1.780660e+07
4975,320.418,1.890380e+07
5000,320.418,2.004880e+07
300,569.792,-2.632220e+06
325,569.792,-2.607560e+06
350,569.792,-2.582700e+06
375,569.792,-2.557660e+06
400,569.792,-2.532420e+06
425,569.792,-2.507000e+06
450,569.792,-2.481390e+06
475,569.792,-2.455590e+06
500,569.792,-2.429590e+06
525,569.792,-2.403400e+06
550,569.792,-2.377010e+06
575,569.792,-2.350410e+06
600,569.792,-2.323590e+06
625,569.792,-2.296530e+06
650,569.792,-2.269210e+06
675,569.792,-2.241590e+06
700,569.792,-2.213610e+06
725,569.792,-2.185200e+06
750,569.792,-2.156240e+06
775,569.792,-2.126610e+06
800,569.792,-2.096140e+06
825,569.792,-2.064620e+06
850,569.792,-2.031800e+06
875,569.792,-1.997390e+06
900,569.792,-1.961050e+06
925,569.792,-1.922420e+06
950,569.792,-1.881100e+06
975,569.792,-1.836660e+06
1000,569.792,-1.788670e+06
1025,569.792,-1.736720e+06
1050,569.792,-1.680410e+06
1075,569.792,-1.619410e+06
1100,569.792,-1.553490e+06
1125,569.792,-1.482510e+06
1150,569.792,-1.406500e+06
1175,569.792,-1.325650e+06
1200,569.792,-1.240380e+06
1225,569.792,-1.151300e+06
1250,569.792,-1.059220e+06
1275,569.792,-9.651500e+05
1300,569.792,-8.702450e+05
1325,569.792,-7.757190e+05
1350,569.792,-6.827800e+05
1375,569.792,-5.925430e+05
1400,569.792,-5.059460e+05
1425,569.792,-4.236960e+05
1450,569.792,-3.462350e+05
1475,569.792,-2.737490e+05
1500,569.792,-2.061900e+05
1525,569.792,-1.433310e+05
1550,569.792,-8.481320e+04
1575,569.792,-3.020740e+04
1600,569.792,2.094750e+04
1625,569.792,6.910850e+04
1650,569.792,1.147060e+05
1675,569.792,1.581310e+05
1700,569.792,1.997290e+05
1725,569.792,2.398000e+05
1750,569.792,2.786000e+05
1775,569.792,3.163440e+05
1800,569.792,3.532140e+05
1825,569.792,3.893610e+05
1850,569.792,4.249100e+05
1875,569.792,4.599650e+05
1900,569.792,4.946110e+05
1925,569.792,5.289210e+05
1950,569.792,5.629510e+05
1975,569.792,5.967520e+05
2000,569.792,6.303630e+05
2025,569.792,6.638180e+05
2050,569.792,6.971440e+05
2075,569.792,7.303650e+05
2100,569.792,7.634990e+05
2125,569.792,7.965640e+05
2150,569.792,8.295720e+05
2175,569.792,8.625350e+05
2200,569.792,8.954620e+05
2225,569.792,9.283620e+05
2250,569.792,9.612400e+05
2275,569.792,9.941040e+05
2300,569.792,1.026960e+06
2325,569.792,1.059800e+06
2350,569.792,1.092650e+06
2375,569.792,1.125490e+06
2400,569.792,1.158340e+06
2425,569.792,1.191190e+06
2450,569.792,1.224050e+06
2475,569.792,1.256920e+06
2500,569.792,1.289800e+06
2525,569.792,1.322690e+06
2550,569.792,1.355600e+06
2575,569.792,1.388520e+06
2600,569.792,1.421450e+06
2625,569.792,1.454400e+06
2650,569.792,1.487370e+06
2675,569.792,1.520360e+06
2700,569.792,1.553360e+06
2725,569.792,1.586390e+06
2750,569.792,1.619440e+06
2775,569.792,1.652520e+06
2800,569.792,1.685620e+06
2825,569.792,1.718750e+06
2850,569.792,1.751910e+06
2875,569.792,1.785100e+06
2900,569.792,1.818330e+06
2925,569.792,1.851590e+06
2950,569.792,1.884890e+06
2975,569.792,1.918240e+06
3000,569.792,1.951630e+06
3025,569.792,1.985070e+06
3050,569.792,2.018570e+06
3075,569.792,2.052130e+06
3100,569.792,2.085750e+06
3125,569.792,2.119440e+06
3150,569.792,2.153210e+06
3175,569.792,2.187060e+06
3200,569.792,2.221010e+06
3225,569.792,2.255060e+06
3250,569.792,2.289210e+06
3275,569.792,2.323490e+06
3300,569.792,2.357900e+06
3325,569.792,2.392450e+06
3350,569.792,2.427170e+06
3375,569.792,2.462050e+06
3400,569.792,2.497130e+06
3425,569.792,2.532410e+06
3450,569.792,2.567920e+06
3475,569.792,2.603690e+06
3500,569.792,2.639730e+06
3525,569.792,2.676070e+06
3550,569.792,2.712740e+06
3575,569.792,2.749780e+06
3600,569.792,2.787220e+06
3625,569.792,2.825100e+06
3650,569.792,2.863470e+06
3675,569.792,2.902370e+06
3700,569.792,2.941860e+06
3725,569.792,2.982000e+06
3750,569.792,3.022850e+06
3775,569.792,3.064500e+06
3800,569.792,3.107010e+06
3825,569.792,3.150480e+06
3850,569.792,3.195020e+06
3875,569.792,3.240720e+06
3900,569.792,3.287720e+06
3925,569.792,3.336160e+06
3950,569.792,3.386170e+06
3975,569.792,3.437930e+06
4000,569.792,3.491630e+06
4025,569.792,3.547470e+06
4050,569.792,3.605670e+06
4075,569.792,3.666490e+06
4100,569.792,3.730210e+06
4125,569.792,3.797130e+06
4150,569.792,3.867600e+06
4175,569.792,3.941980e+06
4200,569.792,4.020700e+06
4225,569.792,4.104190e+06
4250,569.792,4.192980e+06
4275,569.792,4.287590e+06
4300,569.792,4.388650e+06
4325,569.792,4.496810e+06
4350,569.792,4.612780e+06
4375,569.792,4.737380e+06
4400,569.792,4.871450e+06
4425,569.792,5.015930e+06
4450,569.792,5.171850e+06
4475,569.792,5.340300e+06
4500,569.792,5.522490e+06
4525,569.792,5.719690e+06
4550,569.792,5.933300e+06
4575,569.792,6.164770e+06
4600,569.792,6.415710e+06
4625,569.792,6.687770e+06
4650,569.792,6.982720e+06
4675,569.792,7.302430e+06
4700,569.792,7.648840e+06
4725,569.792,8.023950e+06
4750,569.792,8.429830e+06
4775,569.792,8.868610e+06
4800,569.792,9.342400e+06
4825,569.792,9.853310e+06
4850,569.792,1.040340e+07
4875,569.792,1.099470e+07
4900,569.792,1.162910e+07
4925,569.792,1.230820e+07
4950,569.792,1.303340e+07
4975,569.792,1.380600e+07
5000,569.792,1.462660e+07
300,1013.25,-2.632220e+06
325,1013.25,-2.607560e+06
350,1013.25,-2.582700e+06
375,1013.25,-2.557660e+06
400,1013.25,-2.532420e+06
425,1013.25,-2.507000e+06
450,1013.25,-2.481390e+06
475,1013.25,-2.455590e+06
500,1013.25,-2.429590e+06
525,1013.25,-2.403400e+06
550,1013.25,-2.377010e+06
575,1013.25,-2.350420e+06
600,1013.25,-2.323610e+06
625,1013.25,-2.296570e+06
650,1013.25,-2.269290e+06
675,1013.25,-2.241740e+06
700,1013.25,-2.213860e+06
725,1013.25,-2.185610e+06
750,1013.25,-2.156910e+06
775,1013.25,-2.127660e+06
800,1013.25,-2.097730e+06
825,1013.25,-2.066960e+06
850,1013.25,-2.035180e+06
875,1013.25,-2.002150e+06
900,1013.25,-1.967630e+06
925,1013.25,-1.931330e+06
950,1013.25,-1.892940e+06
975,1013.25,-1.852140e+06
1000,1013.25,-1.808570e+06
1025,1013.25,-1.761880e+06
1050,1013.25,-1.711730e+06
1075,1013.25,-1.657820e+06
1100,1013.25,-1.599870e+06
1125,1013.25,-1.537670e+06
1150,1013.25,-1.471100e+06
1175,1013.25,-1.400160e+06
1200,1013.25,-1.324940e+06
1225,1013.25,-1.245720e+06
1250,1013.25,-1.162900e+06
1275,1013.25,-1.077040e+06
1300,1013.25,-9.888700e+05
1325,1013.25,-8.992120e+05
1350,1013.25,-8.089970e+05
1375,1013.25,-7.191890e+05
1400,1013.25,-6.307400e+05
1425,1013.25,-5.445250e+05
1450,1013.25,-4.612970e+05
1475,1013.25,-3.816400e+05
1500,1013.25,-3.059540e+05
1525,1013.25,-2.344460e+05
1550,1013.25,-1.671510e+05
1575,1013.25,-1.039540e+05
1600,1013.25,-4.462830e+04
1625,1013.25,1.112670e+04
1650,1013.25,6.365540e+04
1675,1013.25,1.133170e+05
1700,1013.25,1.604630e+05
1725,1013.25,2.054290e+05
1750,1013.25,2.485200e+05
1775,1013.25,2.900070e+05
1800,1013.25,3.301340e+05
1825,1013.25,3.691070e+05
1850,1013.25,4.071060e+05
1875,1013.25,4.442850e+05
1900,1013.25,4.807730e+05
1925,1013.25,5.166800e+05
1950,1013.25,5.520990e+05
1975,1013.25,5.871070e+05
2000,1013.25,6.217710e+05
2025,1013.25,6.561450e+05
2050,1013.25,6.902750e+05
2075,1013.25,7.242000e+05
2100,1013.25,7.579540e+05
2125,1013.25,7.915640e+05
2150,1013.25,8.250530e+05
2175,1013.25,8.584410e+05
2200,1013.25,8.917460e+05
2225,1013.25,9.249800e+05
2250,1013.25,9.581570e+05
2275,1013.25,9.912860e+05
2300,1013.25,1.024380e+06
2325,1013.25,1.057440e+06
2350,1013.25,1.090470e+06
2375,1013.25,1.123490e+06
2400,1013.25,1.156490e+06
2425,1013.25,1.189480e+06
2450,1013.25,1.222460e+06
2475,1013.25,1.255450e+06
2500,1013.25,1.288430e+06
2525,1013.25,1.321410e+06
2550,1013.25,1.354400e+06
2575,1013.25,1.387390e+06
2600,1013.25,1.420390e+06
2625,1013.25,1.453400e+06
2650,1013.25,1.486420e+06
2675,1013.25,1.519450e+06
2700,1013.25,1.552500e+06
2725,1013.25,1.585560e+06
2750,1013.25,1.618640e+06
2775,1013.25,1.651730e+06
2800,1013.25,1.684850e+06
2825,1013.25,1.717990e+06
2850,1013.25,1.751150e+06
2875,1013.25,1.784340e+06
2900,1013.25,1.817550e+06
2925,1013.25,1.850790e+06
2950,1013.25,1.884060e+06
2975,1013.25,1.917370e+06
3000,1013.25,1.950720e+06
3025,1013.25,1.984100e+06
3050,1013.25,2.017520e+06
3075,1013.25,2.051000e+06
3100,1013.25,2.084520e+06
3125,1013.25,2.118100e+06
3150,1013.25,2.151730e+06
3175,1013.25,2.185430e+06
3200,1013.25,2.219200e+06
3225,1013.25,2.253050e+06
3250,1013.25,2.286980e+06
3275,1013.25,2.321000e+06
3300,1013.25,2.355120e+06
3325,1013.25,2.389350e+06
3350,1013.25,2.423700e+06
3375,1013.25,2.458170e+06
3400,1013.25,2.492780e+06
3425,1013.25,2.527550e+06
3450,1013.25,2.562480e+06
3475,1013.25,2.597590e+06
3500,1013.25,2.632900e+06
3525,1013.25,2.668430e+06
3550,1013.25,2.704190e+06
3575,1013.25,2.740210e+06
3600,1013.25,2.776510e+06
3625,1013.25,2.813120e+06
3650,1013.25,2.850070e+06
3675,1013.25,2.887390e+06
3700,1013.25,2.925110e+06
3725,1013.25,2.963270e+06
3750,1013.25,3.001920e+06
3775,1013.25,3.041100e+06
3800,1013.25,3.080860e+06
3825,1013.25,3.121260e+06
3850,1013.25,3.162370e+06
3875,1013.25,3.204240e+06
3900,1013.25,3.246960e+06
3925,1013.25,3.290610e+06
3950,1013.25,3.335280e+06
3975,1013.25,3.381080e+06
4000,1013.25,3.428110e+06
4025,1013.25,3.476510e+06
4050,1013.25,3.526400e+06
4075,1013.25,3.577940e+06
4100,1013.25,3.631290e+06
4125,1013.25,3.686640e+06
4150,1013.25,3.744200e+06
4175,1013.25,3.804170e+06
4200,1013.25,3.866810e+06
4225,1013.25,3.932390e+06
4250,1013.25,4.001210e+06
4275,1013.25,4.073580e+06
4300,1013.25,4.149880e+06
4325,1013.25,4.230480e+06
4350,1013.25,4.315820e+06
4375,1013.25,4.406380e+06
4400,1013.25,4.502650e+06
4425,1013.25,4.605220e+06
4450,1013.25,4.714680e+06
4475,1013.25,4.831700e+06
4500,1013.25,4.957020e+06
4525,1013.25,5.091400e+06
4550,1013.25,5.235710e+06
4575,1013.25,5.390860e+06
4600,1013.25,5.557830e+06
4625,1013.25,5.737700e+06
4650,1013.25,5.931600e+06
4675,1013.25,6.140750e+06
4700,1013.25,6.366450e+06
4725,1013.25,6.610060e+06
4750,1013.25,6.873050e+06
4775,1013.25,7.156940e+06
4800,1013.25,7.463330e+06
4825,1013.25,7.793870e+06
4850,1013.25,8.150300e+06
4875,1013.25,8.534350e+06
4900,1013.25,8.947830e+06
4925,1013.25,9.392520e+06
4950,1013.25,9.870220e+06
4975,1013.25,1.038270e+07
5000,1013.25,1.093160e+07
