Tw_K,P_bar,hw_Jkg
900,32.0418,6.504900e+05
925,32.0418,6.791980e+05
950,32.0418,7.080450e+05
975,32.0418,7.370260e+05
1000,32.0418,7.661400e+05
1025,32.0418,7.953830e+05
1050,32.0418,8.247510e+05
1075,32.0418,8.542410e+05
1100,32.0418,8.838490e+05
1125,32.0418,9.135720e+05
1150,32.0418,9.434060e+05
1175,32.0418,9.733470e+05
1200,32.0418,1.003390e+06
1225,32.0418,1.033540e+06
1250,32.0418,1.063780e+06
1275,32.0418,1.094120e+06
1300,32.0418,1.124550e+06
1325,32.0418,1.155070e+06
1350,32.0418,1.185670e+06
1375,32.0418,1.216360e+06
1400,32.0418,1.247120e+06
1425,32.0418,1.277960e+06
1450,32.0418,1.308880e+06
1475,32.0418,1.339870e+06
1500,32.0418,1.370930e+06
1525,32.0418,1.402060e+06
1550,32.0418,1.433250e+06
1575,32.0418,1.464510e+06
1600,32.0418,1.495820e+06
1625,32.0418,1.527200e+06
1650,32.0418,1.558640e+06
1675,32.0418,1.590130e+06
1700,32.0418,1.621670e+06
1725,32.0418,1.653260e+06
1750,32.0418,1.684910e+06
1775,32.0418,1.716600e+06
1800,32.0418,1.748330e+06
1825,32.0418,1.780110e+06
1850,32.0418,1.811910e+06
1875,32.0418,1.843740e+06
1900,32.0418,1.875590e+06
1925,32.0418,1.907450e+06
1950,32.0418,1.939280e+06
1975,32.0418,1.971070e+06
2000,32.0418,2.002770e+06
2025,32.0418,2.034330e+06
2050,32.0418,2.065680e+06
2075,32.0418,2.096710e+06
2100,32.0418,2.127280e+06
2125,32.0418,2.157210e+06
2150,32.0418,2.186260e+06
2175,32.0418,2.214110e+06
2200,32.0418,2.240340e+06
2225,32.0418,2.264440e+06
2250,32.0418,2.285730e+06
2275,32.0418,2.303380e+06
2300,32.0418,2.316400e+06
2325,32.0418,2.323560e+06
2350,32.0418,2.323430e+06
2375,32.0418,2.314330e+06
2400,32.0418,2.294400e+06
2425,32.0418,2.261590e+06
2450,32.0418,2.213750e+06
2475,32.0418,2.148750e+06
2500,32.0418,2.064610e+06
2525,32.0418,1.959680e+06
2550,32.0418,1.832840e+06
2575,32.0418,1.683740e+06
2600,32.0418,1.512900e+06
2625,32.0418,1.321860e+06
2650,32.0418,1.113170e+06
2675,32.0418,8.902750e+05
2700,32.0418,6.573150e+05
2725,32.0418,4.188260e+05
2750,32.0418,3.758610e+05
2775,32.0418,4.168140e+05
2800,32.0418,4.589710e+05
2825,32.0418,5.023890e+05
2850,32.0418,5.471290e+05
2875,32.0418,5.932440e+05
2900,32.0418,6.407330e+05
2925,32.0418,6.893840e+05
2950,32.0418,7.394730e+05
2975,32.0418,7.910220e+05
3000,32.0418,8.440420e+05
3025,32.0418,8.985340e+05
3050,32.0418,9.544830e+05
3075,32.0418,1.011860e+06
3100,32.0418,1.070620e+06
3125,32.0418,1.130700e+06
3150,32.0418,1.192010e+06
3175,32.0418,1.254450e+06
3200,32.0418,1.317890e+06
3225,32.0418,1.382200e+06
3250,32.0418,1.447220e+06
3275,32.0418,1.512770e+06
3300,32.0418,1.578660e+06
3325,32.0418,1.644710e+06
3350,32.0418,1.710740e+06
3375,32.0418,1.776550e+06
3400,32.0418,1.841980e+06
3425,32.0418,1.906880e+06
3450,32.0418,1.971120e+06
3475,32.0418,2.034600e+06
3500,32.0418,2.097270e+06
3525,32.0418,2.159070e+06
3550,32.0418,2.220010e+06
3575,32.0418,2.280110e+06
3600,32.0418,2.339410e+06
3625,32.0418,2.397970e+06
3650,32.0418,2.455880e+06
3675,32.0418,2.513220e+06
3700,32.0418,2.570080e+06
3725,32.0418,2.626570e+06
3750,32.0418,2.682780e+06
3775,32.0418,2.738790e+06
3800,32.0418,2.794710e+06
3825,32.0418,2.850610e+06
3850,32.0418,2.906560e+06
3875,32.0418,2.962650e+06
3900,32.0418,3.018940e+06
3925,32.0418,3.075490e+06
3950,32.0418,3.132340e+06
3975,32.0418,3.189540e+06
4000,32.0418,3.247140e+06
4025,32.0418,3.305180e+06
4050,32.0418,3.363680e+06
4075,32.0418,3.422660e+06
4100,32.0418,3.482160e+06
4125,32.0418,3.542190e+06
4150,32.0418,3.602770e+06
4175,32.0418,3.663890e+06
4200,32.0418,3.725580e+06
4225,32.0418,3.787830e+06
4250,32.0418,3.850650e+06
4275,32.0418,3.914020e+06
4300,32.0418,3.977950e+06
4325,32.0418,4.042410e+06
4350,32.0418,4.107410e+06
4375,32.0418,4.172910e+06
4400,32.0418,4.238910e+06
4425,32.0418,4.305380e+06
4450,32.0418,4.372300e+06
4475,32.0418,4.439640e+06
4500,32.0418,4.507380e+06
4525,32.0418,4.575470e+06
4550,32.0418,4.643900e+06
4575,32.0418,4.712630e+06
4600,32.0418,4.781610e+06
4625,32.0418,4.850830e+06
4650,32.0418,4.920240e+06
4675,32.0418,4.989810e+06
4700,32.0418,5.059490e+06
4725,32.0418,5.129260e+06
4750,32.0418,5.199070e+06
4775,32.0418,5.268900e+06
4800,32.0418,5.338700e+06
4825,32.0418,5.408460e+06
4850,32.0418,5.478130e+06
4875,32.0418,5.547680e+06
4900,32.0418,5.617100e+06
4925,32.0418,5.686360e+06
4950,32.0418,5.755430e+06
4975,32.0418,5.824300e+06
5000,32.0418,5.892950e+06
300,56.9792,1.923390e+03
325,56.9792,2.792160e+04
350,56.9792,5.393720e+04
375,56.9792,7.997940e+04
400,56.9792,1.060590e+05
425,56.9792,1.321880e+05
450,56.9792,1.583790e+05
475,56.9792,1.846450e+05
500,56.9792,2.109980e+05
525,56.9792,2.374480e+05
550,56.9792,2.640080e+05
575,56.9792,2.906850e+05
600,56.9792,3.174900e+05
625,56.9792,3.444280e+05
650,56.9792,3.715060e+05
675,56.9792,3.987290e+05
700,56.9792,4.260990e+05
725,56.9792,4.536200e+05
750,56.9792,4.812930e+05
775,56.9792,5.091190e+05
800,56.9792,5.370960e+05
825,56.9792,5.652230e+05
850,56.9792,5.935000e+05
875,56.9792,6.219230e+05
900,56.9792,6.504900e+05
925,56.9792,6.791980e+05
950,56.9792,7.080450e+05
975,56.9792,7.370260e+05
1000,56.9792,7.661400e+05
1025,56.9792,7.953830e+05
1050,56.9792,8.247510e+05
1075,56.9792,8.542410e+05
1100,56.9792,8.838490e+05
1125,56.9792,9.135720e+05
1150,56.9792,9.434060e+05
1175,56.9792,9.733470e+05
1200,56.9792,1.003390e+06
1225,56.9792,1.033540e+06
1250,56.9792,1.063780e+06
1275,56.9792,1.094120e+06
1300,56.9792,1.124550e+06
1325,56.9792,1.155070e+06
1350,56.9792,1.185670e+06
1375,56.9792,1.216360e+06
1400,56.9792,1.247120e+06
1425,56.9792,1.277960e+06
1450,56.9792,1.308880e+06
1475,56.9792,1.339870e+06
1500,56.9792,1.370930e+06
1525,56.9792,1.402060e+06
1550,56.9792,1.433250e+06
1575,56.9792,1.464510e+06
1600,56.9792,1.495820e+06
1625,56.9792,1.527200e+06
1650,56.9792,1.558640e+06
1675,56.9792,1.590130e+06
1700,56.9792,1.621670e+06
1725,56.9792,1.653270e+06
1750,56.9792,1.684910e+06
1775,56.9792,1.716610e+06
1800,56.9792,1.748350e+06
1825,56.9792,1.780130e+06
1850,56.9792,1.811950e+06
1875,56.9792,1.843800e+06
1900,56.9792,1.875680e+06
1925,56.9792,1.907580e+06
1950,56.9792,1.939490e+06
1975,56.9792,1.971390e+06
2000,56.9792,2.003260e+06
2025,56.9792,2.035070e+06
2050,56.9792,2.066770e+06
2075,56.9792,2.098310e+06
2100,56.9792,2.129600e+06
2125,56.9792,2.160550e+06
2150,56.9792,2.191020e+06
2175,56.9792,2.220820e+06
2200,56.9792,2.249720e+06
2225,56.9792,2.277430e+06
2250,56.9792,2.303550e+06
2275,56.9792,2.327620e+06
2300,56.9792,2.349040e+06
2325,56.9792,2.367100e+06
2350,56.9792,2.380920e+06
2375,56.9792,2.389490e+06
2400,56.9792,2.391620e+06
2425,56.9792,2.385950e+06
2450,56.9792,2.370970e+06
2475,56.9792,2.345060e+06
2500,56.9792,2.306520e+06
2525,56.9792,2.253660e+06
2550,56.9792,2.184890e+06
2575,56.9792,2.098870e+06
2600,56.9792,1.994570e+06
2625,56.9792,1.871510e+06
2650,56.9792,1.729780e+06
2675,56.9792,1.570190e+06
2700,56.9792,1.394270e+06
2725,56.9792,1.204240e+06
2750,56.9792,1.002940e+06
2775,56.9792,7.936260e+05
2800,56.9792,5.797900e+05
2825,56.9792,4.400570e+05
2850,56.9792,4.795610e+05
2875,56.9792,5.201200e+05
2900,56.9792,5.617520e+05
2925,56.9792,6.043410e+05
2950,56.9792,6.480920e+05
2975,56.9792,6.930470e+05
3000,56.9792,7.392460e+05
3025,56.9792,7.867240e+05
3050,56.9792,8.355100e+05
3075,56.9792,8.856290e+05
3100,56.9792,9.370940e+05
3125,56.9792,9.899120e+05
3150,56.9792,1.044080e+06
3175,56.9792,1.099580e+06
3200,56.9792,1.156390e+06
3225,56.9792,1.214460e+06
3250,56.9792,1.273730e+06
3275,56.9792,1.334140e+06
3300,56.9792,1.395600e+06
3325,56.9792,1.457990e+06
3350,56.9792,1.521200e+06
3375,56.9792,1.585100e+06
3400,56.9792,1.649530e+06
3425,56.9792,1.714350e+06
3450,56.9792,1.779380e+06
3475,56.9792,1.844460e+06
3500,56.9792,1.909440e+06
3525,56.9792,1.974160e+06
3550,56.9792,2.038480e+06
3575,56.9792,2.102280e+06
3600,56.9792,2.165450e+06
3625,56.9792,2.227930e+06
3650,56.9792,2.289650e+06
3675,56.9792,2.350590e+06
3700,56.9792,2.410760e+06
3725,56.9792,2.470160e+06
3750,56.9792,2.528840e+06
3775,56.9792,2.586860e+06
3800,56.9792,2.644290e+06
3825,56.9792,2.701190e+06
3850,56.9792,2.757640e+06
3875,56.9792,2.813750e+06
3900,56.9792,2.869570e+06
3925,56.9792,2.925200e+06
3950,56.9792,2.980710e+06
3975,56.9792,3.036170e+06
4000,56.9792,3.091650e+06
4025,56.9792,3.147220e+06
4050,56.9792,3.202920e+06
4075,56.9792,3.258820e+06
4100,56.9792,3.314950e+06
4125,56.9792,3.371360e+06
4150,56.9792,3.428080e+06
4175,56.9792,3.485140e+06
4200,56.9792,3.542570e+06
4225,56.9792,3.600400e+06
4250,56.9792,3.658640e+06
4275,56.9792,3.717300e+06
4300,56.9792,3.776400e+06
4325,56.9792,3.835940e+06
4350,56.9792,3.895940e+06
4375,56.9792,3.956380e+06
4400,56.9792,4.017280e+06
4425,56.9792,4.078620e+06
4450,56.9792,4.140400e+06
4475,56.9792,4.202610e+06
4500,56.9792,4.265240e+06
4525,56.9792,4.328270e+06
4550,56.9792,4.391700e+06
4575,56.9792,4.455490e+06
4600,56.9792,4.519640e+06
4625,56.9792,4.584120e+06
4650,56.9792,4.648910e+06
4675,56.9792,4.713980e+06
4700,56.9792,4.779310e+06
4725,56.9792,4.844870e+06
4750,56.9792,4.910630e+06
4775,56.9792,4.976570e+06
4800,56.9792,5.042660e+06
4825,56.9792,5.108860e+06
4850,56.9792,5.175160e+06
4875,56.9792,5.241510e+06
4900,56.9792,5.307900e+06
4925,56.9792,5.374290e+06
4950,56.9792,5.440660e+06
4975,56.9792,5.506990e+06
5000,56.9792,5.573240e+06
300,101.325,1.923390e+03
325,101.325,2.792160e+04
350,101.325,5.393720e+04
375,101.325,7.997940e+04
400,101.325,1.060590e+05
425,101.325,1.321880e+05
450,101.325,1.583790e+05
475,101.325,1.846450e+05
500,101.325,2.109980e+05
525,101.325,2.374480e+05
550,101.325,2.640080e+05
575,101.325,2.906850e+05
600,101.325,3.174900e+05
625,101.325,3.444280e+05
650,101.325,3.715060e+05
675,101.325,3.987290e+05
700,101.325,4.260990e+05
725,101.325,4.536200e+05
750,101.325,4.812930e+05
775,101.325,5.091190e+05
800,101.325,5.370960e+05
825,101.325,5.652230e+05
850,101.325,5.935000e+05
875,101.325,6.219230e+05
900,101.325,6.504900e+05
925,101.325,6.791980e+05
950,101.325,7.080450e+05
975,101.325,7.370260e+05
1000,101.325,7.661400e+05
1025,101.325,7.953830e+05
1050,101.325,8.247510e+05
1075,101.325,8.542410e+05
1100,101.325,8.838490e+05
1125,101.325,9.135720e+05
1150,101.325,9.434060e+05
1175,101.325,9.733470e+05
1200,101.325,1.003390e+06
1225,101.325,1.033540e+06
1250,101.325,1.063780e+06
1275,101.325,1.094120e+06
1300,101.325,1.124550e+06
1325,101.325,1.155070e+06
1350,101.325,1.185670e+06
1375,101.325,1.216360e+06
1400,101.325,1.247120e+06
1425,101.325,1.277960e+06
1450,101.325,1.308880e+06
1475,101.325,1.339870e+06
1500,101.325,1.370930e+06
1525,101.325,1.402060e+06
1550,101.325,1.433250e+06
1575,101.325,1.464510e+06
1600,101.325,1.495820e+06
1625,101.325,1.527200e+06
1650,101.325,1.558640e+06
1675,101.325,1.590130e+06
1700,101.325,1.621670e+06
1725,101.325,1.653270e+06
1750,101.325,1.684920e+06
1775,101.325,1.716610e+06
1800,101.325,1.748350e+06
1825,101.325,1.780140e+06
1850,101.325,1.811970e+06
1875,101.325,1.843830e+06
1900,101.325,1.875730e+06
1925,101.325,1.907660e+06
1950,101.325,1.939610e+06
1975,101.325,1.971580e+06
2000,101.325,2.003540e+06
2025,101.325,2.035480e+06
2050,101.325,2.067380e+06
2075,101.325,2.099200e+06
2100,101.325,2.130910e+06
2125,101.325,2.162430e+06
2150,101.325,2.193690e+06
2175,101.325,2.224600e+06
2200,101.325,2.255010e+06
2225,101.325,2.284750e+06
2250,101.325,2.313620e+06
2275,101.325,2.341330e+06
2300,101.325,2.367560e+06
2325,101.325,2.391870e+06
2350,101.325,2.413780e+06
2375,101.325,2.432660e+06
2400,101.325,2.447820e+06
2425,101.325,2.458400e+06
2450,101.325,2.463470e+06
2475,101.325,2.461940e+06
2500,101.325,2.452650e+06
2525,101.325,2.434330e+06
2550,101.325,2.405670e+06
2575,101.325,2.365380e+06
2600,101.325,2.312200e+06
2625,101.325,2.245050e+06
2650,101.325,2.163060e+06
2675,101.325,2.065670e+06
2700,101.325,1.952730e+06
2725,101.325,1.824530e+06
2750,101.325,1.681890e+06
2775,101.325,1.526090e+06
2800,101.325,1.358910e+06
2825,101.325,1.182500e+06
2850,101.325,9.993080e+05
2875,101.325,8.119300e+05
2900,101.325,6.189090e+05
2925,101.325,5.406020e+05
2950,101.325,5.793450e+05
2975,101.325,6.190090e+05
3000,101.325,6.596370e+05
3025,101.325,7.012710e+05
3050,101.325,7.439490e+05
3075,101.325,7.877100e+05
3100,101.325,8.325900e+05
3125,101.325,8.786210e+05
3150,101.325,9.258320e+05
3175,101.325,9.742470e+05
3200,101.325,1.023880e+06
3225,101.325,1.074760e+06
3250,101.325,1.126870e+06
3275,101.325,1.180220e+06
3300,101.325,1.234800e+06
3325,101.325,1.290580e+06
3350,101.325,1.347530e+06
3375,101.325,1.405600e+06
3400,101.325,1.464740e+06
3425,101.325,1.524880e+06
3450,101.325,1.585920e+06
3475,101.325,1.647780e+06
3500,101.325,1.710350e+06
3525,101.325,1.773510e+06
3550,101.325,1.837120e+06
3575,101.325,1.901050e+06
3600,101.325,1.965160e+06
3625,101.325,2.029310e+06
3650,101.325,2.093370e+06
3675,101.325,2.157190e+06
3700,101.325,2.220660e+06
3725,101.325,2.283680e+06
3750,101.325,2.346140e+06
3775,101.325,2.407990e+06
3800,101.325,2.469170e+06
3825,101.325,2.529650e+06
3850,101.325,2.589430e+06
3875,101.325,2.648510e+06
3900,101.325,2.706920e+06
3925,101.325,2.764710e+06
3950,101.325,2.821920e+06
3975,101.325,2.878620e+06
4000,101.325,2.934880e+06
4025,101.325,2.990750e+06
4050,101.325,3.046320e+06
4075,101.325,3.101660e+06
4100,101.325,3.156820e+06
4125,101.325,3.211880e+06
4150,101.325,3.266890e+06
4175,101.325,3.321910e+06
4200,101.325,3.377000e+06
4225,101.325,3.432190e+06
4250,101.325,3.487530e+06
4275,101.325,3.543060e+06
4300,101.325,3.598810e+06
4325,101.325,3.654810e+06
4350,101.325,3.711080e+06
4375,101.325,3.767640e+06
4400,101.325,3.824520e+06
4425,101.325,3.881720e+06
4450,101.325,3.939250e+06
4475,101.325,3.997130e+06
4500,101.325,4.055360e+06
4525,101.325,4.113940e+06
4550,101.325,4.172870e+06
4575,101.325,4.232150e+06
4600,101.325,4.291780e+06
4625,101.325,4.351740e+06
4650,101.325,4.412030e+06
4675,101.325,4.472640e+06
4700,101.325,4.533550e+06
4725,101.325,4.594760e+06
4750,101.325,4.656240e+06
4775,101.325,4.717990e+06
4800,101.325,4.779970e+06
4825,101.325,4.842190e+06
4850,101.325,4.904600e+06
4875,101.325,4.967200e+06
4900,101.325,5.029960e+06
4925,101.325,5.092870e+06
4950,101.325,5.155890e+06
4975,101.325,5.219000e+06
5000,101.325,5.282190e+06
300,180.184,1.923390e+03
325,180.184,2.792160e+04
350,180.184,5.393720e+04
375,180.184,7.997940e+04
400,180.184,1.060590e+05
425,180.184,1.321880e+05
450,180.184,1.583790e+05
475,180.184,1.846450e+05
500,180.184,2.109980e+05
525,180.184,2.374480e+05
550,180.184,2.640080e+05
575,180.184,2.906850e+05
600,180.184,3.174900e+05
625,180.184,3.444280e+05
650,180.184,3.715060e+05
675,180.184,3.987290e+05
700,180.184,4.260990e+05
725,180.184,4.536200e+05
750,180.184,4.812930e+05
775,180.184,5.091190e+05
800,180.184,5.370960e+05
825,180.184,5.652230e+05
850,180.184,5.935000e+05
875,180.184,6.219230e+05
900,180.184,6.504900e+05
925,180.184,6.791980e+05
950,180.184,7.080450e+05
975,180.184,7.370260e+05
1000,180.184,7.661400e+05
1025,180.184,7.953830e+05
1050,180.184,8.247510e+05
1075,180.184,8.542410e+05
1100,180.184,8.838490e+05
1125,180.184,9.135720e+05
1150,180.184,9.434060e+05
1175,180.184,9.733470e+05
1200,180.184,1.003390e+06
1225,180.184,1.033540e+06
1250,180.184,1.063780e+06
1275,180.184,1.094120e+06
1300,180.184,1.124550e+06
1325,180.184,1.155070e+06
1350,180.184,1.185670e+06
1375,180.184,1.216360e+06
1400,180.184,1.247120e+06
1425,180.184,1.277960e+06
1450,180.184,1.308880e+06
1475,180.184,1.339870e+06
1500,180.184,1.370930e+06
1525,180.184,1.402060e+06
1550,180.184,1.433250e+06
1575,180.184,1.464510e+06
1600,180.184,1.495820e+06
1625,180.184,1.527200e+06
1650,180.184,1.558640e+06
1675,180.184,1.590130e+06
1700,180.184,1.621670e+06
1725,180.184,1.653270e+06
1750,180.184,1.684920e+06
1775,180.184,1.716610e+06
1800,180.184,1.748360e+06
1825,180.184,1.780150e+06
1850,180.184,1.811980e+06
1875,180.184,1.843850e+06
1900,180.184,1.875760e+06
1925,180.184,1.907710e+06
1950,180.184,1.939680e+06
1975,180.184,1.971680e+06
2000,180.184,2.003690e+06
2025,180.184,2.035710e+06
2050,180.184,2.067730e+06
2075,180.184,2.099710e+06
2100,180.184,2.131640e+06
2125,180.184,2.163490e+06
2150,180.184,2.195200e+06
2175,180.184,2.226720e+06
2200,180.184,2.257980e+06
2225,180.184,2.288880e+06
2250,180.184,2.319300e+06
2275,180.184,2.349070e+06
2300,180.184,2.378020e+06
2325,180.184,2.405900e+06
2350,180.184,2.432410e+06
2375,180.184,2.457220e+06
2400,180.184,2.479910e+06
2425,180.184,2.499970e+06
2450,180.184,2.516840e+06
2475,180.184,2.529860e+06
2500,180.184,2.538300e+06
2525,180.184,2.541320e+06
2550,180.184,2.538050e+06
2575,180.184,2.527520e+06
2600,180.184,2.508770e+06
2625,180.184,2.480810e+06
2650,180.184,2.442700e+06
2675,180.184,2.393600e+06
2700,180.184,2.332780e+06
2725,180.184,2.259720e+06
2750,180.184,2.174150e+06
2775,180.184,2.076080e+06
2800,180.184,1.965840e+06
2825,180.184,1.844090e+06
2850,180.184,1.711830e+06
2875,180.184,1.570370e+06
2900,180.184,1.417830e+06
2925,180.184,1.293500e+06
2950,180.184,1.313030e+06
2975,180.184,1.332510e+06
3000,180.184,1.351880e+06
3025,180.184,1.371100e+06
3050,180.184,1.390120e+06
3075,180.184,1.408910e+06
3100,180.184,1.427410e+06
3125,180.184,1.445590e+06
3150,180.184,1.463400e+06
3175,180.184,1.480820e+06
3200,180.184,1.497800e+06
3225,180.184,1.514310e+06
3250,180.184,1.530330e+06
3275,180.184,1.545820e+06
3300,180.184,1.560750e+06
3325,180.184,1.575110e+06
3350,180.184,1.588870e+06
3375,180.184,1.602020e+06
3400,180.184,1.614540e+06
3425,180.184,1.626420e+06
3450,180.184,1.637650e+06
3475,180.184,1.648240e+06
3500,180.184,1.658170e+06
3525,180.184,1.667450e+06
3550,180.184,1.676090e+06
3575,180.184,1.702090e+06
3600,180.184,1.762320e+06
3625,180.184,1.823310e+06
3650,180.184,1.884960e+06
3675,180.184,1.947150e+06
3700,180.184,2.009800e+06
3725,180.184,2.072770e+06
3750,180.184,2.135960e+06
3775,180.184,2.199240e+06
3800,180.184,2.262480e+06
3825,180.184,2.325580e+06
3850,180.184,2.388420e+06
3875,180.184,2.450900e+06
3900,180.184,2.512950e+06
3925,180.184,2.574480e+06
3950,180.184,2.635440e+06
3975,180.184,2.695790e+06
4000,180.184,2.755510e+06
4025,180.184,2.814590e+06
4050,180.184,2.873040e+06
4075,180.184,2.930900e+06
4100,180.184,2.988180e+06
4125,180.184,3.044930e+06
4150,180.184,3.101220e+06
4175,180.184,3.157080e+06
4200,180.184,3.212580e+06
4225,180.184,3.267780e+06
4250,180.184,3.322740e+06
4275,180.184,3.377510e+06
4300,180.184,3.432150e+06
4325,180.184,3.486710e+06
4350,180.184,3.541240e+06
4375,180.184,3.595780e+06
4400,180.184,3.650370e+06
4425,180.184,3.705050e+06
4450,180.184,3.759860e+06
4475,180.184,3.814810e+06
4500,180.184,3.869930e+06
4525,180.184,3.925250e+06
4550,180.184,3.980780e+06
4575,180.184,4.036540e+06
4600,180.184,4.092540e+06
4625,180.184,4.148790e+06
4650,180.184,4.205300e+06
4675,180.184,4.262060e+06
4700,180.184,4.319090e+06
4725,180.184,4.376390e+06
4750,180.184,4.433940e+06
4775,180.184,4.491750e+06
4800,180.184,4.549820e+06
4825,180.184,4.608130e+06
4850,180.184,4.666670e+06
4875,180.184,4.725450e+06
4900,180.184,4.784440e+06
4925,180.184,4.843630e+06
4950,180.184,4.903020e+06
4975,180.184,4.962580e+06
5000,180.184,5.022310e+06
300,320.418,1.923390e+03
325,320.418,2.792160e+04
350,320.418,5.393720e+04
375,320.418,7.997940e+04
400,320.418,1.060590e+05
425,320.418,1.321880e+05
450,320.418,1.583790e+05
475,320.418,1.846450e+05
500,320.418,2.109980e+05
525,320.418,2.374480e+05
550,320.418,2.640080e+05
575,320.418,2.906850e+05
600,320.418,3.174900e+05
625,320.418,3.444280e+05
650,320.418,3.715060e+05
675,320.418,3.987290e+05
700,320.418,4.260990e+05
725,320.418,4.536200e+05
750,320.418,4.812930e+05
775,320.418,5.091190e+05
800,320.418,5.370960e+05
825,320.418,5.652230e+05
850,320.418,5.935000e+05
875,320.418,6.219230e+05
900,320.418,6.504900e+05
925,320.418,6.791980e+05
950,320.418,7.080450e+05
975,320.418,7.370260e+05
1000,320.418,7.661400e+05
1025,320.418,7.953830e+05
1050,320.418,8.247510e+05
1075,320.418,8.542410e+05
1100,320.418,8.838490e+05
1125,320.418,9.135720e+05
1150,320.418,9.434060e+05
1175,320.418,9.733470e+05
1200,320.418,1.003390e+06
1225,320.418,1.033540e+06
1250,320.418,1.063780e+06
1275,320.418,1.094120e+06
1300,320.418,1.124550e+06
1325,320.418,1.155070e+06
1350,320.418,1.185670e+06
1375,320.418,1.216360e+06
1400,320.418,1.247120e+06
1425,320.418,1.277960e+06
1450,320.418,1.308880e+06
1475,320.418,1.339870e+06
1500,320.418,1.370930e+06
1525,320.418,1.402060e+06
1550,320.418,1.433250e+06
1575,320.418,1.464510e+06
1600,320.418,1.495820e+06
1625,320.418,1.527200e+06
1650,320.418,1.558640e+06
1675,320.418,1.590130e+06
1700,320.418,1.621670e+06
1725,320.418,1.653270e+06
1750,320.418,1.684920e+06
1775,320.418,1.716610e+06
1800,320.418,1.748360e+06
1825,320.418,1.780150e+06
1850,320.418,1.811980e+06
1875,320.418,1.843860e+06
1900,320.418,1.875780e+06
1925,320.418,1.907730e+06
1950,320.418,1.939720e+06
1975,320.418,1.971740e+06
2000,320.418,2.003780e+06
2025,320.418,2.035850e+06
2050,320.418,2.067920e+06
2075,320.418,2.099990e+06
2100,320.418,2.132050e+06
2125,320.418,2.164080e+06
2150,320.418,2.196040e+06
2175,320.418,2.227920e+06
2200,320.418,2.259650e+06
2225,320.418,2.291200e+06
2250,320.418,2.322490e+06
2275,320.418,2.353430e+06
2300,320.418,2.383920e+06
2325,320.418,2.413810e+06
2350,320.418,2.442950e+06
2375,320.418,2.471130e+06
2400,320.418,2.498110e+06
2425,320.418,2.523610e+06
2450,320.418,2.547290e+06
2475,320.418,2.568770e+06
2500,320.418,2.587610e+06
2525,320.418,2.603300e+06
2550,320.418,2.615280e+06
2575,320.418,2.622960e+06
2600,320.418,2.625670e+06
2625,320.418,2.622720e+06
2650,320.418,2.613400e+06
2675,320.418,2.597010e+06
2700,320.418,2.572850e+06
2725,320.418,2.540300e+06
2750,320.418,2.498790e+06
2775,320.418,2.447890e+06
2800,320.418,2.387310e+06
2825,320.418,2.316920e+06
2850,320.418,2.236800e+06
2875,320.418,2.147230e+06
2900,320.418,2.046230e+06
2925,320.418,1.962530e+06
2950,320.418,1.985400e+06
2975,320.418,2.008170e+06
3000,320.418,2.030800e+06
3025,320.418,2.053260e+06
3050,320.418,2.075500e+06
3075,320.418,2.097500e+06
3100,320.418,2.119200e+06
3125,320.418,2.140580e+06
3150,320.418,2.161590e+06
3175,320.418,2.182210e+06
3200,320.418,2.202400e+06
3225,320.418,2.222130e+06
3250,320.418,2.241360e+06
3275,320.418,2.260070e+06
3300,320.418,2.278220e+06
3325,320.418,2.295800e+06
3350,320.418,2.312770e+06
3375,320.418,2.329120e+06
3400,320.418,2.344810e+06
3425,320.418,2.359840e+06
3450,320.418,2.374190e+06
3475,320.418,2.387830e+06
3500,320.418,2.400760e+06
3525,320.418,2.412970e+06
3550,320.418,2.424460e+06
3575,320.418,2.435210e+06
3600,320.418,2.445220e+06
3625,320.418,2.454500e+06
3650,320.418,2.463040e+06
3675,320.418,2.470860e+06
3700,320.418,2.477960e+06
3725,320.418,2.484360e+06
3750,320.418,2.490060e+06
3775,320.418,2.495080e+06
3800,320.418,2.499450e+06
3825,320.418,2.503170e+06
3850,320.418,2.506280e+06
3875,320.418,2.508800e+06
3900,320.418,2.510760e+06
3925,320.418,2.512180e+06
3950,320.418,2.513090e+06
3975,320.418,2.513530e+06
4000,320.418,2.541300e+06
4025,320.418,2.603400e+06
4050,320.418,2.665190e+06
4075,320.418,2.726600e+06
4100,320.418,2.787560e+06
4125,320.418,2.848020e+06
4150,320.418,2.907950e+06
4175,320.418,2.967310e+06
4200,320.418,3.026090e+06
4225,320.418,3.084300e+06
4250,320.418,3.141950e+06
4275,320.418,3.199060e+06
4300,320.418,3.255670e+06
4325,320.418,3.311800e+06
4350,320.418,3.367510e+06
4375,320.418,3.422840e+06
4400,320.418,3.477850e+06
4425,320.418,3.532570e+06
4450,320.418,3.587060e+06
4475,320.418,3.641370e+06
4500,320.418,3.695540e+06
4525,320.418,3.749610e+06
4550,320.418,3.803630e+06
4575,320.418,3.857620e+06
4600,320.418,3.911630e+06
4625,320.418,3.965680e+06
4650,320.418,4.019810e+06
4675,320.418,4.074020e+06
4700,320.418,4.128350e+06
4725,320.418,4.182810e+06
4750,320.418,4.237410e+06
4775,320.418,4.292170e+06
4800,320.418,4.347100e+06
4825,320.418,4.402210e+06
4850,320.418,4.457490e+06
4875,320.418,4.512960e+06
