Tw_K,P_bar,hw_Jkg
1850,320.418,-7.202250e+05
1875,320.418,-6.943440e+05
1900,320.418,-6.684640e+05
1925,320.418,-6.425830e+05
1950,320.418,-6.166990e+05
1975,320.418,-5.908080e+05
2000,320.418,-5.649070e+05
2025,320.418,-5.389930e+05
2050,320.418,-5.130610e+05
2075,320.418,-4.871090e+05
2100,320.418,-4.611310e+05
2125,320.418,-4.351230e+05
2150,320.418,-4.090810e+05
2175,320.418,-3.830010e+05
2200,320.418,-3.568770e+05
2225,320.418,-3.307030e+05
2250,320.418,-3.044750e+05
2275,320.418,-2.781860e+05
2300,320.418,-2.518310e+05
2325,320.418,-2.254020e+05
2350,320.418,-1.988920e+05
2375,320.418,-1.722940e+05
2400,320.418,-1.456000e+05
2425,320.418,-1.188010e+05
2450,320.418,-9.188830e+04
2475,320.418,-6.485190e+04
2500,320.418,-3.768140e+04
2525,320.418,-1.036580e+04
2550,320.418,1.710680e+04
2575,320.418,4.474900e+04
2600,320.418,7.257420e+04
2625,320.418,1.005970e+05
2650,320.418,1.288320e+05
2675,320.418,1.572950e+05
2700,320.418,1.860040e+05
2725,320.418,2.149760e+05
2750,320.418,2.442310e+05
2775,320.418,2.737880e+05
2800,320.418,3.036690e+05
2825,320.418,3.338950e+05
2850,320.418,3.644900e+05
2875,320.418,3.954780e+05
2900,320.418,4.268760e+05
2925,320.418,4.586670e+05
2950,320.418,4.909160e+05
2975,320.418,5.236490e+05
3000,320.418,5.568950e+05
3025,320.418,5.906810e+05
3050,320.418,6.250360e+05
3075,320.418,6.599900e+05
3100,320.418,6.955720e+05
3125,320.418,7.318140e+05
3150,320.418,7.687450e+05
3175,320.418,8.063970e+05
3200,320.418,8.448010e+05
3225,320.418,8.839880e+05
3250,320.418,9.239880e+05
3275,320.418,9.648300e+05
3300,320.418,1.006540e+06
3325,320.418,1.049160e+06
3350,320.418,1.092700e+06
3375,320.418,1.137190e+06
3400,320.418,1.182650e+06
3425,320.418,1.229110e+06
3450,320.418,1.276570e+06
3475,320.418,1.325060e+06
3500,320.418,1.374580e+06
3525,320.418,1.425140e+06
3550,320.418,1.476730e+06
3575,320.418,1.529360e+06
3600,320.418,1.583000e+06
3625,320.418,1.637650e+06
3650,320.418,1.693270e+06
3675,320.418,1.749830e+06
3700,320.418,1.807290e+06
3725,320.418,1.865600e+06
3750,320.418,1.924700e+06
3775,320.418,1.984530e+06
3800,320.418,2.045010e+06
3825,320.418,2.106060e+06
3850,320.418,2.167590e+06
3875,320.418,2.229500e+06
3900,320.418,2.291700e+06
3925,320.418,2.354090e+06
3950,320.418,2.416550e+06
3975,320.418,2.478990e+06
4000,320.418,2.541300e+06
4025,320.418,2.603400e+06
4050,320.418,2.665190e+06
4075,320.418,2.726600e+06
4100,320.418,2.787560e+06
4125,320.418,2.848020e+06
4150,320.418,2.907950e+06
4175,320.418,2.967310e+06
4200,320.418,3.026090e+06
4225,320.418,3.084300e+06
4250,320.418,3.141950e+06
4275,320.418,3.199060e+06
4300,320.418,3.255670e+06
4325,320.418,3.311800e+06
4350,320.418,3.367510e+06
4375,320.418,3.422840e+06
4400,320.418,3.477850e+06
4425,320.418,3.532570e+06
4450,320.418,3.587060e+06
4475,320.418,3.641370e+06
4500,320.418,3.695540e+06
4525,320.418,3.749610e+06
4550,320.418,3.803630e+06
4575,320.418,3.857620e+06
4600,320.418,3.911630e+06
4625,320.418,3.965680e+06
4650,320.418,4.019810e+06
4675,320.418,4.074020e+06
4700,320.418,4.128350e+06
4725,320.418,4.182810e+06
4750,320.418,4.237410e+06
4775,320.418,4.292170e+06
4800,320.418,4.347100e+06
4825,320.418,4.402210e+06
4850,320.418,4.457490e+06
4875,320.418,4.512960e+06
4900,320.418,4.568620e+06
4925,320.418,4.624460e+06
4950,320.418,4.680480e+06
4975,320.418,4.736690e+06
5000,320.418,4.793070e+06
300,569.792,-2.203010e+06
325,569.792,-2.183440e+06
350,569.792,-2.163690e+06
375,569.792,-2.143770e+06
400,569.792,-2.123680e+06
425,569.792,-2.103430e+06
450,569.792,-2.083030e+06
475,569.792,-2.062460e+06
500,569.792,-2.041720e+06
525,569.792,-2.020820e+06
550,569.792,-1.999740e+06
575,569.792,-1.978480e+06
600,569.792,-1.957040e+06
625,569.792,-1.935420e+06
650,569.792,-1.913600e+06
675,569.792,-1.891600e+06
700,569.792,-1.869410e+06
725,569.792,-1.847030e+06
750,569.792,-1.824470e+06
775,569.792,-1.801740e+06
800,569.792,-1.778830e+06
825,569.792,-1.755760e+06
850,569.792,-1.732530e+06
875,569.792,-1.709150e+06
900,569.792,-1.685620e+06
925,569.792,-1.661950e+06
950,569.792,-1.638150e+06
975,569.792,-1.614210e+06
1000,569.792,-1.590150e+06
1025,569.792,-1.565960e+06
1050,569.792,-1.541650e+06
1075,569.792,-1.517220e+06
1100,569.792,-1.492660e+06
1125,569.792,-1.468000e+06
1150,569.792,-1.443210e+06
1175,569.792,-1.418320e+06
1200,569.792,-1.393310e+06
1225,569.792,-1.368210e+06
1250,569.792,-1.343000e+06
1275,569.792,-1.317700e+06
1300,569.792,-1.292310e+06
1325,569.792,-1.266840e+06
1350,569.792,-1.241290e+06
1375,569.792,-1.215680e+06
1400,569.792,-1.190000e+06
1425,569.792,-1.164270e+06
1450,569.792,-1.138500e+06
1475,569.792,-1.112680e+06
1500,569.792,-1.086830e+06
1525,569.792,-1.060950e+06
1550,569.792,-1.035060e+06
1575,569.792,-1.009150e+06
1600,569.792,-9.832270e+05
1625,569.792,-9.573000e+05
1650,569.792,-9.313720e+05
1675,569.792,-9.054450e+05
1700,569.792,-8.795210e+05
1725,569.792,-8.536030e+05
1750,569.792,-8.276910e+05
1775,569.792,-8.017870e+05
1800,569.792,-7.758910e+05
1825,569.792,-7.500020e+05
1850,569.792,-7.241200e+05
1875,569.792,-6.982430e+05
1900,569.792,-6.723720e+05
1925,569.792,-6.465030e+05
1950,569.792,-6.206360e+05
1975,569.792,-5.947680e+05
2000,569.792,-5.688970e+05
2025,569.792,-5.430190e+05
2050,569.792,-5.171340e+05
2075,569.792,-4.912360e+05
2100,569.792,-4.653250e+05
2125,569.792,-4.393960e+05
2150,569.792,-4.134450e+05
2175,569.792,-3.874700e+05
2200,569.792,-3.614670e+05
2225,569.792,-3.354310e+05
2250,569.792,-3.093590e+05
2275,569.792,-2.832460e+05
2300,569.792,-2.570870e+05
2325,569.792,-2.308780e+05
2350,569.792,-2.046140e+05
2375,569.792,-1.782880e+05
2400,569.792,-1.518960e+05
2425,569.792,-1.254310e+05
2450,569.792,-9.888710e+04
2475,569.792,-7.225640e+04
2500,569.792,-4.553200e+04
2525,569.792,-1.870610e+04
2550,569.792,8.229660e+03
2575,569.792,3.528410e+04
2600,569.792,6.246670e+04
2625,569.792,8.978730e+04
2650,569.792,1.172570e+05
2675,569.792,1.448860e+05
2700,569.792,1.726870e+05
2725,569.792,2.006720e+05
2750,569.792,2.288550e+05
2775,569.792,2.572500e+05
2800,569.792,2.858710e+05
2825,569.792,3.147350e+05
2850,569.792,3.438570e+05
2875,569.792,3.732540e+05
2900,569.792,4.029400e+05
2925,569.792,4.329070e+05
2950,569.792,4.631970e+05
2975,569.792,4.938300e+05
3000,569.792,5.248260e+05
3025,569.792,5.562060e+05
3050,569.792,5.879910e+05
3075,569.792,6.202030e+05
3100,569.792,6.528650e+05
3125,569.792,6.860000e+05
3150,569.792,7.196330e+05
3175,569.792,7.537890e+05
3200,569.792,7.884910e+05
3225,569.792,8.237660e+05
3250,569.792,8.596400e+05
3275,569.792,8.961380e+05
3300,569.792,9.332870e+05
3325,569.792,9.711130e+05
3350,569.792,1.009640e+06
3375,569.792,1.048900e+06
3400,569.792,1.088910e+06
3425,569.792,1.129710e+06
3450,569.792,1.171300e+06
3475,569.792,1.213720e+06
3500,569.792,1.257000e+06
3525,569.792,1.301140e+06
3550,569.792,1.346170e+06
3575,569.792,1.392100e+06
3600,569.792,1.438960e+06
3625,569.792,1.486740e+06
3650,569.792,1.535470e+06
3675,569.792,1.585140e+06
3700,569.792,1.635760e+06
3725,569.792,1.687320e+06
3750,569.792,1.739820e+06
3775,569.792,1.793250e+06
3800,569.792,1.847580e+06
3825,569.792,1.902790e+06
3850,569.792,1.958860e+06
3875,569.792,2.015750e+06
3900,569.792,2.073410e+06
3925,569.792,2.131790e+06
3950,569.792,2.190850e+06
3975,569.792,2.250510e+06
4000,569.792,2.310710e+06
4025,569.792,2.371380e+06
4050,569.792,2.432430e+06
4075,569.792,2.493780e+06
4100,569.792,2.555340e+06
4125,569.792,2.617030e+06
4150,569.792,2.678760e+06
4175,569.792,2.740430e+06
4200,569.792,2.801970e+06
4225,569.792,2.863290e+06
4250,569.792,2.924330e+06
4275,569.792,2.985010e+06
4300,569.792,3.045280e+06
4325,569.792,3.105110e+06
4350,569.792,3.164440e+06
4375,569.792,3.223260e+06
4400,569.792,3.281560e+06
4425,569.792,3.339340e+06
4450,569.792,3.396590e+06
4475,569.792,3.453350e+06
4500,569.792,3.509630e+06
4525,569.792,3.565460e+06
4550,569.792,3.620880e+06
4575,569.792,3.675930e+06
4600,569.792,3.730640e+06
4625,569.792,3.785050e+06
4650,569.792,3.839210e+06
4675,569.792,3.893160e+06
4700,569.792,3.946930e+06
4725,569.792,4.000560e+06
4750,569.792,4.054090e+06
4775,569.792,4.107540e+06
4800,569.792,4.160950e+06
4825,569.792,4.214340e+06
4850,569.792,4.267740e+06
4875,569.792,4.321170e+06
4900,569.792,4.374640e+06
4925,569.792,4.428170e+06
4950,569.792,4.481780e+06
4975,569.792,4.535480e+06
5000,569.792,4.589280e+06
300,1013.25,-2.203010e+06
325,1013.25,-2.183440e+06
350,1013.25,-2.163690e+06
375,1013.25,-2.143770e+06
400,1013.25,-2.123680e+06
425,1013.25,-2.103440e+06
450,1013.25,-2.083040e+06
475,1013.25,-2.062470e+06
500,1013.25,-2.041750e+06
525,1013.25,-2.020850e+06
550,1013.25,-1.999790e+06
575,1013.25,-1.978560e+06
600,1013.25,-1.957150e+06
625,1013.25,-1.935550e+06
650,1013.25,-1.913780e+06
675,1013.25,-1.891820e+06
700,1013.25,-1.869680e+06
725,1013.25,-1.847360e+06
750,1013.25,-1.824870e+06
775,1013.25,-1.802200e+06
800,1013.25,-1.779360e+06
825,1013.25,-1.756360e+06
850,1013.25,-1.733210e+06
875,1013.25,-1.709900e+06
900,1013.25,-1.686450e+06
925,1013.25,-1.662870e+06
950,1013.25,-1.639150e+06
975,1013.25,-1.615300e+06
1000,1013.25,-1.591330e+06
1025,1013.25,-1.567230e+06
1050,1013.25,-1.543010e+06
1075,1013.25,-1.518680e+06
1100,1013.25,-1.494230e+06
1125,1013.25,-1.469670e+06
1150,1013.25,-1.445000e+06
1175,1013.25,-1.420220e+06
1200,1013.25,-1.395340e+06
1225,1013.25,-1.370360e+06
1250,1013.25,-1.345280e+06
1275,1013.25,-1.320100e+06
1300,1013.25,-1.294840e+06
1325,1013.25,-1.269490e+06
1350,1013.25,-1.244070e+06
1375,1013.25,-1.218570e+06
1400,1013.25,-1.193010e+06
1425,1013.25,-1.167390e+06
1450,1013.25,-1.141720e+06
1475,1013.25,-1.116000e+06
1500,1013.25,-1.090240e+06
1525,1013.25,-1.064450e+06
1550,1013.25,-1.038630e+06
1575,1013.25,-1.012780e+06
1600,1013.25,-9.869190e+05
1625,1013.25,-9.610420e+05
1650,1013.25,-9.351560e+05
1675,1013.25,-9.092640e+05
1700,1013.25,-8.833700e+05
1725,1013.25,-8.574750e+05
1750,1013.25,-8.315820e+05
1775,1013.25,-8.056920e+05
1800,1013.25,-7.798060e+05
1825,1013.25,-7.539260e+05
1850,1013.25,-7.280520e+05
1875,1013.25,-7.021820e+05
1900,1013.25,-6.763180e+05
1925,1013.25,-6.504580e+05
1950,1013.25,-6.246010e+05
1975,1013.25,-5.987470e+05
2000,1013.25,-5.728930e+05
2025,1013.25,-5.470380e+05
2050,1013.25,-5.211810e+05
2075,1013.25,-4.953180e+05
2100,1013.25,-4.694480e+05
2125,1013.25,-4.435690e+05
2150,1013.25,-4.176780e+05
2175,1013.25,-3.917730e+05
2200,1013.25,-3.658500e+05
2225,1013.25,-3.399060e+05
2250,1013.25,-3.139400e+05
2275,1013.25,-2.879470e+05
2300,1013.25,-2.619230e+05
2325,1013.25,-2.358670e+05
2350,1013.25,-2.097720e+05
2375,1013.25,-1.836370e+05
2400,1013.25,-1.574560e+05
2425,1013.25,-1.312250e+05
2450,1013.25,-1.049390e+05
2475,1013.25,-7.859380e+04
2500,1013.25,-5.218340e+04
2525,1013.25,-2.570270e+04
2550,1013.25,8.545070e+02
2575,1013.25,2.749430e+04
2600,1013.25,5.422330e+04
2625,1013.25,8.104860e+04
2650,1013.25,1.079780e+05
2675,1013.25,1.350180e+05
2700,1013.25,1.621790e+05
2725,1013.25,1.894680e+05
2750,1013.25,2.168950e+05
2775,1013.25,2.444690e+05
2800,1013.25,2.722020e+05
2825,1013.25,3.001040e+05
2850,1013.25,3.281860e+05
2875,1013.25,3.564600e+05
2900,1013.25,3.849370e+05
2925,1013.25,4.136130e+05
2950,1013.25,4.425160e+05
2975,1013.25,4.716600e+05
3000,1013.25,5.010590e+05
3025,1013.25,5.307280e+05
3050,1013.25,5.606820e+05
3075,1013.25,5.909370e+05
3100,1013.25,6.215110e+05
3125,1013.25,6.524200e+05
3150,1013.25,6.836810e+05
3175,1013.25,7.153140e+05
3200,1013.25,7.473370e+05
3225,1013.25,7.797690e+05
3250,1013.25,8.126310e+05
3275,1013.25,8.459410e+05
3300,1013.25,8.797220e+05
3325,1013.25,9.139950e+05
3350,1013.25,9.487790e+05
3375,1013.25,9.840980e+05
3400,1013.25,1.019970e+06
3425,1013.25,1.056430e+06
3450,1013.25,1.093480e+06
3475,1013.25,1.131160e+06
3500,1013.25,1.169480e+06
3525,1013.25,1.208460e+06
3550,1013.25,1.248140e+06
3575,1013.25,1.288520e+06
3600,1013.25,1.329630e+06
3625,1013.25,1.371490e+06
3650,1013.25,1.414120e+06
3675,1013.25,1.457540e+06
3700,1013.25,1.501750e+06
3725,1013.25,1.546790e+06
3750,1013.25,1.592650e+06
3775,1013.25,1.639360e+06
3800,1013.25,1.686920e+06
3825,1013.25,1.735340e+06
3850,1013.25,1.784620e+06
3875,1013.25,1.834760e+06
3900,1013.25,1.885770e+06
3925,1013.25,1.937630e+06
3950,1013.25,1.990340e+06
3975,1013.25,2.043880e+06
4000,1013.25,2.098240e+06
4025,1013.25,2.153380e+06
4050,1013.25,2.209290e+06
4075,1013.25,2.265930e+06
4100,1013.25,2.323260e+06
4125,1013.25,2.381240e+06
4150,1013.25,2.439820e+06
4175,1013.25,2.498940e+06
4200,1013.25,2.558540e+06
4225,1013.25,2.618570e+06
4250,1013.25,2.678950e+06
4275,1013.25,2.739620e+06
4300,1013.25,2.800490e+06
4325,1013.25,2.861490e+06
4350,1013.25,2.922560e+06
4375,1013.25,2.983600e+06
4400,1013.25,3.044550e+06
4425,1013.25,3.105330e+06
4450,1013.25,3.165890e+06
4475,1013.25,3.226160e+06
4500,1013.25,3.286090e+06
4525,1013.25,3.345630e+06
4550,1013.25,3.404750e+06
4575,1013.25,3.463410e+06
4600,1013.25,3.521610e+06
4625,1013.25,3.579320e+06
4650,1013.25,3.636560e+06
4675,1013.25,3.693310e+06
4700,1013.25,3.749600e+06
4725,1013.25,3.805440e+06
4750,1013.25,3.860870e+06
4775,1013.25,3.915890e+06
4800,1013.25,3.970560e+06
4825,1013.25,4.024890e+06
4850,1013.25,4.078920e+06
4875,1013.25,4.132690e+06
4900,1013.25,4.186220e+06
4925,1013.25,4.239560e+06
4950,1013.25,4.292720e+06
4975,1013.25,4.345740e+06
5000,1013.25,4.398650e+06
