Tw_K,P_bar,O2_C2H2,f_air,Bg,hw_Jkg
4175,18.0184,1,0,2,2.045280e+07
4200,18.0184,1,0,2,2.119890e+07
4225,18.0184,1,0,2,2.196880e+07
4250,18.0184,1,0,2,2.275890e+07
4275,18.0184,1,0,2,2.356450e+07
4300,18.0184,1,0,2,2.437940e+07
4325,18.0184,1,0,2,2.519610e+07
4350,18.0184,1,0,2,2.600550e+07
4375,18.0184,1,0,2,2.679660e+07
4400,18.0184,1,0,2,2.755590e+07
4425,18.0184,1,0,2,2.826660e+07
4450,18.0184,1,0,2,2.890710e+07
4475,18.0184,1,0,2,2.944670e+07
4500,18.0184,1,0,2,2.982820e+07
4525,18.0184,1,0,2,2.997790e+07
4550,18.0184,1,0,2,3.012960e+07
4575,18.0184,1,0,2,3.028360e+07
4600,18.0184,1,0,2,3.044000e+07
4625,18.0184,1,0,2,3.059890e+07
4650,18.0184,1,0,2,3.076040e+07
4675,18.0184,1,0,2,3.092470e+07
4700,18.0184,1,0,2,3.109190e+07
4725,18.0184,1,0,2,3.126220e+07
4750,18.0184,1,0,2,3.143560e+07
4775,18.0184,1,0,2,3.161240e+07
4800,18.0184,1,0,2,3.179270e+07
4825,18.0184,1,0,2,3.197670e+07
4850,18.0184,1,0,2,3.216440e+07
4875,18.0184,1,0,2,3.235610e+07
4900,18.0184,1,0,2,3.255180e+07
4925,18.0184,1,0,2,3.275180e+07
4950,18.0184,1,0,2,3.295620e+07
4975,18.0184,1,0,2,3.316520e+07
5000,18.0184,1,0,2,3.337890e+07
300,32.0418,1,0,2,-1.139860e+07
325,32.0418,1,0,2,-1.121590e+07
350,32.0418,1,0,2,-1.102190e+07
375,32.0418,1,0,2,-1.082550e+07
400,32.0418,1,0,2,-1.063290e+07
425,32.0418,1,0,2,-1.044790e+07
450,32.0418,1,0,2,-1.027230e+07
475,32.0418,1,0,2,-1.010660e+07
500,32.0418,1,0,2,-9.950700e+06
525,32.0418,1,0,2,-9.803820e+06
550,32.0418,1,0,2,-9.665110e+06
575,32.0418,1,0,2,-9.533570e+06
600,32.0418,1,0,2,-9.408150e+06
625,32.0418,1,0,2,-9.287810e+06
650,32.0418,1,0,2,-9.171410e+06
675,32.0418,1,0,2,-9.057790e+06
700,32.0418,1,0,2,-8.945640e+06
725,32.0418,1,0,2,-8.833480e+06
750,32.0418,1,0,2,-8.719600e+06
775,32.0418,1,0,2,-8.601980e+06
800,32.0418,1,0,2,-8.478260e+06
825,32.0418,1,0,2,-8.345670e+06
850,32.0418,1,0,2,-8.201010e+06
875,32.0418,1,0,2,-8.040680e+06
900,32.0418,1,0,2,-7.860730e+06
925,32.0418,1,0,2,-7.657030e+06
950,32.0418,1,0,2,-7.425480e+06
975,32.0418,1,0,2,-7.162420e+06
1000,32.0418,1,0,2,-6.865090e+06
1025,32.0418,1,0,2,-6.532220e+06
1050,32.0418,1,0,2,-6.164630e+06
1075,32.0418,1,0,2,-5.765780e+06
1100,32.0418,1,0,2,-5.342030e+06
1125,32.0418,1,0,2,-4.902440e+06
1150,32.0418,1,0,2,-4.458070e+06
1175,32.0418,1,0,2,-4.020740e+06
1200,32.0418,1,0,2,-3.601480e+06
1225,32.0418,1,0,2,-3.209190e+06
1250,32.0418,1,0,2,-2.849740e+06
1275,32.0418,1,0,2,-2.525770e+06
1300,32.0418,1,0,2,-2.237160e+06
1325,32.0418,1,0,2,-1.981710e+06
1350,32.0418,1,0,2,-1.756070e+06
1375,32.0418,1,0,2,-1.556350e+06
1400,32.0418,1,0,2,-1.378680e+06
1425,32.0418,1,0,2,-1.219440e+06
1450,32.0418,1,0,2,-1.075470e+06
1475,32.0418,1,0,2,-9.440470e+05
1500,32.0418,1,0,2,-8.228930e+05
1525,32.0418,1,0,2,-7.101310e+05
1550,32.0418,1,0,2,-6.042250e+05
1575,32.0418,1,0,2,-5.039190e+05
1600,32.0418,1,0,2,-4.081940e+05
1625,32.0418,1,0,2,-3.162180e+05
1650,32.0418,1,0,2,-2.273150e+05
1675,32.0418,1,0,2,-1.409310e+05
1700,32.0418,1,0,2,-5.661080e+04
1725,32.0418,1,0,2,2.601970e+04
1750,32.0418,1,0,2,1.072720e+05
1775,32.0418,1,0,2,1.874050e+05
1800,32.0418,1,0,2,2.666390e+05
1825,32.0418,1,0,2,3.451590e+05
1850,32.0418,1,0,2,4.231240e+05
1875,32.0418,1,0,2,5.006720e+05
1900,32.0418,1,0,2,5.779260e+05
1925,32.0418,1,0,2,6.549920e+05
1950,32.0418,1,0,2,7.319690e+05
1975,32.0418,1,0,2,8.089460e+05
2000,32.0418,1,0,2,8.860060e+05
2025,32.0418,1,0,2,9.632280e+05
2050,32.0418,1,0,2,1.040690e+06
2075,32.0418,1,0,2,1.118460e+06
2100,32.0418,1,0,2,1.196610e+06
2125,32.0418,1,0,2,1.275210e+06
2150,32.0418,1,0,2,1.354340e+06
2175,32.0418,1,0,2,1.434070e+06
2200,32.0418,1,0,2,1.514460e+06
2225,32.0418,1,0,2,1.595600e+06
2250,32.0418,1,0,2,1.677560e+06
2275,32.0418,1,0,2,1.760420e+06
2300,32.0418,1,0,2,1.844250e+06
2325,32.0418,1,0,2,1.929130e+06
2350,32.0418,1,0,2,2.015160e+06
2375,32.0418,1,0,2,2.102420e+06
2400,32.0418,1,0,2,2.190980e+06
2425,32.0418,1,0,2,2.280950e+06
2450,32.0418,1,0,2,2.372410e+06
2475,32.0418,1,0,2,2.465460e+06
2500,32.0418,1,0,2,2.560180e+06
2525,32.0418,1,0,2,2.656670e+06
2550,32.0418,1,0,2,2.755020e+06
2575,32.0418,1,0,2,2.855330e+06
2600,32.0418,1,0,2,2.957700e+06
2625,32.0418,1,0,2,3.062210e+06
2650,32.0418,1,0,2,3.168970e+06
2675,32.0418,1,0,2,3.278050e+06
2700,32.0418,1,0,2,3.389550e+06
2725,32.0418,1,0,2,3.503570e+06
2750,32.0418,1,0,2,3.620170e+06
2775,32.0418,1,0,2,3.739450e+06
2800,32.0418,1,0,2,3.861480e+06
2825,32.0418,1,0,2,3.986340e+06
2850,32.0418,1,0,2,4.114090e+06
2875,32.0418,1,0,2,4.244810e+06
2900,32.0418,1,0,2,4.378540e+06
2925,32.0418,1,0,2,4.515360e+06
2950,32.0418,1,0,2,4.655290e+06
2975,32.0418,1,0,2,4.798400e+06
3000,32.0418,1,0,2,4.944720e+06
3025,32.0418,1,0,2,5.094280e+06
3050,32.0418,1,0,2,5.247110e+06
3075,32.0418,1,0,2,5.403230e+06
3100,32.0418,1,0,2,5.562660e+06
3125,32.0418,1,0,2,5.725430e+06
3150,32.0418,1,0,2,5.891530e+06
3175,32.0418,1,0,2,6.060980e+06
3200,32.0418,1,0,2,6.233780e+06
3225,32.0418,1,0,2,6.409950e+06
3250,32.0418,1,0,2,6.589500e+06
3275,32.0418,1,0,2,6.772420e+06
3300,32.0418,1,0,2,6.958740e+06
3325,32.0418,1,0,2,7.148490e+06
3350,32.0418,1,0,2,7.341680e+06
3375,32.0418,1,0,2,7.538360e+06
3400,32.0418,1,0,2,7.738580e+06
3425,32.0418,1,0,2,7.942400e+06
3450,32.0418,1,0,2,8.149920e+06
3475,32.0418,1,0,2,8.361250e+06
3500,32.0418,1,0,2,8.576500e+06
3525,32.0418,1,0,2,8.795850e+06
3550,32.0418,1,0,2,9.019480e+06
3575,32.0418,1,0,2,9.247630e+06
3600,32.0418,1,0,2,9.480550e+06
3625,32.0418,1,0,2,9.718560e+06
3650,32.0418,1,0,2,9.962010e+06
3675,32.0418,1,0,2,1.021130e+07
3700,32.0418,1,0,2,1.046700e+07
3725,32.0418,1,0,2,1.072940e+07
3750,32.0418,1,0,2,1.099940e+07
3775,32.0418,1,0,2,1.127740e+07
3800,32.0418,1,0,2,1.156430e+07
3825,32.0418,1,0,2,1.186080e+07
3850,32.0418,1,0,2,1.216790e+07
3875,32.0418,1,0,2,1.248650e+07
3900,32.0418,1,0,2,1.281760e+07
3925,32.0418,1,0,2,1.316240e+07
3950,32.0418,1,0,2,1.352220e+07
3975,32.0418,1,0,2,1.389810e+07
4000,32.0418,1,0,2,1.429140e+07
4025,32.0418,1,0,2,1.470360e+07
4050,32.0418,1,0,2,1.513610e+07
4075,32.0418,1,0,2,1.559020e+07
4100,32.0418,1,0,2,1.606730e+07
4125,32.0418,1,0,2,1.656870e+07
4150,32.0418,1,0,2,1.709560e+07
4175,32.0418,1,0,2,1.764910e+07
4200,32.0418,1,0,2,1.822990e+07
4225,32.0418,1,0,2,1.883870e+07
4250,32.0418,1,0,2,1.947550e+07
4275,32.0418,1,0,2,2.014000e+07
4300,32.0418,1,0,2,2.083140e+07
4325,32.0418,1,0,2,2.154830e+07
4350,32.0418,1,0,2,2.228820e+07
4375,32.0418,1,0,2,2.304800e+07
4400,32.0418,1,0,2,2.382350e+07
4425,32.0418,1,0,2,2.460930e+07
4450,32.0418,1,0,2,2.539860e+07
4475,32.0418,1,0,2,2.618310e+07
4500,32.0418,1,0,2,2.695250e+07
4525,32.0418,1,0,2,2.769370e+07
4550,32.0418,1,0,2,2.839030e+07
4575,32.0418,1,0,2,2.901990e+07
4600,32.0418,1,0,2,2.954950e+07
4625,32.0418,1,0,2,2.988780e+07
4650,32.0418,1,0,2,3.003140e+07
4675,32.0418,1,0,2,3.017680e+07
4700,32.0418,1,0,2,3.032400e+07
4725,32.0418,1,0,2,3.047320e+07
4750,32.0418,1,0,2,3.062450e+07
4775,32.0418,1,0,2,3.077780e+07
4800,32.0418,1,0,2,3.093350e+07
4825,32.0418,1,0,2,3.109150e+07
4850,32.0418,1,0,2,3.125190e+07
4875,32.0418,1,0,2,3.141500e+07
4900,32.0418,1,0,2,3.158070e+07
4925,32.0418,1,0,2,3.174920e+07
4950,32.0418,1,0,2,3.192060e+07
4975,32.0418,1,0,2,3.209500e+07
5000,32.0418,1,0,2,3.227260e+07
300,56.9792,1,0,2,-1.139860e+07
325,56.9792,1,0,2,-1.121590e+07
350,56.9792,1,0,2,-1.102190e+07
375,56.9792,1,0,2,-1.082540e+07
400,56.9792,1,0,2,-1.063290e+07
425,56.9792,1,0,2,-1.044780e+07
450,56.9792,1,0,2,-1.027220e+07
475,56.9792,1,0,2,-1.010660e+07
500,56.9792,1,0,2,-9.950690e+06
525,56.9792,1,0,2,-9.803860e+06
550,56.9792,1,0,2,-9.665230e+06
575,56.9792,1,0,2,-9.533860e+06
600,56.9792,1,0,2,-9.408730e+06
625,56.9792,1,0,2,-9.288850e+06
650,56.9792,1,0,2,-9.173210e+06
675,56.9792,1,0,2,-9.060760e+06
700,56.9792,1,0,2,-8.950380e+06
725,56.9792,1,0,2,-8.840860e+06
750,56.9792,1,0,2,-8.730810e+06
775,56.9792,1,0,2,-8.618660e+06
800,56.9792,1,0,2,-8.502590e+06
825,56.9792,1,0,2,-8.380480e+06
850,56.9792,1,0,2,-8.249940e+06
875,56.9792,1,0,2,-8.108220e+06
900,56.9792,1,0,2,-7.952330e+06
925,56.9792,1,0,2,-7.779030e+06
950,56.9792,1,0,2,-7.585000e+06
975,56.9792,1,0,2,-7.366980e+06
1000,56.9792,1,0,2,-7.122090e+06
1025,56.9792,1,0,2,-6.848130e+06
1050,56.9792,1,0,2,-6.543970e+06
1075,56.9792,1,0,2,-6.209980e+06
1100,56.9792,1,0,2,-5.848400e+06
1125,56.9792,1,0,2,-5.463520e+06
1150,56.9792,1,0,2,-5.061700e+06
1175,56.9792,1,0,2,-4.650990e+06
1200,56.9792,1,0,2,-4.240410e+06
1225,56.9792,1,0,2,-3.839020e+06
1250,56.9792,1,0,2,-3.454920e+06
1275,56.9792,1,0,2,-3.094410e+06
1300,56.9792,1,0,2,-2.761540e+06
1325,56.9792,1,0,2,-2.458130e+06
1350,56.9792,1,0,2,-2.184010e+06
1375,56.9792,1,0,2,-1.937650e+06
1400,56.9792,1,0,2,-1.716570e+06
1425,56.9792,1,0,2,-1.517920e+06
1450,56.9792,1,0,2,-1.338730e+06
1475,56.9792,1,0,2,-1.176210e+06
1500,56.9792,1,0,2,-1.027800e+06
1525,56.9792,1,0,2,-8.912530e+05
1550,56.9792,1,0,2,-7.646510e+05
1575,56.9792,1,0,2,-6.463560e+05
1600,56.9792,1,0,2,-5.349920e+05
1625,56.9792,1,0,2,-4.294100e+05
1650,56.9792,1,0,2,-3.286540e+05
1675,56.9792,1,0,2,-2.319270e+05
1700,56.9792,1,0,2,-1.385630e+05
1725,56.9792,1,0,2,-4.800820e+04
1750,56.9792,1,0,2,4.020130e+04
1775,56.9792,1,0,2,1.264560e+05
1800,56.9792,1,0,2,2.110870e+05
1825,56.9792,1,0,2,2.943730e+05
1850,56.9792,1,0,2,3.765540e+05
1875,56.9792,1,0,2,4.578370e+05
1900,56.9792,1,0,2,5.384020e+05
1925,56.9792,1,0,2,6.184050e+05
1950,56.9792,1,0,2,6.979860e+05
1975,56.9792,1,0,2,7.772700e+05
2000,56.9792,1,0,2,8.563710e+05
2025,56.9792,1,0,2,9.353920e+05
2050,56.9792,1,0,2,1.014430e+06
2075,56.9792,1,0,2,1.093580e+06
2100,56.9792,1,0,2,1.172920e+06
2125,56.9792,1,0,2,1.252540e+06
2150,56.9792,1,0,2,1.332520e+06
2175,56.9792,1,0,2,1.412940e+06
2200,56.9792,1,0,2,1.493880e+06
2225,56.9792,1,0,2,1.575410e+06
2250,56.9792,1,0,2,1.657620e+06
2275,56.9792,1,0,2,1.740580e+06
2300,56.9792,1,0,2,1.824370e+06
2325,56.9792,1,0,2,1.909080e+06
2350,56.9792,1,0,2,1.994790e+06
2375,56.9792,1,0,2,2.081570e+06
2400,56.9792,1,0,2,2.169520e+06
2425,56.9792,1,0,2,2.258710e+06
2450,56.9792,1,0,2,2.349230e+06
2475,56.9792,1,0,2,2.441180e+06
2500,56.9792,1,0,2,2.534620e+06
2525,56.9792,1,0,2,2.629670e+06
2550,56.9792,1,0,2,2.726390e+06
2575,56.9792,1,0,2,2.824880e+06
2600,56.9792,1,0,2,2.925230e+06
2625,56.9792,1,0,2,3.027510e+06
2650,56.9792,1,0,2,3.131830e+06
2675,56.9792,1,0,2,3.238250e+06
2700,56.9792,1,0,2,3.346860e+06
2725,56.9792,1,0,2,3.457750e+06
2750,56.9792,1,0,2,3.570980e+06
2775,56.9792,1,0,2,3.686630e+06
2800,56.9792,1,0,2,3.804760e+06
2825,56.9792,1,0,2,3.925460e+06
2850,56.9792,1,0,2,4.048770e+06
2875,56.9792,1,0,2,4.174750e+06
2900,56.9792,1,0,2,4.303460e+06
2925,56.9792,1,0,2,4.434940e+06
2950,56.9792,1,0,2,4.569220e+06
2975,56.9792,1,0,2,4.706360e+06
3000,56.9792,1,0,2,4.846370e+06
3025,56.9792,1,0,2,4.989280e+06
3050,56.9792,1,0,2,5.135100e+06
3075,56.9792,1,0,2,5.283850e+06
3100,56.9792,1,0,2,5.435530e+06
3125,56.9792,1,0,2,5.590150e+06
3150,56.9792,1,0,2,5.747690e+06
3175,56.9792,1,0,2,5.908160e+06
3200,56.9792,1,0,2,6.071540e+06
3225,56.9792,1,0,2,6.237810e+06
3250,56.9792,1,0,2,6.406950e+06
3275,56.9792,1,0,2,6.578960e+06
3300,56.9792,1,0,2,6.753800e+06
3325,56.9792,1,0,2,6.931470e+06
3350,56.9792,1,0,2,7.111940e+06
3375,56.9792,1,0,2,7.295210e+06
3400,56.9792,1,0,2,7.481270e+06
3425,56.9792,1,0,2,7.670120e+06
3450,56.9792,1,0,2,7.861770e+06
3475,56.9792,1,0,2,8.056260e+06
3500,56.9792,1,0,2,8.253610e+06
3525,56.9792,1,0,2,8.453870e+06
3550,56.9792,1,0,2,8.657130e+06
3575,56.9792,1,0,2,8.863460e+06
3600,56.9792,1,0,2,9.072990e+06
3625,56.9792,1,0,2,9.285860e+06
3650,56.9792,1,0,2,9.502240e+06
3675,56.9792,1,0,2,9.722330e+06
3700,56.9792,1,0,2,9.946380e+06
3725,56.9792,1,0,2,1.017470e+07
3750,56.9792,1,0,2,1.040750e+07
3775,56.9792,1,0,2,1.064530e+07
3800,56.9792,1,0,2,1.088840e+07
3825,56.9792,1,0,2,1.113730e+07
3850,56.9792,1,0,2,1.139260e+07
3875,56.9792,1,0,2,1.165480e+07
3900,56.9792,1,0,2,1.192460e+07
3925,56.9792,1,0,2,1.220270e+07
3950,56.9792,1,0,2,1.248990e+07
3975,56.9792,1,0,2,1.278700e+07
4000,56.9792,1,0,2,1.309490e+07
4025,56.9792,1,0,2,1.341470e+07
4050,56.9792,1,0,2,1.374740e+07
4075,56.9792,1,0,2,1.409420e+07
4100,56.9792,1,0,2,1.445610e+07
4125,56.9792,1,0,2,1.483440e+07
4150,56.9792,1,0,2,1.523050e+07
4175,56.9792,1,0,2,1.564550e+07
4200,56.9792,1,0,2,1.608080e+07
4225,56.9792,1,0,2,1.653760e+07
4250,56.9792,1,0,2,1.701710e+07
4275,56.9792,1,0,2,1.752050e+07
4300,56.9792,1,0,2,1.804870e+07
4325,56.9792,1,0,2,1.860250e+07
4350,56.9792,1,0,2,1.918260e+07
4375,56.9792,1,0,2,1.978910e+07
4400,56.9792,1,0,2,2.042190e+07
4425,56.9792,1,0,2,2.108050e+07
4450,56.9792,1,0,2,2.176360e+07
4475,56.9792,1,0,2,2.246950e+07
4500,56.9792,1,0,2,2.319550e+07
4525,56.9792,1,0,2,2.393820e+07
4550,56.9792,1,0,2,2.469290e+07
4575,56.9792,1,0,2,2.545390e+07
4600,56.9792,1,0,2,2.621390e+07
4625,56.9792,1,0,2,2.696350e+07
4650,56.9792,1,0,2,2.769130e+07
4675,56.9792,1,0,2,2.838180e+07
4700,56.9792,1,0,2,2.901430e+07
4725,56.9792,1,0,2,2.955690e+07
4750,56.9792,1,0,2,2.992360e+07
4775,56.9792,1,0,2,3.006090e+07
4800,56.9792,1,0,2,3.019960e+07
4825,56.9792,1,0,2,3.033980e+07
4850,56.9792,1,0,2,3.048160e+07
4875,56.9792,1,0,2,3.062500e+07
4900,56.9792,1,0,2,3.077020e+07
4925,56.9792,1,0,2,3.091720e+07
4950,56.9792,1,0,2,3.106600e+07
4975,56.9792,1,0,2,3.121680e+07
5000,56.9792,1,0,2,3.136960e+07
300,101.325,1,0,2,-1.139860e+07
325,101.325,1,0,2,-1.121590e+07
350,101.325,1,0,2,-1.102190e+07
375,101.325,1,0,2,-1.082540e+07
400,101.325,1,0,2,-1.063280e+07
425,101.325,1,0,2,-1.044780e+07
450,101.325,1,0,2,-1.027220e+07
475,101.325,1,0,2,-1.010660e+07
500,101.325,1,0,2,-9.950680e+06
525,101.325,1,0,2,-9.803880e+06
550,101.325,1,0,2,-9.665330e+06
575,101.325,1,0,2,-9.534070e+06
600,101.325,1,0,2,-9.409150e+06
625,101.325,1,0,2,-9.289620e+06
650,101.325,1,0,2,-9.174540e+06
675,101.325,1,0,2,-9.062950e+06
700,101.325,1,0,2,-8.953870e+06
725,101.325,1,0,2,-8.846280e+06
750,101.325,1,0,2,-8.739040e+06
775,101.325,1,0,2,-8.630880e+06
800,101.325,1,0,2,-8.520370e+06
825,101.325,1,0,2,-8.405890e+06
850,101.325,1,0,2,-8.285600e+06
875,101.325,1,0,2,-8.157430e+06
900,101.325,1,0,2,-8.019080e+06
925,101.325,1,0,2,-7.868070e+06
950,101.325,1,0,2,-7.701790e+06
975,101.325,1,0,2,-7.517570e+06
1000,101.325,1,0,2,-7.312860e+06
1025,101.325,1,0,2,-7.085390e+06
1050,101.325,1,0,2,-6.833410e+06
1075,101.325,1,0,2,-6.555930e+06
1100,101.325,1,0,2,-6.253030e+06
1125,101.325,1,0,2,-5.926080e+06
1150,101.325,1,0,2,-5.577920e+06
1175,101.325,1,0,2,-5.212890e+06
1200,101.325,1,0,2,-4.836660e+06
1225,101.325,1,0,2,-4.455890e+06
1250,101.325,1,0,2,-4.077620e+06
1275,101.325,1,0,2,-3.708680e+06
1300,101.325,1,0,2,-3.354980e+06
1325,101.325,1,0,2,-3.021090e+06
1350,101.325,1,0,2,-2.709990e+06
1375,101.325,1,0,2,-2.423070e+06
1400,101.325,1,0,2,-2.160340e+06
1425,101.325,1,0,2,-1.920790e+06
1450,101.325,1,0,2,-1.702720e+06
1475,101.325,1,0,2,-1.504070e+06
1500,101.325,1,0,2,-1.322630e+06
1525,101.325,1,0,2,-1.156230e+06
1550,101.325,1,0,2,-1.002870e+06
1575,101.325,1,0,2,-8.607030e+05
1600,101.325,1,0,2,-7.281160e+05
1625,101.325,1,0,2,-6.037030e+05
1650,101.325,1,0,2,-4.862470e+05
1675,101.325,1,0,2,-3.747120e+05
1700,101.325,1,0,2,-2.682120e+05
1725,101.325,1,0,2,-1.659920e+05
1750,101.325,1,0,2,-6.741220e+04
1775,101.325,1,0,2,2.807480e+04
1800,101.325,1,0,2,1.209350e+05
1825,101.325,1,0,2,2.115680e+05
1850,101.325,1,0,2,3.003180e+05
1875,101.325,1,0,2,3.874810e+05
1900,101.325,1,0,2,4.733150e+05
1925,101.325,1,0,2,5.580460e+05
1950,101.325,1,0,2,6.418710e+05
1975,101.325,1,0,2,7.249680e+05
2000,101.325,1,0,2,8.074940e+05
2025,101.325,1,0,2,8.895910e+05
2050,101.325,1,0,2,9.713890e+05
2075,101.325,1,0,2,1.053010e+06
2100,101.325,1,0,2,1.134560e+06
2125,101.325,1,0,2,1.216150e+06
2150,101.325,1,0,2,1.297870e+06
2175,101.325,1,0,2,1.379820e+06
2200,101.325,1,0,2,1.462100e+06
2225,101.325,1,0,2,1.544780e+06
2250,101.325,1,0,2,1.627970e+06
2275,101.325,1,0,2,1.711740e+06
2300,101.325,1,0,2,1.796180e+06
2325,101.325,1,0,2,1.881380e+06
2350,101.325,1,0,2,1.967420e+06
2375,101.325,1,0,2,2.054380e+06
2400,101.325,1,0,2,2.142350e+06
2425,101.325,1,0,2,2.231410e+06
2450,101.325,1,0,2,2.321660e+06
2475,101.325,1,0,2,2.413170e+06
2500,101.325,1,0,2,2.506030e+06
2525,101.325,1,0,2,2.600320e+06
2550,101.325,1,0,2,2.696130e+06
2575,101.325,1,0,2,2.793550e+06
2600,101.325,1,0,2,2.892650e+06
2625,101.325,1,0,2,2.993520e+06
2650,101.325,1,0,2,3.096230e+06
2675,101.325,1,0,2,3.200880e+06
2700,101.325,1,0,2,3.307530e+06
2725,101.325,1,0,2,3.416260e+06
2750,101.325,1,0,2,3.527130e+06
2775,101.325,1,0,2,3.640230e+06
2800,101.325,1,0,2,3.755600e+06
2825,101.325,1,0,2,3.873320e+06
2850,101.325,1,0,2,3.993440e+06
2875,101.325,1,0,2,4.116000e+06
2900,101.325,1,0,2,4.241060e+06
2925,101.325,1,0,2,4.368660e+06
2950,101.325,1,0,2,4.498820e+06
2975,101.325,1,0,2,4.631590e+06
3000,101.325,1,0,2,4.766970e+06
3025,101.325,1,0,2,4.905000e+06
3050,101.325,1,0,2,5.045680e+06
3075,101.325,1,0,2,5.189010e+06
3100,101.325,1,0,2,5.334990e+06
3125,101.325,1,0,2,5.483610e+06
3150,101.325,1,0,2,5.634870e+06
3175,101.325,1,0,2,5.788740e+06
3200,101.325,1,0,2,5.945190e+06
3225,101.325,1,0,2,6.104200e+06
3250,101.325,1,0,2,6.265730e+06
3275,101.325,1,0,2,6.429750e+06
3300,101.325,1,0,2,6.596220e+06
3325,101.325,1,0,2,6.765100e+06
3350,101.325,1,0,2,6.936350e+06
3375,101.325,1,0,2,7.109920e+06
3400,101.325,1,0,2,7.285780e+06
3425,101.325,1,0,2,7.463880e+06
3450,101.325,1,0,2,7.644210e+06
3475,101.325,1,0,2,7.826720e+06
3500,101.325,1,0,2,8.011400e+06
3525,101.325,1,0,2,8.198240e+06
3550,101.325,1,0,2,8.387240e+06
3575,101.325,1,0,2,8.578410e+06
3600,101.325,1,0,2,8.771770e+06
3625,101.325,1,0,2,8.967360e+06
3650,101.325,1,0,2,9.165250e+06
3675,101.325,1,0,2,9.365510e+06
3700,101.325,1,0,2,9.568250e+06
3725,101.325,1,0,2,9.773600e+06
3750,101.325,1,0,2,9.981690e+06
3775,101.325,1,0,2,1.019270e+07
3800,101.325,1,0,2,1.040690e+07
3825,101.325,1,0,2,1.062450e+07
3850,101.325,1,0,2,1.084580e+07
3875,101.325,1,0,2,1.107120e+07
3900,101.325,1,0,2,1.130090e+07
3925,101.325,1,0,2,1.153540e+07
3950,101.325,1,0,2,1.177520e+07
3975,101.325,1,0,2,1.202080e+07
4000,101.325,1,0,2,1.227280e+07
4025,101.325,1,0,2,1.253170e+07
4050,101.325,1,0,2,1.279830e+07
4075,101.325,1,0,2,1.307340e+07
4100,101.325,1,0,2,1.335760e+07
4125,101.325,1,0,2,1.365200e+07
4150,101.325,1,0,2,1.395730e+07
4175,101.325,1,0,2,1.427460e+07
4200,101.325,1,0,2,1.460490e+07
4225,101.325,1,0,2,1.494940e+07
4250,101.325,1,0,2,1.530910e+07
4275,101.325,1,0,2,1.568510e+07
4300,101.325,1,0,2,1.607870e+07
4325,101.325,1,0,2,1.649110e+07
4350,101.325,1,0,2,1.692350e+07
4375,101.325,1,0,2,1.737680e+07
4400,101.325,1,0,2,1.785240e+07
4425,101.325,1,0,2,1.835100e+07
4450,101.325,1,0,2,1.887350e+07
4475,101.325,1,0,2,1.942050e+07
4500,101.325,1,0,2,1.999240e+07
4525,101.325,1,0,2,2.058930e+07
4550,101.325,1,0,2,2.121080e+07
4575,101.325,1,0,2,2.185620e+07
4600,101.325,1,0,2,2.252420e+07
4625,101.325,1,0,2,2.321280e+07
4650,101.325,1,0,2,2.391910e+07
4675,101.325,1,0,2,2.463970e+07
4700,101.325,1,0,2,2.536980e+07
4725,101.325,1,0,2,2.610330e+07
4750,101.325,1,0,2,2.683260e+07
4775,101.325,1,0,2,2.754790e+07
4800,101.325,1,0,2,2.823630e+07
4825,101.325,1,0,2,2.888010e+07
4850,101.325,1,0,2,2.945300e+07
4875,101.325,1,0,2,2.990930e+07
4900,101.325,1,0,2,3.007200e+07
4925,101.325,1,0,2,3.020390e+07
4950,101.325,1,0,2,3.033700e+07
4975,101.325,1,0,2,3.047140e+07
5000,101.325,1,0,2,3.060710e+07
300,180.184,1,0,2,-1.139860e+07
325,180.184,1,0,2,-1.121590e+07
350,180.184,1,0,2,-1.102190e+07
375,180.184,1,0,2,-1.082540e+07
400,180.184,1,0,2,-1.063280e+07
425,180.184,1,0,2,-1.044780e+07
450,180.184,1,0,2,-1.027220e+07
475,180.184,1,0,2,-1.010660e+07
500,180.184,1,0,2,-9.950680e+06
525,180.184,1,0,2,-9.803900e+06
550,180.184,1,0,2,-9.665400e+06
575,180.184,1,0,2,-9.534230e+06
600,180.184,1,0,2,-9.409470e+06
625,180.184,1,0,2,-9.290200e+06
650,180.184,1,0,2,-9.175520e+06
675,180.184,1,0,2,-9.064570e+06
700,180.184,1,0,2,-8.956460e+06
725,180.184,1,0,2,-8.850290e+06
750,180.184,1,0,2,-8.745110e+06
775,180.184,1,0,2,-8.639870e+06
800,180.184,1,0,2,-8.533440e+06
825,180.184,1,0,2,-8.424540e+06
850,180.184,1,0,2,-8.311740e+06
875,180.184,1,0,2,-8.193460e+06
900,180.184,1,0,2,-8.067940e+06
925,180.184,1,0,2,-7.933280e+06
950,180.184,1,0,2,-7.787440e+06
975,180.184,1,0,2,-7.628330e+06
1000,180.184,1,0,2,-7.453840e+06
1025,180.184,1,0,2,-7.261960e+06
1050,180.184,1,0,2,-7.050920e+06
1075,180.184,1,0,2,-6.819300e+06
1100,180.184,1,0,2,-6.566280e+06
1125,180.184,1,0,2,-6.291740e+06
1150,180.184,1,0,2,-5.996480e+06
1175,180.184,1,0,2,-5.682330e+06
1200,180.184,1,0,2,-5.352160e+06
1225,180.184,1,0,2,-5.009880e+06
1250,180.184,1,0,2,-4.660240e+06
