Tw_K,P_bar,phi,f_air,Bg,hw_Jkg
1425,0.0320418,0.8,0,0.2,-2.081080e+06
1450,0.0320418,0.8,0,0.2,-2.038870e+06
1475,0.0320418,0.8,0,0.2,-1.996540e+06
1500,0.0320418,0.8,0,0.2,-1.954090e+06
1525,0.0320418,0.8,0,0.2,-1.911490e+06
1550,0.0320418,0.8,0,0.2,-1.868730e+06
1575,0.0320418,0.8,0,0.2,-1.825810e+06
1600,0.0320418,0.8,0,0.2,-1.782690e+06
1625,0.0320418,0.8,0,0.2,-1.739370e+06
1650,0.0320418,0.8,0,0.2,-1.695810e+06
1675,0.0320418,0.8,0,0.2,-1.651990e+06
1700,0.0320418,0.8,0,0.2,-1.607860e+06
1725,0.0320418,0.8,0,0.2,-1.563390e+06
1750,0.0320418,0.8,0,0.2,-1.518540e+06
1775,0.0320418,0.8,0,0.2,-1.473240e+06
1800,0.0320418,0.8,0,0.2,-1.427440e+06
1825,0.0320418,0.8,0,0.2,-1.381060e+06
1850,0.0320418,0.8,0,0.2,-1.334030e+06
1875,0.0320418,0.8,0,0.2,-1.286250e+06
1900,0.0320418,0.8,0,0.2,-1.237640e+06
1925,0.0320418,0.8,0,0.2,-1.188070e+06
1950,0.0320418,0.8,0,0.2,-1.137420e+06
1975,0.0320418,0.8,0,0.2,-1.085570e+06
2000,0.0320418,0.8,0,0.2,-1.032350e+06
2025,0.0320418,0.8,0,0.2,-9.776200e+05
2050,0.0320418,0.8,0,0.2,-9.211930e+05
2075,0.0320418,0.8,0,0.2,-8.628820e+05
2100,0.0320418,0.8,0,0.2,-8.024830e+05
2125,0.0320418,0.8,0,0.2,-7.397780e+05
2150,0.0320418,0.8,0,0.2,-6.745310e+05
2175,0.0320418,0.8,0,0.2,-6.064970e+05
2200,0.0320418,0.8,0,0.2,-5.354130e+05
2225,0.0320418,0.8,0,0.2,-4.610030e+05
2250,0.0320418,0.8,0,0.2,-3.829820e+05
2275,0.0320418,0.8,0,0.2,-3.010490e+05
2300,0.0320418,0.8,0,0.2,-2.148960e+05
2325,0.0320418,0.8,0,0.2,-1.242060e+05
2350,0.0320418,0.8,0,0.2,-2.865600e+04
2375,0.0320418,0.8,0,0.2,7.208190e+04
2400,0.0320418,0.8,0,0.2,1.783360e+05
2425,0.0320418,0.8,0,0.2,2.904340e+05
2450,0.0320418,0.8,0,0.2,4.086980e+05
2475,0.0320418,0.8,0,0.2,5.334440e+05
2500,0.0320418,0.8,0,0.2,6.649760e+05
2525,0.0320418,0.8,0,0.2,8.035870e+05
2550,0.0320418,0.8,0,0.2,9.495510e+05
2575,0.0320418,0.8,0,0.2,1.103130e+06
2600,0.0320418,0.8,0,0.2,1.264560e+06
2625,0.0320418,0.8,0,0.2,1.434070e+06
2650,0.0320418,0.8,0,0.2,1.611870e+06
2675,0.0320418,0.8,0,0.2,1.798170e+06
2700,0.0320418,0.8,0,0.2,1.993180e+06
2725,0.0320418,0.8,0,0.2,2.197150e+06
2750,0.0320418,0.8,0,0.2,2.410350e+06
2775,0.0320418,0.8,0,0.2,2.633160e+06
2800,0.0320418,0.8,0,0.2,2.866070e+06
2825,0.0320418,0.8,0,0.2,3.109730e+06
2850,0.0320418,0.8,0,0.2,3.365090e+06
2875,0.0320418,0.8,0,0.2,3.633380e+06
2900,0.0320418,0.8,0,0.2,3.916310e+06
2925,0.0320418,0.8,0,0.2,4.216130e+06
2950,0.0320418,0.8,0,0.2,4.535830e+06
2975,0.0320418,0.8,0,0.2,4.879240e+06
3000,0.0320418,0.8,0,0.2,5.251240e+06
3025,0.0320418,0.8,0,0.2,5.657940e+06
3050,0.0320418,0.8,0,0.2,6.106860e+06
3075,0.0320418,0.8,0,0.2,6.607020e+06
3100,0.0320418,0.8,0,0.2,7.169100e+06
3125,0.0320418,0.8,0,0.2,7.805370e+06
3150,0.0320418,0.8,0,0.2,8.529550e+06
3175,0.0320418,0.8,0,0.2,9.356410e+06
3200,0.0320418,0.8,0,0.2,1.030110e+07
3225,0.0320418,0.8,0,0.2,1.137830e+07
3250,0.0320418,0.8,0,0.2,1.260050e+07
3275,0.0320418,0.8,0,0.2,1.397670e+07
3300,0.0320418,0.8,0,0.2,1.551050e+07
3325,0.0320418,0.8,0,0.2,1.719810e+07
3350,0.0320418,0.8,0,0.2,1.902650e+07
3375,0.0320418,0.8,0,0.2,2.097360e+07
3400,0.0320418,0.8,0,0.2,2.300760e+07
3425,0.0320418,0.8,0,0.2,2.508920e+07
3450,0.0320418,0.8,0,0.2,2.717400e+07
3475,0.0320418,0.8,0,0.2,2.921620e+07
3500,0.0320418,0.8,0,0.2,2.966880e+07
3525,0.0320418,0.8,0,0.2,2.992590e+07
3550,0.0320418,0.8,0,0.2,3.019970e+07
3575,0.0320418,0.8,0,0.2,3.049180e+07
3600,0.0320418,0.8,0,0.2,3.080380e+07
3625,0.0320418,0.8,0,0.2,3.113730e+07
3650,0.0320418,0.8,0,0.2,3.149420e+07
3675,0.0320418,0.8,0,0.2,3.187630e+07
3700,0.0320418,0.8,0,0.2,3.228570e+07
3725,0.0320418,0.8,0,0.2,3.272420e+07
3750,0.0320418,0.8,0,0.2,3.319420e+07
3775,0.0320418,0.8,0,0.2,3.369770e+07
3800,0.0320418,0.8,0,0.2,3.423710e+07
3825,0.0320418,0.8,0,0.2,3.481440e+07
3850,0.0320418,0.8,0,0.2,3.543200e+07
3875,0.0320418,0.8,0,0.2,3.609190e+07
3900,0.0320418,0.8,0,0.2,3.679600e+07
3925,0.0320418,0.8,0,0.2,3.754580e+07
3950,0.0320418,0.8,0,0.2,3.834280e+07
3975,0.0320418,0.8,0,0.2,3.918770e+07
4000,0.0320418,0.8,0,0.2,4.008050e+07
4025,0.0320418,0.8,0,0.2,4.102060e+07
4050,0.0320418,0.8,0,0.2,4.200640e+07
4075,0.0320418,0.8,0,0.2,4.303510e+07
4100,0.0320418,0.8,0,0.2,4.410290e+07
4125,0.0320418,0.8,0,0.2,4.520460e+07
4150,0.0320418,0.8,0,0.2,4.633360e+07
4175,0.0320418,0.8,0,0.2,4.748230e+07
4200,0.0320418,0.8,0,0.2,4.864200e+07
4225,0.0320418,0.8,0,0.2,4.980310e+07
4250,0.0320418,0.8,0,0.2,5.095570e+07
4275,0.0320418,0.8,0,0.2,5.208990e+07
4300,0.0320418,0.8,0,0.2,5.319610e+07
4325,0.0320418,0.8,0,0.2,5.426570e+07
4350,0.0320418,0.8,0,0.2,5.529120e+07
4375,0.0320418,0.8,0,0.2,5.626650e+07
4400,0.0320418,0.8,0,0.2,5.718720e+07
4425,0.0320418,0.8,0,0.2,5.805030e+07
4450,0.0320418,0.8,0,0.2,5.885470e+07
4475,0.0320418,0.8,0,0.2,5.960030e+07
4500,0.0320418,0.8,0,0.2,6.028840e+07
4525,0.0320418,0.8,0,0.2,6.092110e+07
4550,0.0320418,0.8,0,0.2,6.150130e+07
4575,0.0320418,0.8,0,0.2,6.203220e+07
4600,0.0320418,0.8,0,0.2,6.251730e+07
4625,0.0320418,0.8,0,0.2,6.296040e+07
4650,0.0320418,0.8,0,0.2,6.336500e+07
4675,0.0320418,0.8,0,0.2,6.373470e+07
4700,0.0320418,0.8,0,0.2,6.407270e+07
4725,0.0320418,0.8,0,0.2,6.438230e+07
4750,0.0320418,0.8,0,0.2,6.466620e+07
4775,0.0320418,0.8,0,0.2,6.492720e+07
4800,0.0320418,0.8,0,0.2,6.516750e+07
4825,0.0320418,0.8,0,0.2,6.538940e+07
4850,0.0320418,0.8,0,0.2,6.559480e+07
4875,0.0320418,0.8,0,0.2,6.578540e+07
4900,0.0320418,0.8,0,0.2,6.596280e+07
4925,0.0320418,0.8,0,0.2,6.612830e+07
4950,0.0320418,0.8,0,0.2,6.628320e+07
4975,0.0320418,0.8,0,0.2,6.642850e+07
5000,0.0320418,0.8,0,0.2,6.656530e+07
300,0.0569792,0.8,0,0.2,-1.055540e+07
325,0.0569792,0.8,0,0.2,-1.049310e+07
350,0.0569792,0.8,0,0.2,-1.042370e+07
375,0.0569792,0.8,0,0.2,-1.034870e+07
400,0.0569792,0.8,0,0.2,-1.026930e+07
425,0.0569792,0.8,0,0.2,-1.018650e+07
450,0.0569792,0.8,0,0.2,-1.010070e+07
475,0.0569792,0.8,0,0.2,-1.001150e+07
500,0.0569792,0.8,0,0.2,-9.917930e+06
525,0.0569792,0.8,0,0.2,-9.818410e+06
550,0.0569792,0.8,0,0.2,-9.710750e+06
575,0.0569792,0.8,0,0.2,-9.592090e+06
600,0.0569792,0.8,0,0.2,-9.458770e+06
625,0.0569792,0.8,0,0.2,-9.306030e+06
650,0.0569792,0.8,0,0.2,-9.127560e+06
675,0.0569792,0.8,0,0.2,-8.914840e+06
700,0.0569792,0.8,0,0.2,-8.656400e+06
725,0.0569792,0.8,0,0.2,-8.337460e+06
750,0.0569792,0.8,0,0.2,-7.940940e+06
775,0.0569792,0.8,0,0.2,-7.450950e+06
800,0.0569792,0.8,0,0.2,-6.860420e+06
825,0.0569792,0.8,0,0.2,-6.182250e+06
850,0.0569792,0.8,0,0.2,-5.459330e+06
875,0.0569792,0.8,0,0.2,-4.761310e+06
900,0.0569792,0.8,0,0.2,-4.159490e+06
925,0.0569792,0.8,0,0.2,-3.693580e+06
950,0.0569792,0.8,0,0.2,-3.360680e+06
975,0.0569792,0.8,0,0.2,-3.132020e+06
1000,0.0569792,0.8,0,0.2,-2.974640e+06
1025,0.0569792,0.8,0,0.2,-2.862430e+06
1050,0.0569792,0.8,0,0.2,-2.777830e+06
1075,0.0569792,0.8,0,0.2,-2.709890e+06
1100,0.0569792,0.8,0,0.2,-2.652020e+06
1125,0.0569792,0.8,0,0.2,-2.600280e+06
1150,0.0569792,0.8,0,0.2,-2.552300e+06
1175,0.0569792,0.8,0,0.2,-2.506660e+06
1200,0.0569792,0.8,0,0.2,-2.462480e+06
1225,0.0569792,0.8,0,0.2,-2.419200e+06
1250,0.0569792,0.8,0,0.2,-2.376490e+06
1275,0.0569792,0.8,0,0.2,-2.334120e+06
1300,0.0569792,0.8,0,0.2,-2.291940e+06
1325,0.0569792,0.8,0,0.2,-2.249850e+06
1350,0.0569792,0.8,0,0.2,-2.207800e+06
1375,0.0569792,0.8,0,0.2,-2.165740e+06
1400,0.0569792,0.8,0,0.2,-2.123640e+06
1425,0.0569792,0.8,0,0.2,-2.081470e+06
1450,0.0569792,0.8,0,0.2,-2.039220e+06
1475,0.0569792,0.8,0,0.2,-1.996870e+06
1500,0.0569792,0.8,0,0.2,-1.954410e+06
1525,0.0569792,0.8,0,0.2,-1.911830e+06
1550,0.0569792,0.8,0,0.2,-1.869120e+06
1575,0.0569792,0.8,0,0.2,-1.826260e+06
1600,0.0569792,0.8,0,0.2,-1.783240e+06
1625,0.0569792,0.8,0,0.2,-1.740040e+06
1650,0.0569792,0.8,0,0.2,-1.696650e+06
1675,0.0569792,0.8,0,0.2,-1.653030e+06
1700,0.0569792,0.8,0,0.2,-1.609160e+06
1725,0.0569792,0.8,0,0.2,-1.565020e+06
1750,0.0569792,0.8,0,0.2,-1.520550e+06
1775,0.0569792,0.8,0,0.2,-1.475740e+06
1800,0.0569792,0.8,0,0.2,-1.430520e+06
1825,0.0569792,0.8,0,0.2,-1.384840e+06
1850,0.0569792,0.8,0,0.2,-1.338640e+06
1875,0.0569792,0.8,0,0.2,-1.291860e+06
1900,0.0569792,0.8,0,0.2,-1.244420e+06
1925,0.0569792,0.8,0,0.2,-1.196230e+06
1950,0.0569792,0.8,0,0.2,-1.147200e+06
1975,0.0569792,0.8,0,0.2,-1.097230e+06
2000,0.0569792,0.8,0,0.2,-1.046210e+06
2025,0.0569792,0.8,0,0.2,-9.940050e+05
2050,0.0569792,0.8,0,0.2,-9.404860e+05
2075,0.0569792,0.8,0,0.2,-8.855070e+05
2100,0.0569792,0.8,0,0.2,-8.289100e+05
2125,0.0569792,0.8,0,0.2,-7.705260e+05
2150,0.0569792,0.8,0,0.2,-7.101740e+05
2175,0.0569792,0.8,0,0.2,-6.476610e+05
2200,0.0569792,0.8,0,0.2,-5.827830e+05
2225,0.0569792,0.8,0,0.2,-5.153230e+05
2250,0.0569792,0.8,0,0.2,-4.450560e+05
2275,0.0569792,0.8,0,0.2,-3.717430e+05
2300,0.0569792,0.8,0,0.2,-2.951370e+05
2325,0.0569792,0.8,0,0.2,-2.149840e+05
2350,0.0569792,0.8,0,0.2,-1.310200e+05
2375,0.0569792,0.8,0,0.2,-4.297420e+04
2400,0.0569792,0.8,0,0.2,4.942650e+04
2425,0.0569792,0.8,0,0.2,1.464600e+05
2450,0.0569792,0.8,0,0.2,2.484070e+05
2475,0.0569792,0.8,0,0.2,3.555450e+05
2500,0.0569792,0.8,0,0.2,4.681510e+05
2525,0.0569792,0.8,0,0.2,5.864990e+05
2550,0.0569792,0.8,0,0.2,7.108570e+05
2575,0.0569792,0.8,0,0.2,8.414850e+05
2600,0.0569792,0.8,0,0.2,9.786370e+05
2625,0.0569792,0.8,0,0.2,1.122560e+06
2650,0.0569792,0.8,0,0.2,1.273500e+06
2675,0.0569792,0.8,0,0.2,1.431690e+06
2700,0.0569792,0.8,0,0.2,1.597370e+06
2725,0.0569792,0.8,0,0.2,1.770810e+06
2750,0.0569792,0.8,0,0.2,1.952260e+06
2775,0.0569792,0.8,0,0.2,2.142060e+06
2800,0.0569792,0.8,0,0.2,2.340580e+06
2825,0.0569792,0.8,0,0.2,2.548270e+06
2850,0.0569792,0.8,0,0.2,2.765740e+06
2875,0.0569792,0.8,0,0.2,2.993740e+06
2900,0.0569792,0.8,0,0.2,3.233260e+06
2925,0.0569792,0.8,0,0.2,3.485590e+06
2950,0.0569792,0.8,0,0.2,3.752410e+06
2975,0.0569792,0.8,0,0.2,4.035860e+06
3000,0.0569792,0.8,0,0.2,4.338680e+06
3025,0.0569792,0.8,0,0.2,4.664340e+06
3050,0.0569792,0.8,0,0.2,5.017150e+06
3075,0.0569792,0.8,0,0.2,5.402420e+06
3100,0.0569792,0.8,0,0.2,5.826600e+06
3125,0.0569792,0.8,0,0.2,6.297400e+06
3150,0.0569792,0.8,0,0.2,6.823860e+06
3175,0.0569792,0.8,0,0.2,7.416380e+06
3200,0.0569792,0.8,0,0.2,8.086610e+06
3225,0.0569792,0.8,0,0.2,8.847220e+06
3250,0.0569792,0.8,0,0.2,9.711460e+06
3275,0.0569792,0.8,0,0.2,1.069240e+07
3300,0.0569792,0.8,0,0.2,1.180220e+07
3325,0.0569792,0.8,0,0.2,1.305040e+07
3350,0.0569792,0.8,0,0.2,1.444300e+07
3375,0.0569792,0.8,0,0.2,1.598040e+07
3400,0.0569792,0.8,0,0.2,1.765610e+07
3425,0.0569792,0.8,0,0.2,1.945580e+07
3450,0.0569792,0.8,0,0.2,2.135670e+07
3475,0.0569792,0.8,0,0.2,2.332810e+07
3500,0.0569792,0.8,0,0.2,2.533310e+07
3525,0.0569792,0.8,0,0.2,2.733050e+07
3550,0.0569792,0.8,0,0.2,2.927830e+07
3575,0.0569792,0.8,0,0.2,2.968110e+07
3600,0.0569792,0.8,0,0.2,2.992330e+07
3625,0.0569792,0.8,0,0.2,3.017970e+07
3650,0.0569792,0.8,0,0.2,3.045170e+07
3675,0.0569792,0.8,0,0.2,3.074050e+07
3700,0.0569792,0.8,0,0.2,3.104740e+07
3725,0.0569792,0.8,0,0.2,3.137390e+07
3750,0.0569792,0.8,0,0.2,3.172150e+07
3775,0.0569792,0.8,0,0.2,3.209190e+07
3800,0.0569792,0.8,0,0.2,3.248650e+07
3825,0.0569792,0.8,0,0.2,3.290720e+07
3850,0.0569792,0.8,0,0.2,3.335570e+07
3875,0.0569792,0.8,0,0.2,3.383370e+07
3900,0.0569792,0.8,0,0.2,3.434310e+07
3925,0.0569792,0.8,0,0.2,3.488580e+07
3950,0.0569792,0.8,0,0.2,3.546340e+07
3975,0.0569792,0.8,0,0.2,3.607760e+07
4000,0.0569792,0.8,0,0.2,3.673010e+07
4025,0.0569792,0.8,0,0.2,3.742210e+07
4050,0.0569792,0.8,0,0.2,3.815490e+07
4075,0.0569792,0.8,0,0.2,3.892900e+07
4100,0.0569792,0.8,0,0.2,3.974480e+07
4125,0.0569792,0.8,0,0.2,4.060200e+07
4150,0.0569792,0.8,0,0.2,4.149980e+07
4175,0.0569792,0.8,0,0.2,4.243630e+07
4200,0.0569792,0.8,0,0.2,4.340910e+07
4225,0.0569792,0.8,0,0.2,4.441470e+07
4250,0.0569792,0.8,0,0.2,4.544860e+07
4275,0.0569792,0.8,0,0.2,4.650540e+07
4300,0.0569792,0.8,0,0.2,4.757890e+07
4325,0.0569792,0.8,0,0.2,4.866180e+07
4350,0.0569792,0.8,0,0.2,4.974670e+07
4375,0.0569792,0.8,0,0.2,5.082560e+07
4400,0.0569792,0.8,0,0.2,5.189030e+07
4425,0.0569792,0.8,0,0.2,5.293330e+07
4450,0.0569792,0.8,0,0.2,5.394720e+07
4475,0.0569792,0.8,0,0.2,5.492560e+07
4500,0.0569792,0.8,0,0.2,5.586320e+07
4525,0.0569792,0.8,0,0.2,5.675580e+07
4550,0.0569792,0.8,0,0.2,5.760010e+07
4575,0.0569792,0.8,0,0.2,5.839460e+07
4600,0.0569792,0.8,0,0.2,5.913820e+07
4625,0.0569792,0.8,0,0.2,5.983140e+07
4650,0.0569792,0.8,0,0.2,6.047510e+07
4675,0.0569792,0.8,0,0.2,6.107120e+07
4700,0.0569792,0.8,0,0.2,6.162180e+07
4725,0.0569792,0.8,0,0.2,6.212960e+07
4750,0.0569792,0.8,0,0.2,6.259730e+07
4775,0.0569792,0.8,0,0.2,6.302780e+07
4800,0.0569792,0.8,0,0.2,6.342400e+07
4825,0.0569792,0.8,0,0.2,6.378890e+07
4850,0.0569792,0.8,0,0.2,6.412500e+07
4875,0.0569792,0.8,0,0.2,6.443490e+07
4900,0.0569792,0.8,0,0.2,6.472120e+07
4925,0.0569792,0.8,0,0.2,6.498590e+07
4950,0.0569792,0.8,0,0.2,6.523120e+07
4975,0.0569792,0.8,0,0.2,6.545890e+07
5000,0.0569792,0.8,0,0.2,6.567070e+07
300,0.101325,0.8,0,0.2,-1.055540e+07
325,0.101325,0.8,0,0.2,-1.049310e+07
350,0.101325,0.8,0,0.2,-1.042390e+07
375,0.101325,0.8,0,0.2,-1.034910e+07
400,0.101325,0.8,0,0.2,-1.027020e+07
425,0.101325,0.8,0,0.2,-1.018830e+07
450,0.101325,0.8,0,0.2,-1.010410e+07
475,0.101325,0.8,0,0.2,-1.001750e+07
500,0.101325,0.8,0,0.2,-9.927930e+06
525,0.101325,0.8,0,0.2,-9.834210e+06
550,0.101325,0.8,0,0.2,-9.734660e+06
575,0.101325,0.8,0,0.2,-9.626930e+06
600,0.101325,0.8,0,0.2,-9.507990e+06
625,0.101325,0.8,0,0.2,-9.373800e+06
650,0.101325,0.8,0,0.2,-9.219010e+06
675,0.101325,0.8,0,0.2,-9.036480e+06
700,0.101325,0.8,0,0.2,-8.816760e+06
725,0.101325,0.8,0,0.2,-8.547750e+06
750,0.101325,0.8,0,0.2,-8.214930e+06
775,0.101325,0.8,0,0.2,-7.803060e+06
800,0.101325,0.8,0,0.2,-7.300250e+06
825,0.101325,0.8,0,0.2,-6.705210e+06
850,0.101325,0.8,0,0.2,-6.036530e+06
875,0.101325,0.8,0,0.2,-5.338680e+06
900,0.101325,0.8,0,0.2,-4.675360e+06
925,0.101325,0.8,0,0.2,-4.106480e+06
950,0.101325,0.8,0,0.2,-3.662860e+06
975,0.101325,0.8,0,0.2,-3.340220e+06
1000,0.101325,0.8,0,0.2,-3.113470e+06
1025,0.101325,0.8,0,0.2,-2.953890e+06
1050,0.101325,0.8,0,0.2,-2.838160e+06
1075,0.101325,0.8,0,0.2,-2.750050e+06
1100,0.101325,0.8,0,0.2,-2.679110e+06
1125,0.101325,0.8,0,0.2,-2.618820e+06
1150,0.101325,0.8,0,0.2,-2.565200e+06
1175,0.101325,0.8,0,0.2,-2.515770e+06
1200,0.101325,0.8,0,0.2,-2.469010e+06
1225,0.101325,0.8,0,0.2,-2.423960e+06
1250,0.101325,0.8,0,0.2,-2.380000e+06
1275,0.101325,0.8,0,0.2,-2.336750e+06
1300,0.101325,0.8,0,0.2,-2.293930e+06
1325,0.101325,0.8,0,0.2,-2.251390e+06
1350,0.101325,0.8,0,0.2,-2.209000e+06
1375,0.101325,0.8,0,0.2,-2.166690e+06
1400,0.101325,0.8,0,0.2,-2.124400e+06
1425,0.101325,0.8,0,0.2,-2.082100e+06
1450,0.101325,0.8,0,0.2,-2.039750e+06
1475,0.101325,0.8,0,0.2,-1.997330e+06
1500,0.101325,0.8,0,0.2,-1.954840e+06
1525,0.101325,0.8,0,0.2,-1.912240e+06
1550,0.101325,0.8,0,0.2,-1.869530e+06
1575,0.101325,0.8,0,0.2,-1.826710e+06
1600,0.101325,0.8,0,0.2,-1.783740e+06
1625,0.101325,0.8,0,0.2,-1.740620e+06
1650,0.101325,0.8,0,0.2,-1.697330e+06
1675,0.101325,0.8,0,0.2,-1.653860e+06
1700,0.101325,0.8,0,0.2,-1.610180e+06
1725,0.101325,0.8,0,0.2,-1.566270e+06
1750,0.101325,0.8,0,0.2,-1.522100e+06
1775,0.101325,0.8,0,0.2,-1.477640e+06
1800,0.101325,0.8,0,0.2,-1.432850e+06
1825,0.101325,0.8,0,0.2,-1.387700e+06
1850,0.101325,0.8,0,0.2,-1.342120e+06
1875,0.101325,0.8,0,0.2,-1.296090e+06
1900,0.101325,0.8,0,0.2,-1.249520e+06
1925,0.101325,0.8,0,0.2,-1.202370e+06
1950,0.101325,0.8,0,0.2,-1.154560e+06
1975,0.101325,0.8,0,0.2,-1.106010e+06
2000,0.101325,0.8,0,0.2,-1.056630e+06
2025,0.101325,0.8,0,0.2,-1.006320e+06
2050,0.101325,0.8,0,0.2,-9.549890e+05
2075,0.101325,0.8,0,0.2,-9.025170e+05
2100,0.101325,0.8,0,0.2,-8.487840e+05
2125,0.101325,0.8,0,0.2,-7.936590e+05
2150,0.101325,0.8,0,0.2,-7.370010e+05
2175,0.101325,0.8,0,0.2,-6.786590e+05
2200,0.101325,0.8,0,0.2,-6.184750e+05
2225,0.101325,0.8,0,0.2,-5.562790e+05
2250,0.101325,0.8,0,0.2,-4.918940e+05
2275,0.101325,0.8,0,0.2,-4.251330e+05
2300,0.101325,0.8,0,0.2,-3.557990e+05
2325,0.101325,0.8,0,0.2,-2.836890e+05
2350,0.101325,0.8,0,0.2,-2.085920e+05
2375,0.101325,0.8,0,0.2,-1.302890e+05
2400,0.101325,0.8,0,0.2,-4.855790e+04
2425,0.101325,0.8,0,0.2,3.683110e+04
2450,0.101325,0.8,0,0.2,1.261110e+05
2475,0.101325,0.8,0,0.2,2.195160e+05
2500,0.101325,0.8,0,0.2,3.172850e+05
2525,0.101325,0.8,0,0.2,4.196550e+05
2550,0.101325,0.8,0,0.2,5.268640e+05
2575,0.101325,0.8,0,0.2,6.391490e+05
2600,0.101325,0.8,0,0.2,7.567440e+05
2625,0.101325,0.8,0,0.2,8.798840e+05
2650,0.101325,0.8,0,0.2,1.008800e+06
2675,0.101325,0.8,0,0.2,1.143720e+06
2700,0.101325,0.8,0,0.2,1.284890e+06
2725,0.101325,0.8,0,0.2,1.432550e+06
2750,0.101325,0.8,0,0.2,1.586940e+06
2775,0.101325,0.8,0,0.2,1.748350e+06
2800,0.101325,0.8,0,0.2,1.917090e+06
2825,0.101325,0.8,0,0.2,2.093510e+06
2850,0.101325,0.8,0,0.2,2.278020e+06
2875,0.101325,0.8,0,0.2,2.471150e+06
2900,0.101325,0.8,0,0.2,2.673520e+06
2925,0.101325,0.8,0,0.2,2.885930e+06
2950,0.101325,0.8,0,0.2,3.109370e+06
2975,0.101325,0.8,0,0.2,3.345110e+06
3000,0.101325,0.8,0,0.2,3.594720e+06
3025,0.101325,0.8,0,0.2,3.860190e+06
3050,0.101325,0.8,0,0.2,4.144010e+06
3075,0.101325,0.8,0,0.2,4.449250e+06
3100,0.101325,0.8,0,0.2,4.779670e+06
3125,0.101325,0.8,0,0.2,5.139870e+06
3150,0.101325,0.8,0,0.2,5.535340e+06
3175,0.101325,0.8,0,0.2,5.972600e+06
3200,0.101325,0.8,0,0.2,6.459280e+06
3225,0.101325,0.8,0,0.2,7.004140e+06
3250,0.101325,0.8,0,0.2,7.617020e+06
3275,0.101325,0.8,0,0.2,8.308720e+06
3300,0.101325,0.8,0,0.2,9.090710e+06
3325,0.101325,0.8,0,0.2,9.974680e+06
3350,0.101325,0.8,0,0.2,1.097190e+07
3375,0.101325,0.8,0,0.2,1.209220e+07
3400,0.101325,0.8,0,0.2,1.334310e+07
3425,0.101325,0.8,0,0.2,1.472830e+07
3450,0.101325,0.8,0,0.2,1.624660e+07
3475,0.101325,0.8,0,0.2,1.789040e+07
3500,0.101325,0.8,0,0.2,1.964510e+07
3525,0.101325,0.8,0,0.2,2.148890e+07
3550,0.101325,0.8,0,0.2,2.339300e+07
3575,0.101325,0.8,0,0.2,2.532300e+07
3600,0.101325,0.8,0,0.2,2.724100e+07
3625,0.101325,0.8,0,0.2,2.910780e+07
3650,0.101325,0.8,0,0.2,2.966820e+07
3675,0.101325,0.8,0,0.2,2.989560e+07
3700,0.101325,0.8,0,0.2,3.013490e+07
3725,0.101325,0.8,0,0.2,3.038720e+07
3750,0.101325,0.8,0,0.2,3.065350e+07
3775,0.101325,0.8,0,0.2,3.093490e+07
3800,0.101325,0.8,0,0.2,3.123260e+07
3825,0.101325,0.8,0,0.2,3.154780e+07
3850,0.101325,0.8,0,0.2,3.188170e+07
3875,0.101325,0.8,0,0.2,3.223560e+07
3900,0.101325,0.8,0,0.2,3.261080e+07
3925,0.101325,0.8,0,0.2,3.300890e+07
3950,0.101325,0.8,0,0.2,3.343110e+07
3975,0.101325,0.8,0,0.2,3.387890e+07
4000,0.101325,0.8,0,0.2,3.435390e+07
4025,0.101325,0.8,0,0.2,3.485740e+07
4050,0.101325,0.8,0,0.2,3.539090e+07
4075,0.101325,0.8,0,0.2,3.595580e+07
4100,0.101325,0.8,0,0.2,3.655330e+07
4125,0.101325,0.8,0,0.2,3.718470e+07
4150,0.101325,0.8,0,0.2,3.785090e+07
4175,0.101325,0.8,0,0.2,3.855250e+07
4200,0.101325,0.8,0,0.2,3.929020e+07
4225,0.101325,0.8,0,0.2,4.006390e+07
4250,0.101325,0.8,0,0.2,4.087320e+07
4275,0.101325,0.8,0,0.2,4.171730e+07
4300,0.101325,0.8,0,0.2,4.259460e+07
4325,0.101325,0.8,0,0.2,4.350310e+07
4350,0.101325,0.8,0,0.2,4.443990e+07
4375,0.101325,0.8,0,0.2,4.540140e+07
4400,0.101325,0.8,0,0.2,4.638340e+07
4425,0.101325,0.8,0,0.2,4.738100e+07
4450,0.101325,0.8,0,0.2,4.838870e+07
4475,0.101325,0.8,0,0.2,4.940040e+07
4500,0.101325,0.8,0,0.2,5.040990e+07
4525,0.101325,0.8,0,0.2,5.141070e+07
4550,0.101325,0.8,0,0.2,5.239660e+07
4575,0.101325,0.8,0,0.2,5.336150e+07
4600,0.101325,0.8,0,0.2,5.429980e+07
4625,0.101325,0.8,0,0.2,5.520660e+07
4650,0.101325,0.8,0,0.2,5.607780e+07
4675,0.101325,0.8,0,0.2,5.691020e+07
4700,0.101325,0.8,0,0.2,5.770130e+07
4725,0.101325,0.8,0,0.2,5.844960e+07
4750,0.101325,0.8,0,0.2,5.915440e+07
4775,0.101325,0.8,0,0.2,5.981590e+07
4800,0.101325,0.8,0,0.2,6.043470e+07
4825,0.101325,0.8,0,0.2,6.101190e+07
4850,0.101325,0.8,0,0.2,6.154930e+07
4875,0.101325,0.8,0,0.2,6.204880e+07
4900,0.101325,0.8,0,0.2,6.251240e+07
