Tw_K,P_bar,hw_Jkg
4825,320.418,1.707920e+07
4850,320.418,1.710360e+07
4875,320.418,1.712760e+07
4900,320.418,1.715150e+07
4925,320.418,1.717500e+07
4950,320.418,1.719820e+07
4975,320.418,1.722110e+07
5000,320.418,1.724370e+07
300,569.792,1.923390e+03
325,569.792,2.792160e+04
350,569.792,5.393720e+04
375,569.792,7.997940e+04
400,569.792,1.060590e+05
425,569.792,1.321880e+05
450,569.792,1.583790e+05
475,569.792,1.846450e+05
500,569.792,2.109980e+05
525,569.792,2.374480e+05
550,569.792,2.640080e+05
575,569.792,2.906850e+05
600,569.792,3.174900e+05
625,569.792,3.444280e+05
650,569.792,3.715060e+05
675,569.792,3.987290e+05
700,569.792,4.260990e+05
725,569.792,4.536200e+05
750,569.792,4.812930e+05
775,569.792,5.091190e+05
800,569.792,5.370960e+05
825,569.792,5.652230e+05
850,569.792,5.935000e+05
875,569.792,6.219230e+05
900,569.792,6.504900e+05
925,569.792,6.791980e+05
950,569.792,7.080450e+05
975,569.792,7.370260e+05
1000,569.792,7.661400e+05
1025,569.792,7.953830e+05
1050,569.792,8.247510e+05
1075,569.792,8.542410e+05
1100,569.792,8.838490e+05
1125,569.792,9.135720e+05
1150,569.792,9.434060e+05
1175,569.792,9.733470e+05
1200,569.792,1.003390e+06
1225,569.792,1.033540e+06
1250,569.792,1.063780e+06
1275,569.792,1.094120e+06
1300,569.792,1.124550e+06
1325,569.792,1.155060e+06
1350,569.792,1.185660e+06
1375,569.792,1.216340e+06
1400,569.792,1.247090e+06
1425,569.792,1.277920e+06
1450,569.792,1.308810e+06
1475,569.792,1.339770e+06
1500,569.792,1.370780e+06
1525,569.792,1.401830e+06
1550,569.792,1.432920e+06
1575,569.792,1.464030e+06
1600,569.792,1.495150e+06
1625,569.792,1.526250e+06
1650,569.792,1.557320e+06
1675,569.792,1.588300e+06
1700,569.792,1.619180e+06
1725,569.792,1.649900e+06
1750,569.792,1.680390e+06
1775,569.792,1.710600e+06
1800,569.792,1.740420e+06
1825,569.792,1.769760e+06
1850,569.792,1.798480e+06
1875,569.792,1.826440e+06
1900,569.792,1.853470e+06
1925,569.792,1.879350e+06
1950,569.792,1.903830e+06
1975,569.792,1.926650e+06
2000,569.792,1.947510e+06
2025,569.792,1.966220e+06
2050,569.792,1.982250e+06
2075,569.792,1.995150e+06
2100,569.792,2.004400e+06
2125,569.792,2.009430e+06
2150,569.792,2.009600e+06
2175,569.792,2.004190e+06
2200,569.792,1.992400e+06
2225,569.792,1.973380e+06
2250,569.792,1.946140e+06
2275,569.792,1.909630e+06
2300,569.792,1.862690e+06
2325,569.792,1.819490e+06
2350,569.792,1.848160e+06
2375,569.792,1.875880e+06
2400,569.792,1.902420e+06
2425,569.792,1.927540e+06
2450,569.792,1.950930e+06
2475,569.792,1.972260e+06
2500,569.792,1.991110e+06
2525,569.792,2.007050e+06
2550,569.792,2.019540e+06
2575,569.792,2.028010e+06
2600,569.792,2.031820e+06
2625,569.792,2.014355e+06
2650,569.792,1.888117e+06
2675,569.792,1.733920e+06
2700,569.792,1.547590e+06
2725,569.792,1.570230e+06
2750,569.792,1.603900e+06
2775,569.792,1.637710e+06
2800,569.792,1.671680e+06
2825,569.792,1.705830e+06
2850,569.792,1.740190e+06
2875,569.792,1.774790e+06
2900,569.792,1.809660e+06
2925,569.792,1.844870e+06
2950,569.792,1.880470e+06
2975,569.792,1.916520e+06
3000,569.792,1.953140e+06
3025,569.792,1.990420e+06
3050,569.792,2.028480e+06
3075,569.792,2.067510e+06
3100,569.792,2.107660e+06
3125,569.792,2.147950e+06
3150,569.792,2.189260e+06
3175,569.792,2.231890e+06
3200,569.792,2.276060e+06
3225,569.792,2.321990e+06
3250,569.792,2.369920e+06
3275,569.792,2.420160e+06
3300,569.792,2.473030e+06
3325,569.792,2.528890e+06
3350,569.792,2.588150e+06
3375,569.792,2.651280e+06
3400,569.792,2.718770e+06
3425,569.792,2.788570e+06
3450,569.792,2.859040e+06
3475,569.792,2.933770e+06
3500,569.792,3.013170e+06
3525,569.792,3.097660e+06
3550,569.792,3.187720e+06
3575,569.792,3.283820e+06
3600,569.792,3.386500e+06
3625,569.792,3.496290e+06
3650,569.792,3.613770e+06
3675,569.792,3.739530e+06
3700,569.792,3.874210e+06
3725,569.792,4.018440e+06
3750,569.792,4.172890e+06
3775,569.792,4.338240e+06
3800,569.792,4.515160e+06
3825,569.792,4.704360e+06
3850,569.792,4.906530e+06
3875,569.792,5.122330e+06
3900,569.792,5.352450e+06
3925,569.792,5.597520e+06
3950,569.792,5.858140e+06
3975,569.792,6.134880e+06
4000,569.792,6.428250e+06
4025,569.792,6.738680e+06
4050,569.792,7.066540e+06
4075,569.792,7.412120e+06
4100,569.792,7.775590e+06
4125,569.792,8.157020e+06
4150,569.792,8.556360e+06
4175,569.792,8.973460e+06
4200,569.792,9.407990e+06
4225,569.792,9.859510e+06
4250,569.792,1.032740e+07
4275,569.792,1.081100e+07
4300,569.792,1.130940e+07
4325,569.792,1.182150e+07
4350,569.792,1.234610e+07
4375,569.792,1.288200e+07
4400,569.792,1.342750e+07
4425,569.792,1.398090e+07
4450,569.792,1.454030e+07
4475,569.792,1.510340e+07
4500,569.792,1.566730e+07
4525,569.792,1.622770e+07
4550,569.792,1.677550e+07
4575,569.792,1.707760e+07
4600,569.792,1.710650e+07
4625,569.792,1.713540e+07
4650,569.792,1.716430e+07
4675,569.792,1.719310e+07
4700,569.792,1.722200e+07
4725,569.792,1.725080e+07
4750,569.792,1.727960e+07
4775,569.792,1.730830e+07
4800,569.792,1.733700e+07
4825,569.792,1.736550e+07
4850,569.792,1.739400e+07
4875,569.792,1.742240e+07
4900,569.792,1.745070e+07
4925,569.792,1.747890e+07
4950,569.792,1.750700e+07
4975,569.792,1.753490e+07
5000,569.792,1.756260e+07
300,1013.25,1.923390e+03
325,1013.25,2.792160e+04
350,1013.25,5.393720e+04
375,1013.25,7.997940e+04
400,1013.25,1.060590e+05
425,1013.25,1.321880e+05
450,1013.25,1.583790e+05
475,1013.25,1.846450e+05
500,1013.25,2.109980e+05
525,1013.25,2.374480e+05
550,1013.25,2.640080e+05
575,1013.25,2.906850e+05
600,1013.25,3.174900e+05
625,1013.25,3.444280e+05
650,1013.25,3.715060e+05
675,1013.25,3.987290e+05
700,1013.25,4.260990e+05
725,1013.25,4.536200e+05
750,1013.25,4.812930e+05
775,1013.25,5.091190e+05
800,1013.25,5.370960e+05
825,1013.25,5.652230e+05
850,1013.25,5.935000e+05
875,1013.25,6.219230e+05
900,1013.25,6.504900e+05
925,1013.25,6.791980e+05
950,1013.25,7.080450e+05
975,1013.25,7.370260e+05
1000,1013.25,7.661400e+05
1025,1013.25,7.953830e+05
1050,1013.25,8.247510e+05
1075,1013.25,8.542410e+05
1100,1013.25,8.838490e+05
1125,1013.25,9.135720e+05
1150,1013.25,9.434060e+05
1175,1013.25,9.733470e+05
1200,1013.25,1.003390e+06
1225,1013.25,1.033540e+06
1250,1013.25,1.063780e+06
1275,1013.25,1.094120e+06
1300,1013.25,1.124550e+06
1325,1013.25,1.155060e+06
1350,1013.25,1.185660e+06
1375,1013.25,1.216350e+06
1400,1013.25,1.247110e+06
1425,1013.25,1.277940e+06
1450,1013.25,1.308840e+06
1475,1013.25,1.339810e+06
1500,1013.25,1.370840e+06
1525,1013.25,1.401930e+06
1550,1013.25,1.433070e+06
1575,1013.25,1.464240e+06
1600,1013.25,1.495450e+06
1625,1013.25,1.526670e+06
1650,1013.25,1.557890e+06
1675,1013.25,1.589100e+06
1700,1013.25,1.620270e+06
1725,1013.25,1.651370e+06
1750,1013.25,1.682370e+06
1775,1013.25,1.713230e+06
1800,1013.25,1.743900e+06
1825,1013.25,1.774310e+06
1850,1013.25,1.804390e+06
1875,1013.25,1.834070e+06
1900,1013.25,1.863240e+06
1925,1013.25,1.891780e+06
1950,1013.25,1.919560e+06
1975,1013.25,1.946420e+06
2000,1013.25,1.972180e+06
2025,1013.25,1.996760e+06
2050,1013.25,2.019850e+06
2075,1013.25,2.041190e+06
2100,1013.25,2.060490e+06
2125,1013.25,2.077430e+06
2150,1013.25,2.091650e+06
2175,1013.25,2.102750e+06
2200,1013.25,2.110270e+06
2225,1013.25,2.113730e+06
2250,1013.25,2.112570e+06
2275,1013.25,2.106200e+06
2300,1013.25,2.093960e+06
2325,1013.25,2.075150e+06
2350,1013.25,2.048990e+06
2375,1013.25,2.014640e+06
2400,1013.25,1.971200e+06
2425,1013.25,1.946450e+06
2450,1013.25,1.974760e+06
2475,1013.25,2.002110e+06
2500,1013.25,2.028300e+06
2525,1013.25,2.053100e+06
2550,1013.25,2.076260e+06
2575,1013.25,2.097490e+06
2600,1013.25,2.116440e+06
2625,1013.25,2.132760e+06
2650,1013.25,2.146010e+06
2675,1013.25,2.155740e+06
2700,1013.25,2.135294e+06
2725,1013.25,2.020672e+06
2750,1013.25,1.881380e+06
2775,1013.25,1.713930e+06
2800,1013.25,1.669030e+06
2825,1013.25,1.702920e+06
2850,1013.25,1.736930e+06
2875,1013.25,1.771080e+06
2900,1013.25,1.805410e+06
2925,1013.25,1.839930e+06
2950,1013.25,1.874690e+06
2975,1013.25,1.909720e+06
3000,1013.25,1.945070e+06
3025,1013.25,1.980820e+06
3050,1013.25,2.017020e+06
3075,1013.25,2.053790e+06
3100,1013.25,2.091210e+06
3125,1013.25,2.128610e+06
3150,1013.25,2.166590e+06
3175,1013.25,2.205350e+06
3200,1013.25,2.245000e+06
3225,1013.25,2.285680e+06
3250,1013.25,2.327530e+06
3275,1013.25,2.370720e+06
3300,1013.25,2.415430e+06
3325,1013.25,2.461890e+06
3350,1013.25,2.510320e+06
3375,1013.25,2.561000e+06
3400,1013.25,2.614230e+06
3425,1013.25,2.668790e+06
3450,1013.25,2.723730e+06
3475,1013.25,2.781170e+06
3500,1013.25,2.841360e+06
3525,1013.25,2.904560e+06
3550,1013.25,2.971050e+06
3575,1013.25,3.041140e+06
3600,1013.25,3.115140e+06
3625,1013.25,3.193400e+06
3650,1013.25,3.276280e+06
3675,1013.25,3.364170e+06
3700,1013.25,3.457490e+06
3725,1013.25,3.556650e+06
3750,1013.25,3.662120e+06
3775,1013.25,3.774350e+06
3800,1013.25,3.893860e+06
3825,1013.25,4.021130e+06
3850,1013.25,4.156710e+06
3875,1013.25,4.301130e+06
3900,1013.25,4.454940e+06
3925,1013.25,4.618700e+06
3950,1013.25,4.792980e+06
3975,1013.25,4.978340e+06
4000,1013.25,5.175350e+06
4025,1013.25,5.384560e+06
4050,1013.25,5.606500e+06
4075,1013.25,5.841690e+06
4100,1013.25,6.090620e+06
4125,1013.25,6.353750e+06
4150,1013.25,6.631480e+06
4175,1013.25,6.924180e+06
4200,1013.25,7.232160e+06
4225,1013.25,7.555640e+06
4250,1013.25,7.894810e+06
4275,1013.25,8.249740e+06
4300,1013.25,8.620430e+06
4325,1013.25,9.006790e+06
4350,1013.25,9.408630e+06
4375,1013.25,9.825640e+06
4400,1013.25,1.025740e+07
4425,1013.25,1.070350e+07
4450,1013.25,1.116320e+07
4475,1013.25,1.163570e+07
4500,1013.25,1.212030e+07
4525,1013.25,1.261590e+07
4550,1013.25,1.312150e+07
4575,1013.25,1.363570e+07
4600,1013.25,1.415720e+07
4625,1013.25,1.468450e+07
4650,1013.25,1.521570e+07
4675,1013.25,1.574870e+07
4700,1013.25,1.628050e+07
4725,1013.25,1.680660e+07
4750,1013.25,1.731660e+07
4775,1013.25,1.755960e+07
4800,1013.25,1.759100e+07
4825,1013.25,1.762240e+07
4850,1013.25,1.765380e+07
4875,1013.25,1.768520e+07
4900,1013.25,1.771660e+07
4925,1013.25,1.774800e+07
4950,1013.25,1.777930e+07
4975,1013.25,1.781060e+07
5000,1013.25,1.784190e+07
