Tw_K,P_bar,Bc
1025,32.0418,0.000000e+00
1050,32.0418,0.000000e+00
1075,32.0418,0.000000e+00
1100,32.0418,0.000000e+00
1125,32.0418,0.000000e+00
1150,32.0418,0.000000e+00
1175,32.0418,0.000000e+00
1200,32.0418,0.000000e+00
1225,32.0418,0.000000e+00
1250,32.0418,0.000000e+00
1275,32.0418,0.000000e+00
1300,32.0418,0.000000e+00
1325,32.0418,0.000000e+00
1350,32.0418,0.000000e+00
1375,32.0418,0.000000e+00
1400,32.0418,0.000000e+00
1425,32.0418,0.000000e+00
1450,32.0418,0.000000e+00
1475,32.0418,0.000000e+00
1500,32.0418,0.000000e+00
1525,32.0418,0.000000e+00
1550,32.0418,0.000000e+00
1575,32.0418,0.000000e+00
1600,32.0418,0.000000e+00
1625,32.0418,0.000000e+00
1650,32.0418,0.000000e+00
1675,32.0418,0.000000e+00
1700,32.0418,0.000000e+00
1725,32.0418,0.000000e+00
1750,32.0418,0.000000e+00
1775,32.0418,0.000000e+00
1800,32.0418,0.000000e+00
1825,32.0418,0.000000e+00
1850,32.0418,0.000000e+00
1875,32.0418,0.000000e+00
1900,32.0418,0.000000e+00
1925,32.0418,0.000000e+00
1950,32.0418,0.000000e+00
1975,32.0418,0.000000e+00
2000,32.0418,0.000000e+00
2025,32.0418,0.000000e+00
2050,32.0418,0.000000e+00
2075,32.0418,0.000000e+00
2100,32.0418,0.000000e+00
2125,32.0418,0.000000e+00
2150,32.0418,0.000000e+00
2175,32.0418,0.000000e+00
2200,32.0418,0.000000e+00
2225,32.0418,0.000000e+00
2250,32.0418,9.171890e-03
2275,32.0418,4.460230e-02
2300,32.0418,9.188460e-02
2325,32.0418,1.736074e-01
2350,32.0418,2.620550e-01
2375,32.0418,2.571980e-01
2400,32.0418,2.525790e-01
2425,32.0418,2.481990e-01
2450,32.0418,2.440620e-01
2475,32.0418,2.401660e-01
2500,32.0418,2.365110e-01
2525,32.0418,2.330940e-01
2550,32.0418,2.299140e-01
2575,32.0418,2.269690e-01
2600,32.0418,2.242580e-01
2625,32.0418,2.217800e-01
2650,32.0418,2.195380e-01
2675,32.0418,2.175360e-01
2700,32.0418,2.157800e-01
2725,32.0418,2.142820e-01
2750,32.0418,2.130570e-01
2775,32.0418,2.121250e-01
2800,32.0418,2.115130e-01
2825,32.0418,2.112560e-01
2850,32.0418,2.113970e-01
2875,32.0418,2.119920e-01
2900,32.0418,2.131110e-01
2925,32.0418,2.148390e-01
2950,32.0418,2.172810e-01
2975,32.0418,2.205690e-01
3000,32.0418,2.248630e-01
3025,32.0418,2.303600e-01
3050,32.0418,2.373040e-01
3075,32.0418,2.459920e-01
3100,32.0418,2.567960e-01
3125,32.0418,2.686160e-01
3150,32.0418,2.824640e-01
3175,32.0418,2.988990e-01
3200,32.0418,3.183950e-01
3225,32.0418,3.415270e-01
3250,32.0418,3.689970e-01
3275,32.0418,4.016670e-01
3300,32.0418,4.406110e-01
3325,32.0418,4.871790e-01
3350,32.0418,5.430970e-01
3375,32.0418,6.106010e-01
3400,32.0418,6.926500e-01
3425,32.0418,7.864340e-01
3450,32.0418,8.893070e-01
3475,32.0418,1.013380e+00
3500,32.0418,1.164700e+00
3525,32.0418,1.351840e+00
3550,32.0418,1.587320e+00
3575,32.0418,1.890240e+00
3600,32.0418,2.291280e+00
3625,32.0418,2.842920e+00
3650,32.0418,3.643200e+00
3675,32.0418,4.898610e+00
3700,32.0418,7.131330e+00
3725,32.0418,1.215260e+01
3750,32.0418,3.336000e+01
3775,32.0418,1.614800e+02
3800,32.0418,1.631920e+02
3825,32.0418,1.650270e+02
3850,32.0418,1.669980e+02
3875,32.0418,1.691180e+02
3900,32.0418,1.714040e+02
3925,32.0418,1.738750e+02
3950,32.0418,1.765520e+02
3975,32.0418,1.794590e+02
4000,32.0418,1.826250e+02
4025,32.0418,1.860840e+02
4050,32.0418,1.898750e+02
4075,32.0418,1.940440e+02
4100,32.0418,1.986460e+02
4125,32.0418,2.000000e+02
4150,32.0418,2.000000e+02
4175,32.0418,2.000000e+02
4200,32.0418,2.000000e+02
4225,32.0418,2.000000e+02
4250,32.0418,2.000000e+02
4275,32.0418,2.000000e+02
4300,32.0418,2.000000e+02
4325,32.0418,2.000000e+02
4350,32.0418,2.000000e+02
4375,32.0418,2.000000e+02
4400,32.0418,2.000000e+02
4425,32.0418,2.000000e+02
4450,32.0418,2.000000e+02
4475,32.0418,2.000000e+02
4500,32.0418,2.000000e+02
4525,32.0418,2.000000e+02
4550,32.0418,2.000000e+02
4575,32.0418,2.000000e+02
4600,32.0418,2.000000e+02
4625,32.0418,2.000000e+02
4650,32.0418,2.000000e+02
4675,32.0418,2.000000e+02
4700,32.0418,2.000000e+02
4725,32.0418,2.000000e+02
4750,32.0418,2.000000e+02
4775,32.0418,2.000000e+02
4800,32.0418,2.000000e+02
4825,32.0418,2.000000e+02
4850,32.0418,2.000000e+02
4875,32.0418,2.000000e+02
4900,32.0418,2.000000e+02
4925,32.0418,2.000000e+02
4950,32.0418,2.000000e+02
4975,32.0418,2.000000e+02
5000,32.0418,2.000000e+02
300,56.9792,0.000000e+00
325,56.9792,0.000000e+00
350,56.9792,0.000000e+00
375,56.9792,0.000000e+00
400,56.9792,0.000000e+00
425,56.9792,0.000000e+00
450,56.9792,0.000000e+00
475,56.9792,0.000000e+00
500,56.9792,0.000000e+00
525,56.9792,0.000000e+00
550,56.9792,0.000000e+00
575,56.9792,0.000000e+00
600,56.9792,0.000000e+00
625,56.9792,0.000000e+00
650,56.9792,0.000000e+00
675,56.9792,0.000000e+00
700,56.9792,0.000000e+00
725,56.9792,0.000000e+00
750,56.9792,0.000000e+00
775,56.9792,0.000000e+00
800,56.9792,0.000000e+00
825,56.9792,0.000000e+00
850,56.9792,0.000000e+00
875,56.9792,0.000000e+00
900,56.9792,0.000000e+00
925,56.9792,0.000000e+00
950,56.9792,0.000000e+00
975,56.9792,0.000000e+00
1000,56.9792,0.000000e+00
1025,56.9792,0.000000e+00
1050,56.9792,0.000000e+00
1075,56.9792,0.000000e+00
1100,56.9792,0.000000e+00
1125,56.9792,0.000000e+00
1150,56.9792,0.000000e+00
1175,56.9792,0.000000e+00
1200,56.9792,0.000000e+00
1225,56.9792,0.000000e+00
1250,56.9792,0.000000e+00
1275,56.9792,0.000000e+00
1300,56.9792,0.000000e+00
1325,56.9792,0.000000e+00
1350,56.9792,0.000000e+00
1375,56.9792,0.000000e+00
1400,56.9792,0.000000e+00
1425,56.9792,0.000000e+00
1450,56.9792,0.000000e+00
1475,56.9792,0.000000e+00
1500,56.9792,0.000000e+00
1525,56.9792,0.000000e+00
1550,56.9792,0.000000e+00
1575,56.9792,0.000000e+00
1600,56.9792,0.000000e+00
1625,56.9792,0.000000e+00
1650,56.9792,0.000000e+00
1675,56.9792,0.000000e+00
1700,56.9792,0.000000e+00
1725,56.9792,0.000000e+00
1750,56.9792,0.000000e+00
1775,56.9792,0.000000e+00
1800,56.9792,0.000000e+00
1825,56.9792,0.000000e+00
1850,56.9792,0.000000e+00
1875,56.9792,0.000000e+00
1900,56.9792,0.000000e+00
1925,56.9792,0.000000e+00
1950,56.9792,0.000000e+00
1975,56.9792,0.000000e+00
2000,56.9792,0.000000e+00
2025,56.9792,0.000000e+00
2050,56.9792,0.000000e+00
2075,56.9792,0.000000e+00
2100,56.9792,0.000000e+00
2125,56.9792,0.000000e+00
2150,56.9792,0.000000e+00
2175,56.9792,0.000000e+00
2200,56.9792,0.000000e+00
2225,56.9792,0.000000e+00
2250,56.9792,0.000000e+00
2275,56.9792,0.000000e+00
2300,56.9792,0.000000e+00
2325,56.9792,1.115270e-02
2350,56.9792,4.452730e-02
2375,56.9792,9.676293e-02
2400,56.9792,2.102327e-01
2425,56.9792,2.480480e-01
2450,56.9792,2.438840e-01
2475,56.9792,2.399550e-01
2500,56.9792,2.362590e-01
2525,56.9792,2.327900e-01
2550,56.9792,2.295460e-01
2575,56.9792,2.265210e-01
2600,56.9792,2.237110e-01
2625,56.9792,2.211130e-01
2650,56.9792,2.187240e-01
2675,56.9792,2.165410e-01
2700,56.9792,2.145650e-01
2725,56.9792,2.127990e-01
2750,56.9792,2.112460e-01
2775,56.9792,2.099160e-01
2800,56.9792,2.088180e-01
2825,56.9792,2.079710e-01
2850,56.9792,2.073940e-01
2875,56.9792,2.071160e-01
2900,56.9792,2.071720e-01
2925,56.9792,2.076080e-01
2950,56.9792,2.084780e-01
2975,56.9792,2.098530e-01
3000,56.9792,2.118170e-01
3025,56.9792,2.144750e-01
3050,56.9792,2.179550e-01
3075,56.9792,2.224140e-01
3100,56.9792,2.280440e-01
3125,56.9792,2.343420e-01
3150,56.9792,2.417420e-01
3175,56.9792,2.505120e-01
3200,56.9792,2.608810e-01
3225,56.9792,2.731180e-01
3250,56.9792,2.875430e-01
3275,56.9792,3.045340e-01
3300,56.9792,3.245450e-01
3325,56.9792,3.481240e-01
3350,56.9792,3.759320e-01
3375,56.9792,4.087800e-01
3400,56.9792,4.476680e-01
3425,56.9792,4.908020e-01
3450,56.9792,5.365770e-01
3475,56.9792,5.896840e-01
3500,56.9792,6.515350e-01
3525,56.9792,7.239120e-01
3550,56.9792,8.090920e-01
3575,56.9792,9.100360e-01
3600,56.9792,1.030670e+00
3625,56.9792,1.176320e+00
3650,56.9792,1.354390e+00
3675,56.9792,1.575490e+00
3700,56.9792,1.855420e+00
3725,56.9792,2.218750e+00
3750,56.9792,2.705880e+00
3775,56.9792,3.388310e+00
3800,56.9792,4.405620e+00
3825,56.9792,6.071670e+00
3850,56.9792,9.269060e+00
3875,56.9792,1.779350e+01
3900,56.9792,1.042460e+02
3925,56.9792,1.568440e+02
3950,56.9792,1.582040e+02
3975,56.9792,1.596510e+02
4000,56.9792,1.611930e+02
4025,56.9792,1.628370e+02
4050,56.9792,1.645950e+02
4075,56.9792,1.664750e+02
4100,56.9792,1.684920e+02
4125,56.9792,1.706580e+02
4150,56.9792,1.729890e+02
4175,56.9792,1.755020e+02
4200,56.9792,1.782180e+02
4225,56.9792,1.811600e+02
4250,56.9792,1.843550e+02
4275,56.9792,1.878340e+02
4300,56.9792,1.916320e+02
4325,56.9792,1.957930e+02
4350,56.9792,2.000000e+02
4375,56.9792,2.000000e+02
4400,56.9792,2.000000e+02
4425,56.9792,2.000000e+02
4450,56.9792,2.000000e+02
4475,56.9792,2.000000e+02
4500,56.9792,2.000000e+02
4525,56.9792,2.000000e+02
4550,56.9792,2.000000e+02
4575,56.9792,2.000000e+02
4600,56.9792,2.000000e+02
4625,56.9792,2.000000e+02
4650,56.9792,2.000000e+02
4675,56.9792,2.000000e+02
4700,56.9792,2.000000e+02
4725,56.9792,2.000000e+02
4750,56.9792,2.000000e+02
4775,56.9792,2.000000e+02
4800,56.9792,2.000000e+02
4825,56.9792,2.000000e+02
4850,56.9792,2.000000e+02
4875,56.9792,2.000000e+02
4900,56.9792,2.000000e+02
4925,56.9792,2.000000e+02
4950,56.9792,2.000000e+02
4975,56.9792,2.000000e+02
5000,56.9792,2.000000e+02
300,101.325,0.000000e+00
325,101.325,0.000000e+00
350,101.325,0.000000e+00
375,101.325,0.000000e+00
400,101.325,0.000000e+00
425,101.325,0.000000e+00
450,101.325,0.000000e+00
475,101.325,0.000000e+00
500,101.325,0.000000e+00
525,101.325,0.000000e+00
550,101.325,0.000000e+00
575,101.325,0.000000e+00
600,101.325,0.000000e+00
625,101.325,0.000000e+00
650,101.325,0.000000e+00
675,101.325,0.000000e+00
700,101.325,0.000000e+00
725,101.325,0.000000e+00
750,101.325,0.000000e+00
775,101.325,0.000000e+00
800,101.325,0.000000e+00
825,101.325,0.000000e+00
850,101.325,0.000000e+00
875,101.325,0.000000e+00
900,101.325,0.000000e+00
925,101.325,0.000000e+00
950,101.325,0.000000e+00
975,101.325,0.000000e+00
1000,101.325,0.000000e+00
1025,101.325,0.000000e+00
1050,101.325,0.000000e+00
1075,101.325,0.000000e+00
1100,101.325,0.000000e+00
1125,101.325,0.000000e+00
1150,101.325,0.000000e+00
1175,101.325,0.000000e+00
1200,101.325,0.000000e+00
1225,101.325,0.000000e+00
1250,101.325,0.000000e+00
1275,101.325,0.000000e+00
1300,101.325,0.000000e+00
1325,101.325,0.000000e+00
1350,101.325,0.000000e+00
1375,101.325,0.000000e+00
1400,101.325,0.000000e+00
1425,101.325,0.000000e+00
1450,101.325,0.000000e+00
1475,101.325,0.000000e+00
1500,101.325,0.000000e+00
1525,101.325,0.000000e+00
1550,101.325,0.000000e+00
1575,101.325,0.000000e+00
1600,101.325,0.000000e+00
1625,101.325,0.000000e+00
1650,101.325,0.000000e+00
1675,101.325,0.000000e+00
1700,101.325,0.000000e+00
1725,101.325,0.000000e+00
1750,101.325,0.000000e+00
1775,101.325,0.000000e+00
1800,101.325,0.000000e+00
1825,101.325,0.000000e+00
1850,101.325,0.000000e+00
1875,101.325,0.000000e+00
1900,101.325,0.000000e+00
1925,101.325,0.000000e+00
1950,101.325,0.000000e+00
1975,101.325,0.000000e+00
2000,101.325,0.000000e+00
2025,101.325,0.000000e+00
2050,101.325,0.000000e+00
2075,101.325,0.000000e+00
2100,101.325,0.000000e+00
2125,101.325,0.000000e+00
2150,101.325,0.000000e+00
2175,101.325,0.000000e+00
2200,101.325,0.000000e+00
2225,101.325,0.000000e+00
2250,101.325,0.000000e+00
2275,101.325,0.000000e+00
2300,101.325,0.000000e+00
2325,101.325,0.000000e+00
2350,101.325,0.000000e+00
2375,101.325,0.000000e+00
2400,101.325,7.257700e-03
2425,101.325,3.697010e-02
2450,101.325,1.162331e-01
2475,101.325,2.344908e-01
2500,101.325,2.360830e-01
2525,101.325,2.325870e-01
2550,101.325,2.293070e-01
2575,101.325,2.262380e-01
2600,101.325,2.233740e-01
2625,101.325,2.207080e-01
2650,101.325,2.182340e-01
2675,101.325,2.159490e-01
2700,101.325,2.138490e-01
2725,101.325,2.119300e-01
2750,101.325,2.101910e-01
2775,101.325,2.086340e-01
2800,101.325,2.072610e-01
2825,101.325,2.060790e-01
2850,101.325,2.050960e-01
2875,101.325,2.043250e-01
2900,101.325,2.037830e-01
2925,101.325,2.034920e-01
2950,101.325,2.034810e-01
2975,101.325,2.037860e-01
3000,101.325,2.044520e-01
3025,101.325,2.055340e-01
3050,101.325,2.071020e-01
3075,101.325,2.092380e-01
3100,101.325,2.120440e-01
3125,101.325,2.153500e-01
3150,101.325,2.192830e-01
3175,101.325,2.239710e-01
3200,101.325,2.295290e-01
3225,101.325,2.360950e-01
3250,101.325,2.438260e-01
3275,101.325,2.529090e-01
3300,101.325,2.635590e-01
3325,101.325,2.760290e-01
3350,101.325,2.906190e-01
3375,101.325,3.076790e-01
3400,101.325,3.276280e-01
3425,101.325,3.494680e-01
3450,101.325,3.723200e-01
3475,101.325,3.983610e-01
3500,101.325,4.280690e-01
3525,101.325,4.620100e-01
3550,101.325,5.008610e-01
3575,101.325,5.454360e-01
3600,101.325,5.967280e-01
3625,101.325,6.559550e-01
3650,101.325,7.246350e-01
3675,101.325,8.046820e-01
3700,101.325,8.985460e-01
3725,101.325,1.009420e+00
3750,101.325,1.141530e+00
3775,101.325,1.300640e+00
3800,101.325,1.494740e+00
3825,101.325,1.735340e+00
3850,101.325,2.039570e+00
3875,101.325,2.434150e+00
3900,101.325,2.963110e+00
3925,101.325,3.704650e+00
3950,101.325,4.812060e+00
3975,101.325,6.632200e+00
4000,101.325,1.015080e+01
4025,101.325,1.970150e+01
4050,101.325,1.315150e+02
4075,101.325,1.521540e+02
4100,101.325,1.532050e+02
4125,101.325,1.543140e+02
4150,101.325,1.554880e+02
4175,101.325,1.567300e+02
4200,101.325,1.580450e+02
4225,101.325,1.594410e+02
4250,101.325,1.609240e+02
4275,101.325,1.625000e+02
4300,101.325,1.641790e+02
4325,101.325,1.659680e+02
4350,101.325,1.678790e+02
4375,101.325,1.699220e+02
4400,101.325,1.721110e+02
4425,101.325,1.744590e+02
4450,101.325,1.769820e+02
4475,101.325,1.796990e+02
4500,101.325,1.826310e+02
4525,101.325,1.858010e+02
4550,101.325,1.892380e+02
4575,101.325,1.929720e+02
4600,101.325,1.970420e+02
4625,101.325,2.000000e+02
4650,101.325,2.000000e+02
4675,101.325,2.000000e+02
4700,101.325,2.000000e+02
4725,101.325,2.000000e+02
4750,101.325,2.000000e+02
4775,101.325,2.000000e+02
4800,101.325,2.000000e+02
4825,101.325,2.000000e+02
4850,101.325,2.000000e+02
4875,101.325,2.000000e+02
4900,101.325,2.000000e+02
4925,101.325,2.000000e+02
4950,101.325,2.000000e+02
4975,101.325,2.000000e+02
5000,101.325,2.000000e+02
300,180.184,0.000000e+00
325,180.184,0.000000e+00
350,180.184,0.000000e+00
375,180.184,0.000000e+00
400,180.184,0.000000e+00
425,180.184,0.000000e+00
450,180.184,0.000000e+00
475,180.184,0.000000e+00
500,180.184,0.000000e+00
525,180.184,0.000000e+00
550,180.184,0.000000e+00
575,180.184,0.000000e+00
600,180.184,0.000000e+00
625,180.184,0.000000e+00
650,180.184,0.000000e+00
675,180.184,0.000000e+00
700,180.184,0.000000e+00
725,180.184,0.000000e+00
750,180.184,0.000000e+00
775,180.184,0.000000e+00
800,180.184,0.000000e+00
825,180.184,0.000000e+00
850,180.184,0.000000e+00
875,180.184,0.000000e+00
900,180.184,0.000000e+00
925,180.184,0.000000e+00
950,180.184,0.000000e+00
975,180.184,0.000000e+00
1000,180.184,0.000000e+00
1025,180.184,0.000000e+00
1050,180.184,0.000000e+00
1075,180.184,0.000000e+00
1100,180.184,0.000000e+00
1125,180.184,0.000000e+00
1150,180.184,0.000000e+00
1175,180.184,0.000000e+00
1200,180.184,0.000000e+00
1225,180.184,0.000000e+00
1250,180.184,0.000000e+00
1275,180.184,0.000000e+00
1300,180.184,0.000000e+00
1325,180.184,0.000000e+00
1350,180.184,0.000000e+00
1375,180.184,0.000000e+00
1400,180.184,0.000000e+00
1425,180.184,0.000000e+00
1450,180.184,0.000000e+00
1475,180.184,0.000000e+00
1500,180.184,0.000000e+00
1525,180.184,0.000000e+00
1550,180.184,0.000000e+00
1575,180.184,0.000000e+00
1600,180.184,0.000000e+00
1625,180.184,0.000000e+00
1650,180.184,0.000000e+00
1675,180.184,0.000000e+00
1700,180.184,0.000000e+00
1725,180.184,0.000000e+00
1750,180.184,0.000000e+00
1775,180.184,0.000000e+00
1800,180.184,0.000000e+00
1825,180.184,0.000000e+00
1850,180.184,0.000000e+00
1875,180.184,0.000000e+00
1900,180.184,0.000000e+00
1925,180.184,0.000000e+00
1950,180.184,0.000000e+00
1975,180.184,0.000000e+00
2000,180.184,0.000000e+00
2025,180.184,0.000000e+00
2050,180.184,0.000000e+00
2075,180.184,0.000000e+00
2100,180.184,0.000000e+00
2125,180.184,0.000000e+00
2150,180.184,0.000000e+00
2175,180.184,0.000000e+00
2200,180.184,0.000000e+00
2225,180.184,0.000000e+00
2250,180.184,0.000000e+00
2275,180.184,0.000000e+00
2300,180.184,0.000000e+00
2325,180.184,0.000000e+00
2350,180.184,0.000000e+00
2375,180.184,0.000000e+00
2400,180.184,0.000000e+00
2425,180.184,0.000000e+00
2450,180.184,0.000000e+00
2475,180.184,0.000000e+00
2500,180.184,4.185210e-02
2525,180.184,1.251050e-01
2550,180.184,2.291280e-01
2575,180.184,2.260370e-01
2600,180.184,2.231440e-01
2625,180.184,2.204420e-01
2650,180.184,2.179230e-01
2675,180.184,2.155810e-01
2700,180.184,2.134100e-01
2725,180.184,2.114040e-01
2750,180.184,2.095610e-01
2775,180.184,2.078750e-01
2800,180.184,2.063460e-01
2825,180.184,2.049740e-01
2850,180.184,2.037600e-01
2875,180.184,2.027090e-01
2900,180.184,2.018280e-01
2925,180.184,2.011270e-01
2950,180.184,2.006180e-01
2975,180.184,2.003200e-01
3000,180.184,2.002570e-01
3025,180.184,2.004560e-01
3050,180.184,2.009550e-01
3075,180.184,2.017960e-01
3100,180.184,2.030360e-01
3125,180.184,2.046870e-01
3150,180.184,2.067140e-01
3175,180.184,2.091660e-01
3200,180.184,2.121080e-01
3225,180.184,2.156100e-01
3250,180.184,2.197560e-01
3275,180.184,2.246420e-01
3300,180.184,2.303770e-01
3325,180.184,2.370900e-01
3350,180.184,2.449270e-01
3375,180.184,2.540600e-01
3400,180.184,2.646850e-01
3425,180.184,2.762690e-01
3450,180.184,2.883380e-01
3475,180.184,3.019690e-01
3500,180.184,3.173610e-01
3525,180.184,3.347430e-01
3550,180.184,3.543740e-01
3575,180.184,3.765580e-01
3600,180.184,4.016420e-01
3625,180.184,4.300360e-01
3650,180.184,4.622160e-01
3675,180.184,4.987490e-01
3700,180.184,5.403080e-01
3725,180.184,5.877020e-01
3750,180.184,6.419110e-01
3775,180.184,7.041380e-01
3800,180.184,7.758720e-01
3825,180.184,8.589830e-01
3850,180.184,9.558510e-01
3875,180.184,1.069560e+00
3900,180.184,1.204170e+00
3925,180.184,1.365140e+00
3950,180.184,1.560010e+00
3975,180.184,1.799490e+00
4000,180.184,2.099280e+00
4025,180.184,2.483430e+00
4050,180.184,2.990700e+00
4075,180.184,3.687850e+00
4100,180.184,4.700440e+00
4125,180.184,6.295660e+00
4150,180.184,9.159620e+00
4175,180.184,1.574080e+01
4200,180.184,4.578210e+01
4225,180.184,1.476170e+02
4250,180.184,1.484110e+02
4275,180.184,1.492440e+02
4300,180.184,1.501180e+02
4325,180.184,1.510370e+02
4350,180.184,1.520040e+02
4375,180.184,1.530210e+02
4400,180.184,1.540920e+02
4425,180.184,1.552210e+02
4450,180.184,1.564130e+02
4475,180.184,1.576710e+02
4500,180.184,1.590010e+02
4525,180.184,1.604080e+02
4550,180.184,1.618980e+02
4575,180.184,1.634780e+02
4600,180.184,1.651540e+02
4625,180.184,1.669360e+02
4650,180.184,1.688310e+02
4675,180.184,1.708500e+02
4700,180.184,1.730040e+02
4725,180.184,1.753050e+02
4750,180.184,1.777660e+02
4775,180.184,1.804030e+02
4800,180.184,1.832350e+02
4825,180.184,1.862790e+02
4850,180.184,1.895600e+02
4875,180.184,1.931040e+02
4900,180.184,1.969390e+02
4925,180.184,2.000000e+02
4950,180.184,2.000000e+02
4975,180.184,2.000000e+02
5000,180.184,2.000000e+02
300,320.418,0.000000e+00
325,320.418,0.000000e+00
350,320.418,0.000000e+00
375,320.418,0.000000e+00
400,320.418,0.000000e+00
425,320.418,0.000000e+00
450,320.418,0.000000e+00
475,320.418,0.000000e+00
500,320.418,0.000000e+00
525,320.418,0.000000e+00
550,320.418,0.000000e+00
575,320.418,0.000000e+00
600,320.418,0.000000e+00
625,320.418,0.000000e+00
650,320.418,0.000000e+00
675,320.418,0.000000e+00
700,320.418,0.000000e+00
725,320.418,0.000000e+00
750,320.418,0.000000e+00
775,320.418,0.000000e+00
800,320.418,0.000000e+00
825,320.418,0.000000e+00
850,320.418,0.000000e+00
875,320.418,0.000000e+00
900,320.418,0.000000e+00
925,320.418,0.000000e+00
950,320.418,0.000000e+00
975,320.418,0.000000e+00
1000,320.418,0.000000e+00
1025,320.418,0.000000e+00
1050,320.418,0.000000e+00
1075,320.418,0.000000e+00
1100,320.418,0.000000e+00
1125,320.418,0.000000e+00
1150,320.418,0.000000e+00
1175,320.418,0.000000e+00
1200,320.418,0.000000e+00
1225,320.418,0.000000e+00
1250,320.418,0.000000e+00
1275,320.418,0.000000e+00
1300,320.418,0.000000e+00
1325,320.418,0.000000e+00
1350,320.418,0.000000e+00
1375,320.418,0.000000e+00
1400,320.418,0.000000e+00
1425,320.418,0.000000e+00
1450,320.418,0.000000e+00
1475,320.418,0.000000e+00
1500,320.418,0.000000e+00
1525,320.418,0.000000e+00
1550,320.418,0.000000e+00
1575,320.418,0.000000e+00
1600,320.418,0.000000e+00
1625,320.418,0.000000e+00
1650,320.418,0.000000e+00
1675,320.418,0.000000e+00
1700,320.418,0.000000e+00
1725,320.418,0.000000e+00
1750,320.418,0.000000e+00
1775,320.418,0.000000e+00
1800,320.418,0.000000e+00
1825,320.418,0.000000e+00
1850,320.418,0.000000e+00
1875,320.418,0.000000e+00
1900,320.418,0.000000e+00
1925,320.418,0.000000e+00
1950,320.418,0.000000e+00
1975,320.418,0.000000e+00
2000,320.418,0.000000e+00
2025,320.418,0.000000e+00
2050,320.418,0.000000e+00
2075,320.418,0.000000e+00
2100,320.418,0.000000e+00
2125,320.418,0.000000e+00
2150,320.418,0.000000e+00
2175,320.418,0.000000e+00
2200,320.418,0.000000e+00
2225,320.418,0.000000e+00
2250,320.418,0.000000e+00
2275,320.418,0.000000e+00
2300,320.418,0.000000e+00
2325,320.418,0.000000e+00
2350,320.418,0.000000e+00
2375,320.418,0.000000e+00
2400,320.418,0.000000e+00
2425,320.418,0.000000e+00
2450,320.418,0.000000e+00
2475,320.418,0.000000e+00
2500,320.418,0.000000e+00
2525,320.418,0.000000e+00
2550,320.418,0.000000e+00
2575,320.418,4.214620e-02
2600,320.418,1.220190e-01
2625,320.418,2.202370e-01
2650,320.418,2.176960e-01
2675,320.418,2.153250e-01
2700,320.418,2.131170e-01
2725,320.418,2.110650e-01
2750,320.418,2.091630e-01
2775,320.418,2.074060e-01
2800,320.418,2.057890e-01
2825,320.418,2.043100e-01
2850,320.418,2.029660e-01
2875,320.418,2.017560e-01
2900,320.418,2.006830e-01
2925,320.418,1.997480e-01
2950,320.418,1.989580e-01
2975,320.418,1.983190e-01
3000,320.418,1.978440e-01
3025,320.418,1.975450e-01
3050,320.418,1.974410e-01
3075,320.418,1.975550e-01
3100,320.418,1.979160e-01
3125,320.418,1.986430e-01
3150,320.418,1.996040e-01
3175,320.418,2.008140e-01
3200,320.418,2.023050e-01
3225,320.418,2.041170e-01
3250,320.418,2.062940e-01
3275,320.418,2.088870e-01
3300,320.418,2.119550e-01
3325,320.418,2.155650e-01
3350,320.418,2.197940e-01
3375,320.418,2.247290e-01
3400,320.418,2.304710e-01
3425,320.418,2.367490e-01
3450,320.418,2.433060e-01
3475,320.418,2.506810e-01
3500,320.418,2.589680e-01
3525,320.418,2.682710e-01
3550,320.418,2.787090e-01
3575,320.418,2.904140e-01
3600,320.418,3.035340e-01
3625,320.418,3.182400e-01
3650,320.418,3.347210e-01
3675,320.418,3.531960e-01
3700,320.418,3.739140e-01
3725,320.418,3.971580e-01
3750,320.418,4.232600e-01
3775,320.418,4.526010e-01
3800,320.418,4.856280e-01
3825,320.418,5.228650e-01
3850,320.418,5.649330e-01
3875,320.418,6.125740e-01
3900,320.418,6.666780e-01
3925,320.418,7.283290e-01
3950,320.418,7.988590e-01
3975,320.418,8.799210e-01
4000,320.418,9.735950e-01
4025,320.418,1.082540e+00
4050,320.418,1.210210e+00
4075,320.418,1.361160e+00
4100,320.418,1.541560e+00
4125,320.418,1.759960e+00
4150,320.418,2.028540e+00
4175,320.418,2.365320e+00
4200,320.418,2.798070e+00
4225,320.418,3.372010e+00
4250,320.418,4.165940e+00
4275,320.418,5.330610e+00
4300,320.418,7.194540e+00
4325,320.418,1.063470e+01
4350,320.418,1.902570e+01
4375,320.418,6.816100e+01
4400,320.418,1.439380e+02
4425,320.418,1.445540e+02
4450,320.418,1.451960e+02
4475,320.418,1.458660e+02
4500,320.418,1.465660e+02
4525,320.418,1.472980e+02
4550,320.418,1.480630e+02
4575,320.418,1.488640e+02
4600,320.418,1.497020e+02
4625,320.418,1.505800e+02
4650,320.418,1.515000e+02
4675,320.418,1.524650e+02
4700,320.418,1.534780e+02
4725,320.418,1.545420e+02
4750,320.418,1.556600e+02
4775,320.418,1.568350e+02
4800,320.418,1.580720e+02
4825,320.418,1.593750e+02
4850,320.418,1.607480e+02
4875,320.418,1.621970e+02
4900,320.418,1.637270e+02
4925,320.418,1.653430e+02
4950,320.418,1.670520e+02
4975,320.418,1.688620e+02
5000,320.418,1.707810e+02
