Tw_K,P_atm,phases_condensees,methode,violation_stabilite
850,1,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
875,1,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
900,1,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
925,1,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
950,1,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
975,1,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1000,1,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1025,1,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1050,1,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1075,1,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1100,1,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1125,1,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1150,1,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1175,1,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1200,1,C(gr) SiC(b) SiO2(b-qz),direct,0.00e+00
1225,1,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1250,1,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1275,1,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1300,1,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
1325,1,C(gr) SiC(b) SiO2(b-crt),direct,0.00e+00
